Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-06-10 06:00:00,74.05749710449894
2024-06-10 07:00:00,74.97047449291338
2024-06-10 08:00:00,67.85234186295698
2024-06-10 09:00:00,60.630650327472864
2024-06-10 10:00:00,49.96236021294399
2024-06-10 11:00:00,50.7790405514172
2024-06-10 12:00:00,58.85002559217264
2024-06-10 13:00:00,63.846353551597666
2024-06-10 14:00:00,57.91993685525189
2024-06-10 15:00:00,62.56641725839716
2024-06-10 16:00:00,82.84095131017384
2024-06-10 17:00:00,71.51203591179025
2024-06-10 18:00:00,67.01104093861782
2024-06-10 19:00:00,65.40234429255533
2024-06-10 20:00:00,62.347983416527654
2024-06-10 21:00:00,62.575321496473414
2024-06-10 22:00:00,58.165551545006736
2024-06-10 23:00:00,54.29028338180036
2024-06-11 00:00:00,63.07759828625926
2024-06-11 01:00:00,58.40334421620855
2024-06-11 02:00:00,70.26776141302575
2024-06-11 03:00:00,80.95022005802939
2024-06-11 04:00:00,76.58525503404316
2024-06-11 05:00:00,74.82008579410379
2024-06-11 06:00:00,70.48542057131027
2024-06-11 07:00:00,57.70664317767397
2024-06-11 08:00:00,63.44916919509029
2024-06-11 09:00:00,55.11268056087935
2024-06-11 10:00:00,49.55794915566009
2024-06-11 11:00:00,45.47195544507569
2024-06-11 12:00:00,48.656978401963464
2024-06-11 13:00:00,45.18812553181642
2024-06-11 14:00:00,43.5447738729267
2024-06-11 15:00:00,49.92611133993639
2024-06-11 16:00:00,58.82091460573288
2024-06-11 17:00:00,62.807471094774556
2024-06-11 18:00:00,60.05956638032856
2024-06-11 19:00:00,55.62059980747169
2024-06-11 20:00:00,60.74288048228067
2024-06-11 21:00:00,56.69984165818647
2024-06-11 22:00:00,58.94002337113531
2024-06-11 23:00:00,57.45446047592026
2024-06-12 00:00:00,58.781205877757515
2024-06-12 01:00:00,52.77349007268489
2024-06-12 02:00:00,46.91104829609857
2024-06-12 03:00:00,47.00629133391365
2024-06-12 04:00:00,45.99743920830218
2024-06-12 05:00:00,44.559362192515955
2024-06-12 06:00:00,45.87711427420856
2024-06-12 07:00:00,45.49674039100576
2024-06-12 08:00:00,53.57217973653971
2024-06-12 09:00:00,55.75603177487604
2024-06-12 10:00:00,55.98223509519468
2024-06-12 11:00:00,64.25212826222372
2024-06-12 12:00:00,67.0257472072559
2024-06-12 13:00:00,67.97228731977796
2024-06-12 14:00:00,67.66131127289222
2024-06-12 15:00:00,55.81356249275824
2024-06-12 16:00:00,49.958666255182266
2024-06-12 17:00:00,52.333083467239135
2024-06-12 18:00:00,55.7150724418063
2024-06-12 19:00:00,56.088488313744236
2024-06-12 20:00:00,53.03181676087606
2024-06-12 21:00:00,50.70727460957609
2024-06-12 22:00:00,47.68638608432518
2024-06-12 23:00:00,49.29005703931851
2024-06-13 00:00:00,49.438258076151385
2024-06-13 01:00:00,53.08912764083283
2024-06-13 02:00:00,47.86346727158645
2024-06-13 03:00:00,48.097101448398774
2024-06-13 04:00:00,50.56378019626935
2024-06-13 05:00:00,50.075636284415964
2024-06-13 06:00:00,47.9610387173167
2024-06-13 07:00:00,49.12822877146814
2024-06-13 08:00:00,49.12433135465743
2024-06-13 09:00:00,53.9475776877465
2024-06-13 10:00:00,52.18470471644953
2024-06-13 11:00:00,57.068678263636826
2024-06-13 12:00:00,56.09286432139598
2024-06-13 13:00:00,53.29431945205862
2024-06-13 14:00:00,44.18629986162739
2024-06-13 15:00:00,39.63266483715691
2024-06-13 16:00:00,45.071675483427924
2024-06-13 17:00:00,44.39649470571709
2024-06-13 18:00:00,50.93855238475914
2024-06-13 19:00:00,53.809671032236864
2024-06-13 20:00:00,55.523145367988135
2024-06-13 21:00:00,56.39259050722396
2024-06-13 22:00:00,53.03345959137427
2024-06-13 23:00:00,45.58555875375293
2024-06-14 00:00:00,43.57690485750717
2024-06-14 01:00:00,46.654889094966656
2024-06-14 02:00:00,48.44553892272844
2024-06-14 03:00:00,47.63446311835337
2024-06-14 04:00:00,39.76020138396514
2024-06-14 05:00:00,41.02374645836788
2024-06-14 06:00:00,36.079704901712006
2024-06-14 07:00:00,30.208862906987022
2024-06-14 08:00:00,26.613051827627697
2024-06-14 09:00:00,24.367632864236967
2024-06-14 10:00:00,24.602671442611204
2024-06-14 11:00:00,24.3231408280368
2024-06-14 12:00:00,39.91229715469273
2024-06-14 13:00:00,42.51859502909529
2024-06-14 14:00:00,39.47474373028028
2024-06-14 15:00:00,32.53132359629791
2024-06-14 16:00:00,35.44599069955239
2024-06-14 17:00:00,35.48983781400197
2024-06-14 18:00:00,36.54604732633807
2024-06-14 19:00:00,36.066355079348476
2024-06-14 20:00:00,37.170311553992754
2024-06-14 21:00:00,39.82978345826145
2024-06-14 22:00:00,23.496052392421955
2024-06-14 23:00:00,20.580249448593996
2024-06-15 00:00:00,22.995178339789216
2024-06-15 01:00:00,23.481324718766743
2024-06-15 02:00:00,24.662963996255375
2024-06-15 03:00:00,25.03439786507547
2024-06-15 04:00:00,20.424980487755608
2024-06-15 05:00:00,16.83791041386444
2024-06-15 06:00:00,14.53116211595572
2024-06-15 07:00:00,12.731410973906735
2024-06-15 08:00:00,12.678839750048075
2024-06-15 09:00:00,12.947490389791444
2024-06-15 10:00:00,16.59058610434436
2024-06-15 11:00:00,18.38890289883087
2024-06-15 12:00:00,23.72589098647942
2024-06-15 13:00:00,30.826517881530716
2024-06-15 14:00:00,36.78753054138258
2024-06-15 15:00:00,35.28070895814379
2024-06-15 16:00:00,33.44057516578549
2024-06-15 17:00:00,22.220408144112973
2024-06-15 18:00:00,19.952571229436693
2024-06-15 19:00:00,16.352064840646364
2024-06-15 20:00:00,15.416823054825116
2024-06-15 21:00:00,15.94594260979007
2024-06-15 22:00:00,32.98663063331418
2024-06-15 23:00:00,32.69312447068844
2024-06-16 00:00:00,30.81100273111046
2024-06-16 01:00:00,31.309711259161094
2024-06-16 02:00:00,31.40947359184307
2024-06-16 03:00:00,33.15062336191592
2024-06-16 04:00:00,32.698934937265356
2024-06-16 05:00:00,33.27542606958655
2024-06-16 06:00:00,29.009373349876356
2024-06-16 07:00:00,29.822362756660553
2024-06-16 08:00:00,34.66666147331997
2024-06-16 09:00:00,37.83101215703344
2024-06-16 10:00:00,39.03133442143413
2024-06-16 11:00:00,41.780064324440126
2024-06-16 12:00:00,42.315725598254446
2024-06-16 13:00:00,44.113652917899294
2024-06-16 14:00:00,42.3355460500392
2024-06-16 15:00:00,32.89673365878825
2024-06-16 16:00:00,32.484715045320584
2024-06-16 17:00:00,33.89343227411267
2024-06-16 18:00:00,36.71859655751021
2024-06-16 19:00:00,40.38971939770819
2024-06-16 20:00:00,41.11708221435585
2024-06-16 21:00:00,41.96586180679705
2024-06-16 22:00:00,47.76256690661902
2024-06-16 23:00:00,40.98407282492906
2024-06-17 00:00:00,46.868165363621515
2024-06-17 01:00:00,51.20466204414441
2024-06-17 02:00:00,53.37057781638232
2024-06-17 03:00:00,59.005362670367205
2024-06-17 04:00:00,44.5886202454965
2024-06-17 05:00:00,36.52541373484921
2024-06-17 06:00:00,32.47480384486503
2024-06-17 07:00:00,25.589321840589584
2024-06-17 08:00:00,23.343464937430298
2024-06-17 09:00:00,20.937622173917703
2024-06-17 10:00:00,20.23047721078384
2024-06-17 11:00:00,22.319589658536103
2024-06-17 12:00:00,23.728581987222157
2024-06-17 13:00:00,21.440056539620606
2024-06-17 14:00:00,28.121993948833165
2024-06-17 15:00:00,37.202018873324874
2024-06-17 16:00:00,40.71231494404238
2024-06-17 17:00:00,38.06004097373144
2024-06-17 18:00:00,36.36383666741757
2024-06-17 19:00:00,34.24941555248659
2024-06-17 20:00:00,35.79953533781839
2024-06-17 21:00:00,38.86904896337798
2024-06-17 22:00:00,31.839383903568113
2024-06-17 23:00:00,33.8393101737569
2024-06-18 00:00:00,39.754792012317466
2024-06-18 01:00:00,40.391824702453185
2024-06-18 02:00:00,40.10941891061192
2024-06-18 03:00:00,32.50762788014465
2024-06-18 04:00:00,31.121560230449873
2024-06-18 05:00:00,29.800057142130143
2024-06-18 06:00:00,27.41675915910138
2024-06-18 07:00:00,24.47685625720233
2024-06-18 08:00:00,22.966422669052506
2024-06-18 09:00:00,22.220224659706684
2024-06-18 10:00:00,21.98253379259077
2024-06-18 11:00:00,21.82970574758062
2024-06-18 12:00:00,22.207335493063503
2024-06-18 13:00:00,22.67938335869359
2024-06-18 14:00:00,22.78952533102635
2024-06-18 15:00:00,23.48437060296026
2024-06-18 16:00:00,23.815388629109556
2024-06-18 17:00:00,26.872995960194142
2024-06-18 18:00:00,26.50376546050113
2024-06-18 19:00:00,25.254960620716535
2024-06-18 20:00:00,26.547499674576457
2024-06-18 21:00:00,25.389710698545453
2024-06-18 22:00:00,24.733339887168004
2024-06-18 23:00:00,24.854374585970973
2024-06-19 00:00:00,27.11116266627467
2024-06-19 01:00:00,29.948249406585493
2024-06-19 02:00:00,30.355019802770098
2024-06-19 03:00:00,32.850270990414586
2024-06-19 04:00:00,27.50706268095247
2024-06-19 05:00:00,26.993960020205204
2024-06-19 06:00:00,25.228573113435445
2024-06-19 07:00:00,23.864431909060645
2024-06-19 08:00:00,22.75810930246856
2024-06-19 09:00:00,23.892199003663517
2024-06-19 10:00:00,29.58139706152074
2024-06-19 11:00:00,35.371774116483465
2024-06-19 12:00:00,39.91987171932299
2024-06-19 13:00:00,42.487804496740786
2024-06-19 14:00:00,45.24270451703665
2024-06-19 15:00:00,40.768306438213195
2024-06-19 16:00:00,40.65786239324568
2024-06-19 17:00:00,51.489052079738
2024-06-19 18:00:00,56.67662276047164
2024-06-19 19:00:00,47.685459865124585
2024-06-19 20:00:00,43.57743127297948
2024-06-19 21:00:00,33.52754885979276
2024-06-19 22:00:00,23.394213474060173
2024-06-19 23:00:00,23.90079685144378
2024-06-20 00:00:00,24.67889128872809
2024-06-20 01:00:00,26.112494884001293
2024-06-20 02:00:00,29.297339385116945
2024-06-20 03:00:00,26.539012413855875
2024-06-20 04:00:00,26.091587863617633
2024-06-20 05:00:00,33.37536806040729
2024-06-20 06:00:00,36.06870567171221
2024-06-20 07:00:00,36.072550783450815
2024-06-20 08:00:00,35.92333680772129
2024-06-20 09:00:00,30.31243387690602
2024-06-20 10:00:00,28.591122966598743
2024-06-20 11:00:00,33.79862702584482
2024-06-20 12:00:00,30.631658498465445
2024-06-20 13:00:00,29.321434682340573
2024-06-20 14:00:00,38.30194423905298
2024-06-20 15:00:00,46.764874641457546
2024-06-20 16:00:00,44.666811506780206
2024-06-20 17:00:00,45.31103459892818
2024-06-20 18:00:00,46.287880187666325
2024-06-20 19:00:00,44.61079168635633
2024-06-20 20:00:00,44.560511317116024
2024-06-20 21:00:00,47.62326078824554
2024-06-20 22:00:00,38.10417360244986
2024-06-20 23:00:00,32.65180131162545
2024-06-21 00:00:00,28.962402260222973
2024-06-21 01:00:00,28.736521009167948
2024-06-21 02:00:00,27.965085077913926
2024-06-21 03:00:00,35.75679665708936
2024-06-21 04:00:00,28.31598599967029
2024-06-21 05:00:00,30.151730882465962
2024-06-21 06:00:00,35.05999833505333
2024-06-21 07:00:00,32.500163537945596
2024-06-21 08:00:00,37.83699913889896
2024-06-21 09:00:00,37.03267402628325
2024-06-21 10:00:00,25.363978075832303
2024-06-21 11:00:00,23.972402716589052
2024-06-21 12:00:00,23.401832831602526
2024-06-21 13:00:00,24.0445507004164
2024-06-21 14:00:00,35.94273197218353
2024-06-21 15:00:00,35.507775022761535
2024-06-21 16:00:00,36.571679166351245
2024-06-21 17:00:00,43.97413175855403
2024-06-21 18:00:00,62.97856776705067
2024-06-21 19:00:00,66.72510383422313
2024-06-21 20:00:00,72.14981248746066
2024-06-21 21:00:00,60.968612899588145
2024-06-21 22:00:00,55.856455366983816
2024-06-21 23:00:00,52.155690077251634
2024-06-22 00:00:00,37.66762591509809
2024-06-22 01:00:00,26.333022853373116
2024-06-22 02:00:00,28.579807485858602
2024-06-22 03:00:00,35.49069959899009
2024-06-22 04:00:00,35.258992258426304
2024-06-22 05:00:00,29.245843904833006
2024-06-22 06:00:00,32.782941081181214
2024-06-22 07:00:00,36.98052190567729
2024-06-22 08:00:00,39.77688180838077
2024-06-22 09:00:00,37.546120980751745
2024-06-22 10:00:00,37.477214600654115
2024-06-22 11:00:00,41.05856031818686
2024-06-22 12:00:00,42.4572717857024
2024-06-22 13:00:00,39.24731875495363
2024-06-22 14:00:00,37.61169787707908
2024-06-22 15:00:00,31.644079812106767
2024-06-22 16:00:00,37.125198140833206
2024-06-22 17:00:00,39.030089074559044
2024-06-22 18:00:00,41.63480925576613
2024-06-22 19:00:00,40.43975920431576
2024-06-22 20:00:00,31.842090434426634
2024-06-22 21:00:00,31.668170477496467
2024-06-22 22:00:00,29.490617882026434
2024-06-22 23:00:00,28.749447515470408
2024-06-23 00:00:00,31.778337362445004
2024-06-23 01:00:00,34.026635666032696
2024-06-23 02:00:00,32.36049172969169
2024-06-23 03:00:00,31.510076990012486
2024-06-23 04:00:00,29.95114543003377
2024-06-23 05:00:00,31.705191828021555
2024-06-23 06:00:00,29.973782051175363
2024-06-23 07:00:00,26.69347782739262
2024-06-23 08:00:00,25.042823763940103
2024-06-23 09:00:00,28.786531289935574
2024-06-23 10:00:00,33.31313313717785
2024-06-23 11:00:00,37.4524667879236
2024-06-23 12:00:00,39.70662552022114
2024-06-23 13:00:00,43.65863331659972
2024-06-23 14:00:00,42.24357220525171
2024-06-23 15:00:00,30.321140945996966
2024-06-23 16:00:00,28.850644099097927
2024-06-23 17:00:00,32.66454007579062
2024-06-23 18:00:00,29.586827597576388
2024-06-23 19:00:00,29.494894179629448
2024-06-23 20:00:00,29.99380887073845
2024-06-23 21:00:00,30.15908454903739
2024-06-23 22:00:00,30.53141800751169
2024-06-23 23:00:00,29.29742923405144
2024-06-24 00:00:00,29.332397502471846
2024-06-24 01:00:00,30.05889296779678
2024-06-24 02:00:00,29.654622662103417
2024-06-24 03:00:00,30.20018828353888
2024-06-24 04:00:00,28.264689354265293
2024-06-24 05:00:00,27.803722948173444
2024-06-24 06:00:00,28.42367729841295
2024-06-24 07:00:00,27.936890658083037
2024-06-24 08:00:00,31.855931664104787
2024-06-24 09:00:00,38.488464524033624
2024-06-24 10:00:00,37.46751092919075
2024-06-24 11:00:00,39.15814507460902
2024-06-24 12:00:00,41.38213289854144
2024-06-24 13:00:00,41.511418165771964
2024-06-24 14:00:00,37.24349944026097
2024-06-24 15:00:00,39.92833172907183
2024-06-24 16:00:00,32.09952181477307
2024-06-24 17:00:00,33.2446535748596
2024-06-24 18:00:00,34.98607141942072
2024-06-24 19:00:00,35.40066573322804
2024-06-24 20:00:00,33.680851061007374
2024-06-24 21:00:00,37.95980408044369
2024-06-24 22:00:00,40.9011146478662
2024-06-24 23:00:00,40.467583751854136
2024-06-25 00:00:00,41.516026944042444
2024-06-25 01:00:00,43.163779426333384
2024-06-25 02:00:00,46.32212762070801
2024-06-25 03:00:00,43.068836396165
2024-06-25 04:00:00,38.91637042281579
2024-06-25 05:00:00,35.73842668318839
2024-06-25 06:00:00,33.08991279691696
2024-06-25 07:00:00,30.186596391244855
2024-06-25 08:00:00,47.5047183682293
2024-06-25 09:00:00,49.53279267180272
2024-06-25 10:00:00,52.07803647086244
2024-06-25 11:00:00,55.21717585436336
2024-06-25 12:00:00,53.31171816714156
2024-06-25 13:00:00,56.887737910064736
2024-06-25 14:00:00,59.09502583032131
2024-06-25 15:00:00,43.96223980752842
2024-06-25 16:00:00,46.88902485682813
2024-06-25 17:00:00,47.08093391086366
2024-06-25 18:00:00,48.97520270878525
2024-06-25 19:00:00,50.54605304485722
2024-06-25 20:00:00,50.70668226658844
2024-06-25 21:00:00,54.58746106134714
2024-06-25 22:00:00,45.07175554557464
2024-06-25 23:00:00,43.53340930985569
2024-06-26 00:00:00,49.57288416276778
2024-06-26 01:00:00,46.86256270563494
2024-06-26 02:00:00,53.958786221323734
2024-06-26 03:00:00,56.85857251147509
2024-06-26 04:00:00,53.94052417626731
2024-06-26 05:00:00,52.63139629345419
2024-06-26 06:00:00,55.18520090558959
2024-06-26 07:00:00,43.92395621048219
2024-06-26 08:00:00,43.05079809212037
2024-06-26 09:00:00,52.909293117650165
2024-06-26 10:00:00,53.712790665412534
2024-06-26 11:00:00,54.40666826985321
2024-06-26 12:00:00,52.77816461942227
2024-06-26 13:00:00,51.367327293676595
2024-06-26 14:00:00,46.1558437367957
2024-06-26 15:00:00,47.539378632438485
2024-06-26 16:00:00,48.786506271533476
2024-06-26 17:00:00,52.45496934066565
2024-06-26 18:00:00,56.3488060215708
2024-06-26 19:00:00,56.292446617225536
2024-06-26 20:00:00,59.82481744357747
2024-06-26 21:00:00,54.13536439681759
2024-06-26 22:00:00,49.54951017362946
2024-06-26 23:00:00,51.291195527761374
2024-06-27 00:00:00,51.328447050954814
2024-06-27 01:00:00,50.8615811272967
2024-06-27 02:00:00,50.085906353631266
2024-06-27 03:00:00,54.569905843253665
2024-06-27 04:00:00,48.45854219041048
2024-06-27 05:00:00,48.66036004472359
2024-06-27 06:00:00,48.8372320565569
2024-06-27 07:00:00,47.97400415463746
2024-06-27 08:00:00,42.48489215867431
2024-06-27 09:00:00,42.919239385422784
2024-06-27 10:00:00,56.02942296414237
2024-06-27 11:00:00,63.63496588200168
2024-06-27 12:00:00,63.29110664316511
2024-06-27 13:00:00,61.2472829922012
2024-06-27 14:00:00,63.5030104924766
2024-06-27 15:00:00,52.57361379770801
2024-06-27 16:00:00,52.155865142217664
2024-06-27 17:00:00,60.04729415819284
2024-06-27 18:00:00,65.40836862361147
2024-06-27 19:00:00,64.45829452647058
2024-06-27 20:00:00,59.78298961477053
2024-06-27 21:00:00,55.93688603324073
2024-06-27 22:00:00,61.24023484087858
2024-06-27 23:00:00,59.1537332588571
2024-06-28 00:00:00,65.3893884167208
2024-06-28 01:00:00,67.40734156462334
2024-06-28 02:00:00,69.88089657747065
2024-06-28 03:00:00,62.91270464010958
2024-06-28 04:00:00,49.532984605521506
2024-06-28 05:00:00,44.85675430365138
2024-06-28 06:00:00,43.339650134728416
2024-06-28 07:00:00,49.32754987597043
2024-06-28 08:00:00,43.33093793170107
2024-06-28 09:00:00,42.076085524291635
2024-06-28 10:00:00,43.43318150778927
2024-06-28 11:00:00,40.19877450694878
2024-06-28 12:00:00,44.81545635221374
2024-06-28 13:00:00,50.613633360460824
2024-06-28 14:00:00,52.153440168941316
2024-06-28 15:00:00,54.288742185867534
2024-06-28 16:00:00,49.52960386537665
2024-06-28 17:00:00,50.235957571930406
2024-06-28 18:00:00,51.1387021287049
2024-06-28 19:00:00,48.09962564126807
2024-06-28 20:00:00,47.85113266608923
2024-06-28 21:00:00,47.281937163745674
2024-06-28 22:00:00,47.52488730560788
2024-06-28 23:00:00,47.016954749573344
2024-06-29 00:00:00,44.45011527560412
2024-06-29 01:00:00,40.40955598823188
2024-06-29 02:00:00,40.44724253715974
2024-06-29 03:00:00,39.54006719096074
2024-06-29 04:00:00,40.56216197709373
2024-06-29 05:00:00,41.092863320600415
2024-06-29 06:00:00,32.160541155570186
2024-06-29 07:00:00,34.616396340639845
2024-06-29 08:00:00,40.83151307409771
2024-06-29 09:00:00,43.113122222435095
2024-06-29 10:00:00,41.99585080325253
2024-06-29 11:00:00,42.33631598005097
2024-06-29 12:00:00,46.19278519539684
2024-06-29 13:00:00,48.51347415234324
2024-06-29 14:00:00,47.4562928415978
2024-06-29 15:00:00,31.63730822413158
2024-06-29 16:00:00,27.70065420726565
2024-06-29 17:00:00,27.929050503945593
2024-06-29 18:00:00,26.799559108095085
2024-06-29 19:00:00,26.046349501331402
2024-06-29 20:00:00,25.54720059366918
2024-06-29 21:00:00,27.096977102097128
2024-06-29 22:00:00,28.996942527402364
2024-06-29 23:00:00,27.403600694955355
2024-06-30 00:00:00,26.714211598150015
2024-06-30 01:00:00,25.86560175802998
2024-06-30 02:00:00,26.180895175919865
2024-06-30 03:00:00,24.743179801710326
2024-06-30 04:00:00,24.624271424746603
2024-06-30 05:00:00,23.737242548268267
2024-06-30 06:00:00,22.709435189358462
2024-06-30 07:00:00,22.63791594959823
2024-06-30 08:00:00,21.71693310210726
2024-06-30 09:00:00,21.130891467919398
2024-06-30 10:00:00,20.92216120026717
2024-06-30 11:00:00,20.83516196427712
2024-06-30 12:00:00,20.704859098224446
2024-06-30 13:00:00,20.400879662663996
2024-06-30 14:00:00,20.191015864947193
2024-06-30 15:00:00,22.05517348370044
2024-06-30 16:00:00,24.23764707844053
2024-06-30 17:00:00,26.674422724323396
2024-06-30 18:00:00,28.65932878049055
2024-06-30 19:00:00,28.40348149688147
2024-06-30 20:00:00,30.528645371838397
2024-06-30 21:00:00,27.375849265962117
2024-06-30 22:00:00,25.846765996418696
2024-06-30 23:00:00,24.643983627412055
2024-07-01 00:00:00,24.243651345922363
2024-07-01 01:00:00,24.475005814983554
2024-07-01 02:00:00,24.75371047871333
2024-07-01 03:00:00,24.161302919148
2024-07-01 04:00:00,23.88013515670095
2024-07-01 05:00:00,23.07487456403483
2024-07-01 06:00:00,22.837405588483204
2024-07-01 07:00:00,22.839772167549963
2024-07-01 08:00:00,26.54322211178855
2024-07-01 09:00:00,31.15693231744329
2024-07-01 10:00:00,35.247589572173254
2024-07-01 11:00:00,41.35420526302461
2024-07-01 12:00:00,38.11696339422443
2024-07-01 13:00:00,42.02370508002063
2024-07-01 14:00:00,51.42701854525924
2024-07-01 15:00:00,48.46690022481246
2024-07-01 16:00:00,48.75128670549861
2024-07-01 17:00:00,50.65108123396098
2024-07-01 18:00:00,48.13051885377587
2024-07-01 19:00:00,41.832825887866186
2024-07-01 20:00:00,35.46880946626419
2024-07-01 21:00:00,29.61081844175802
2024-07-01 22:00:00,29.809830604700494
2024-07-01 23:00:00,28.611907191725116
2024-07-02 00:00:00,27.262774896119687
2024-07-02 01:00:00,25.29283818714781
2024-07-02 02:00:00,27.114324432680025
2024-07-02 03:00:00,23.76554465730433
2024-07-02 04:00:00,23.395073076491258
2024-07-02 05:00:00,22.23684755447747
2024-07-02 06:00:00,20.913777653115098
2024-07-02 07:00:00,20.565565509686998
2024-07-02 08:00:00,19.481910390263177
2024-07-02 09:00:00,19.35102873622911
2024-07-02 10:00:00,19.277855683028783
2024-07-02 11:00:00,19.563544260275894
2024-07-02 12:00:00,20.24036498903801
2024-07-02 13:00:00,21.01173196450035
2024-07-02 14:00:00,22.103359832102818
2024-07-02 15:00:00,30.88731670296338
2024-07-02 16:00:00,31.49064980320985
2024-07-02 17:00:00,32.11503028810619
2024-07-02 18:00:00,34.89720225405791
2024-07-02 19:00:00,38.918224219136604
2024-07-02 20:00:00,36.43598480879432
2024-07-02 21:00:00,39.38855979819523
2024-07-02 22:00:00,38.30340398592164
2024-07-02 23:00:00,30.442473101676075
2024-07-03 00:00:00,31.032181102971418
2024-07-03 01:00:00,36.83114849381185
2024-07-03 02:00:00,40.65608471563748
2024-07-03 03:00:00,44.45241581795355
2024-07-03 04:00:00,43.26981013136953
2024-07-03 05:00:00,41.39011826771886
2024-07-03 06:00:00,38.098043884953256
2024-07-03 07:00:00,36.47728613607237
2024-07-03 08:00:00,34.40192763521679
2024-07-03 09:00:00,31.77747126497367
2024-07-03 10:00:00,26.67255911760153
2024-07-03 11:00:00,25.219725411960724
2024-07-03 12:00:00,26.415859487749607
2024-07-03 13:00:00,30.38836905702548
2024-07-03 14:00:00,34.526263594462854
2024-07-03 15:00:00,39.17181861121621
2024-07-03 16:00:00,44.30111667914677
2024-07-03 17:00:00,45.47809842203628
2024-07-03 18:00:00,46.61530745028003
2024-07-03 19:00:00,46.67226816483259
2024-07-03 20:00:00,45.52240415610864
2024-07-03 21:00:00,44.311568189712226
2024-07-03 22:00:00,42.345642560465365
2024-07-03 23:00:00,35.76948456925886
2024-07-04 00:00:00,37.3077873371246
2024-07-04 01:00:00,32.8732320466375
2024-07-04 02:00:00,29.460900302539095
2024-07-04 03:00:00,30.75462152702151
2024-07-04 04:00:00,26.35157766546704
2024-07-04 05:00:00,23.8061705447669
2024-07-04 06:00:00,22.29385144754343
2024-07-04 07:00:00,22.03953765173771
2024-07-04 08:00:00,31.724495065526632
2024-07-04 09:00:00,34.180816474756895
2024-07-04 10:00:00,39.62425109116331
2024-07-04 11:00:00,39.107705221955435
2024-07-04 12:00:00,40.50197099064354
2024-07-04 13:00:00,45.62907846245016
2024-07-04 14:00:00,43.98312954389917
2024-07-04 15:00:00,45.24987000953839
2024-07-04 16:00:00,50.93626370833001
2024-07-04 17:00:00,43.71044149539977
2024-07-04 18:00:00,44.960917072998804
2024-07-04 19:00:00,44.43683375186551
2024-07-04 20:00:00,42.48118432104447
2024-07-04 21:00:00,44.227327324126335
2024-07-04 22:00:00,45.77427315475846
2024-07-04 23:00:00,47.11116119414672
2024-07-05 00:00:00,52.73890338387803
2024-07-05 01:00:00,56.17654958160045
2024-07-05 02:00:00,50.735274363505965
2024-07-05 03:00:00,50.93757707496744
2024-07-05 04:00:00,45.98377857581695
2024-07-05 05:00:00,43.69490550216355
2024-07-05 06:00:00,45.507150539933704
2024-07-05 07:00:00,47.64148189182183
2024-07-05 08:00:00,46.604319441482204
2024-07-05 09:00:00,44.61934301717568
2024-07-05 10:00:00,42.59298960728536
2024-07-05 11:00:00,41.36410541583486
2024-07-05 12:00:00,43.062484709427736
2024-07-05 13:00:00,43.87419714186959
2024-07-05 14:00:00,47.3395703364837
2024-07-05 15:00:00,51.96168111789704
2024-07-05 16:00:00,50.327423712867684
2024-07-05 17:00:00,43.479082145817415
2024-07-05 18:00:00,42.18229179071862
2024-07-05 19:00:00,40.17926454677133
2024-07-05 20:00:00,37.69749522473636
2024-07-05 21:00:00,41.019278467555054
2024-07-05 22:00:00,34.57980312294431
2024-07-05 23:00:00,37.93761629371189
2024-07-06 00:00:00,41.11105778407183
2024-07-06 01:00:00,42.77898044325934
2024-07-06 02:00:00,41.80166324005239
2024-07-06 03:00:00,43.67446792773357
2024-07-06 04:00:00,48.35665910677456
2024-07-06 05:00:00,53.104210334917354
2024-07-06 06:00:00,50.86621509023228
2024-07-06 07:00:00,46.77575309695029
2024-07-06 08:00:00,43.66811352007755
2024-07-06 09:00:00,40.84070570671423
2024-07-06 10:00:00,38.37399586879188
2024-07-06 11:00:00,36.31429874039446
2024-07-06 12:00:00,33.88476506313299
2024-07-06 13:00:00,34.50587642949849
2024-07-06 14:00:00,41.734648747607295
2024-07-06 15:00:00,42.8181454084705
2024-07-06 16:00:00,44.977681500942474
2024-07-06 17:00:00,37.785225449131765
2024-07-06 18:00:00,43.73784605467385
2024-07-06 19:00:00,45.4928907717889
2024-07-06 20:00:00,44.04686976868054
2024-07-06 21:00:00,57.00237618492372
2024-07-06 22:00:00,54.09940269045477
2024-07-06 23:00:00,51.890577256034305
2024-07-07 00:00:00,49.82029898479251
2024-07-07 01:00:00,42.84867003062523
2024-07-07 02:00:00,37.29117435608325
2024-07-07 03:00:00,41.74991618319912
2024-07-07 04:00:00,45.16606329113338
2024-07-07 05:00:00,52.11509995562605
2024-07-07 06:00:00,53.69801415132783
2024-07-07 07:00:00,44.55194961158509
2024-07-07 08:00:00,45.429790246271324
2024-07-07 09:00:00,41.71050765818367
2024-07-07 10:00:00,40.18777841147945
2024-07-07 11:00:00,38.70399477047891
2024-07-07 12:00:00,33.99237257097478
2024-07-07 13:00:00,32.99987085159696
2024-07-07 14:00:00,38.66682312147088
2024-07-07 15:00:00,34.08815349590235
2024-07-07 16:00:00,26.07083525847709
2024-07-07 17:00:00,21.332407019134507
2024-07-07 18:00:00,22.33600058596224
2024-07-07 19:00:00,21.908899074058265
2024-07-07 20:00:00,20.39149641322173
2024-07-07 21:00:00,19.119174383707374
2024-07-07 22:00:00,25.2407131642593
