Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-06-02 08:00:00,24.341993953191263
2024-06-02 09:00:00,22.118251816666803
2024-06-02 10:00:00,18.140886899501
2024-06-02 11:00:00,18.887408530119746
2024-06-02 12:00:00,14.999362194637646
2024-06-02 13:00:00,16.309276963848937
2024-06-02 14:00:00,13.580666669776026
2024-06-02 15:00:00,13.47660257202911
2024-06-02 16:00:00,6.575473608693143
2024-06-02 17:00:00,6.753814228908321
2024-06-02 18:00:00,7.482700432244273
2024-06-02 19:00:00,6.25810047818465
2024-06-02 20:00:00,3.953700341712596
2024-06-02 21:00:00,3.9331676790343773
2024-06-02 22:00:00,3.700640549340918
2024-06-02 23:00:00,2.828503807721212
2024-06-03 00:00:00,3.1474080261504644
2024-06-03 01:00:00,3.360575245211529
2024-06-03 02:00:00,3.3553635449930552
2024-06-03 03:00:00,4.457211123620958
2024-06-03 04:00:00,6.027891656718343
2024-06-03 05:00:00,3.289136663927286
2024-06-03 06:00:00,2.0920568807931854
2024-06-03 07:00:00,4.094844098553691
2024-06-03 08:00:00,1.3476101417953599
2024-06-03 09:00:00,1.5096887423131156
2024-06-03 10:00:00,1.8566915779627822
2024-06-03 11:00:00,1.9299679965560044
2024-06-03 12:00:00,1.95318740466573
2024-06-03 13:00:00,1.8693642083899369
2024-06-03 14:00:00,1.8854837856600715
2024-06-03 15:00:00,1.7033794050041364
2024-06-03 16:00:00,2.387836898485106
2024-06-03 17:00:00,2.8905704003375963
2024-06-03 18:00:00,2.8119006073120616
2024-06-03 19:00:00,2.478541436969651
2024-06-03 20:00:00,1.360758681323882
2024-06-03 21:00:00,7.348456529218166
2024-06-03 22:00:00,0.25898314498923847
2024-06-03 23:00:00,0.8326795019402847
2024-06-04 00:00:00,1.0750974612209192
2024-06-04 01:00:00,1.931517337458229
2024-06-04 02:00:00,2.503277679729049
2024-06-04 03:00:00,3.7198798955880577
2024-06-04 04:00:00,2.127637595691904
2024-06-04 05:00:00,0.35914577301843553
2024-06-04 06:00:00,0.34546183319993057
2024-06-04 07:00:00,3.3630218984241456
2024-06-04 08:00:00,0.5471053136970657
2024-06-04 09:00:00,1.5229269902429368
2024-06-04 10:00:00,2.475775917321023
2024-06-04 11:00:00,4.423264904204484
2024-06-04 12:00:00,3.062552265369376
2024-06-04 13:00:00,4.897252968052443
2024-06-04 14:00:00,3.0919223713965565
2024-06-04 15:00:00,2.814407907029099
2024-06-04 16:00:00,3.4466724465131984
2024-06-04 17:00:00,4.063197918260254
2024-06-04 18:00:00,4.297537527018497
2024-06-04 19:00:00,4.187986938059483
2024-06-04 20:00:00,4.207024785845771
2024-06-04 21:00:00,3.483661957508599
2024-06-04 22:00:00,4.599231156298781
2024-06-04 23:00:00,5.571670491231119
2024-06-05 00:00:00,5.494153194625086
2024-06-05 01:00:00,5.514826890507853
2024-06-05 02:00:00,5.708309329547719
2024-06-05 03:00:00,4.606742327366729
2024-06-05 04:00:00,2.8049587478070537
2024-06-05 05:00:00,1.2487378695147189
2024-06-05 06:00:00,3.721239705211452
2024-06-05 07:00:00,4.113262248942538
2024-06-05 08:00:00,5.103203522922002
2024-06-05 09:00:00,5.875629972935439
2024-06-05 10:00:00,6.87774300919188
2024-06-05 11:00:00,5.228199329690649
2024-06-05 12:00:00,3.7321720154021696
2024-06-05 13:00:00,6.41033811647342
2024-06-05 14:00:00,4.144338588947923
2024-06-05 15:00:00,2.0411532834070614
2024-06-05 16:00:00,2.4123725471044404
2024-06-05 17:00:00,2.8754703488326414
2024-06-05 18:00:00,2.98749780891216
2024-06-05 19:00:00,1.3531430467333465
2024-06-05 22:00:00,0.8660718541419815
2024-06-05 23:00:00,2.2169085440133007
2024-06-06 00:00:00,2.0692593516211257
2024-06-06 01:00:00,2.9607965655587716
2024-06-06 02:00:00,2.9716636537492875
2024-06-06 03:00:00,3.0497545429560957
2024-06-06 04:00:00,1.4990873707129606
2024-06-06 05:00:00,0.5394663168200664
2024-06-06 07:00:00,2.190949624880309
2024-06-06 08:00:00,3.1402909775788026
2024-06-06 09:00:00,4.196407905824831
2024-06-06 10:00:00,5.063395068908755
2024-06-06 11:00:00,5.941578173157651
2024-06-06 12:00:00,10.889844089775128
2024-06-06 13:00:00,15.948089873154139
2024-06-06 14:00:00,6.22287190746
2024-06-06 15:00:00,2.5312172689404084
2024-06-06 16:00:00,1.5433348666097482
2024-06-06 17:00:00,0.41409800938843666
2024-06-06 18:00:00,0.7226924695022602
2024-06-06 19:00:00,1.0857574344404315
2024-06-06 20:00:00,0.06406016764761492
2024-06-06 21:00:00,0.9528558668804702
2024-06-06 22:00:00,1.1825007264513892
2024-06-06 23:00:00,1.5384119006993868
2024-06-07 00:00:00,2.423140872383801
2024-06-07 01:00:00,3.015411312768306
2024-06-07 02:00:00,3.255017328392415
2024-06-07 03:00:00,3.523626120223872
2024-06-07 04:00:00,2.811935063252252
2024-06-07 05:00:00,1.9035715205191923
2024-06-07 06:00:00,1.5717917343385908
2024-06-07 07:00:00,2.2561591586346395
2024-06-07 08:00:00,2.9614107842740682
2024-06-07 09:00:00,4.091256024077946
2024-06-07 10:00:00,8.366357845601508
2024-06-07 11:00:00,10.713112577547637
2024-06-07 12:00:00,13.358892485360542
2024-06-07 13:00:00,9.778130310546135
2024-06-07 14:00:00,8.452465610523463
2024-06-07 15:00:00,3.063052494364922
2024-06-07 16:00:00,2.7602018577073486
2024-06-07 17:00:00,1.120374079397421
2024-06-07 18:00:00,1.3134420661226804
2024-06-07 19:00:00,1.4245276366682351
2024-06-07 20:00:00,0.8032569182332312
2024-06-07 21:00:00,1.1444810492754713
2024-06-07 22:00:00,2.289534142611058
2024-06-07 23:00:00,2.6613028141731463
2024-06-08 00:00:00,3.098184284539326
2024-06-08 01:00:00,3.5683019448392317
2024-06-08 02:00:00,3.980544876307489
2024-06-08 03:00:00,4.833308829155138
2024-06-08 04:00:00,4.809707164611461
2024-06-08 05:00:00,4.831952382036767
2024-06-08 06:00:00,5.621538021735869
2024-06-08 07:00:00,13.016061986879347
2024-06-08 08:00:00,15.43234559262417
2024-06-08 09:00:00,15.108983085521265
2024-06-08 10:00:00,18.623309973102472
2024-06-08 11:00:00,15.47747720064788
2024-06-08 12:00:00,5.58711539957841
2024-06-08 13:00:00,2.3881088215017026
2024-06-08 14:00:00,4.699910320906943
2024-06-08 15:00:00,5.052413277542005
2024-06-08 16:00:00,4.123392284704443
2024-06-08 17:00:00,3.4044429976327946
2024-06-08 18:00:00,2.9857175014756083
2024-06-08 19:00:00,2.6928230242322346
2024-06-08 20:00:00,1.532119518227166
2024-06-08 21:00:00,2.0164990574964587
2024-06-08 22:00:00,2.578812028842256
2024-06-08 23:00:00,3.1388731278585786
2024-06-09 00:00:00,3.772444353704274
2024-06-09 01:00:00,4.128610658174722
2024-06-09 02:00:00,4.551559701700052
2024-06-09 03:00:00,4.494502884144005
2024-06-09 04:00:00,5.119784713915593
2024-06-09 05:00:00,4.734661653859742
2024-06-09 06:00:00,4.110330256248959
2024-06-09 07:00:00,15.358625688708425
2024-06-09 08:00:00,19.925449791746836
2024-06-09 09:00:00,19.338516908137045
2024-06-09 10:00:00,20.414704063013815
2024-06-09 11:00:00,21.940818436145527
2024-06-09 12:00:00,16.964848182295665
2024-06-09 13:00:00,9.67088185008626
2024-06-09 14:00:00,8.138715777135312
2024-06-09 15:00:00,5.048751193325783
2024-06-09 16:00:00,4.693011439758365
2024-06-09 17:00:00,3.647749451487865
2024-06-09 18:00:00,3.3536890426988197
2024-06-09 19:00:00,2.838536814426413
2024-06-09 20:00:00,0.974943334415369
2024-06-09 21:00:00,1.2397187898278905
2024-06-09 22:00:00,2.773591871689223
2024-06-09 23:00:00,3.1960978378500062
2024-06-10 00:00:00,3.5320469814544353
2024-06-10 01:00:00,3.3405607206768733
2024-06-10 02:00:00,3.187886665592842
2024-06-10 03:00:00,4.377069370152853
2024-06-10 04:00:00,3.1231010819709395
2024-06-10 05:00:00,3.285399063661531
2024-06-10 06:00:00,2.2275976836735323
2024-06-10 07:00:00,1.8498946647671914
2024-06-10 08:00:00,1.4354601713276245
2024-06-10 09:00:00,1.4236062827763922
2024-06-10 10:00:00,1.7015104037212991
2024-06-10 11:00:00,1.7645383105170742
2024-06-10 12:00:00,2.6240850875034867
2024-06-10 13:00:00,3.0992475796742402
2024-06-10 14:00:00,2.6457744583790106
2024-06-10 15:00:00,2.9336903681859763
2024-06-10 16:00:00,3.6609556248771344
2024-06-10 17:00:00,3.6251938664149863
2024-06-10 18:00:00,3.9710019927797813
2024-06-10 19:00:00,3.3483330441737067
2024-06-10 20:00:00,2.280184672467144
2024-06-10 21:00:00,1.891903168110788
2024-06-10 22:00:00,3.9534869934615413
2024-06-10 23:00:00,5.087802848266783
2024-06-11 00:00:00,4.7728244822806065
2024-06-11 01:00:00,4.755807232441014
2024-06-11 02:00:00,4.738104411809893
2024-06-11 03:00:00,4.600953017581047
2024-06-11 04:00:00,3.964024718059032
2024-06-11 05:00:00,4.015958499380957
2024-06-11 06:00:00,3.363969097123442
2024-06-11 07:00:00,3.720386466727076
2024-06-11 08:00:00,6.271854432984065
2024-06-11 09:00:00,9.489820485129707
2024-06-11 10:00:00,7.006682691579583
2024-06-11 11:00:00,8.594379276748482
2024-06-11 12:00:00,10.321403484957834
2024-06-11 13:00:00,6.356025409086943
2024-06-11 14:00:00,4.882629940680932
2024-06-11 15:00:00,3.963766580768216
2024-06-11 16:00:00,3.661934815276296
2024-06-11 17:00:00,3.290688354639164
2024-06-11 18:00:00,2.983933659713437
2024-06-11 19:00:00,2.7170770377309177
2024-06-11 20:00:00,1.9095369296520397
2024-06-11 21:00:00,2.58933418055948
2024-06-11 22:00:00,2.9379605870276704
2024-06-11 23:00:00,3.0717676072534648
2024-06-12 00:00:00,2.9011213045725612
2024-06-12 01:00:00,3.149861294148713
2024-06-12 02:00:00,3.2439560234094063
2024-06-12 03:00:00,3.5576226543554075
2024-06-12 04:00:00,2.673643665817693
2024-06-12 05:00:00,1.9525692538652881
2024-06-12 06:00:00,2.2187251778734787
2024-06-12 07:00:00,2.6579919951731656
2024-06-12 08:00:00,2.9817387081360813
2024-06-12 09:00:00,3.34810533084013
2024-06-12 10:00:00,4.081187021189788
2024-06-12 11:00:00,3.3737041392894707
2024-06-12 12:00:00,6.392998932813433
2024-06-12 13:00:00,5.462158991970335
2024-06-12 14:00:00,4.37022727656486
2024-06-12 15:00:00,3.547808099778666
2024-06-12 16:00:00,3.434733966983067
2024-06-12 17:00:00,4.578478811873794
2024-06-12 18:00:00,2.5755780973368947
2024-06-12 19:00:00,1.550914246761714
2024-06-12 20:00:00,0.42331094880023956
2024-06-12 21:00:00,0.3965314621063744
2024-06-12 22:00:00,2.173856723947869
2024-06-12 23:00:00,2.914638135022182
2024-06-13 00:00:00,3.0065841650520015
2024-06-13 01:00:00,3.141589793964693
2024-06-13 02:00:00,3.060996315863064
2024-06-13 03:00:00,3.7334034803935703
2024-06-13 04:00:00,3.6705807994923805
2024-06-13 05:00:00,3.918409543161219
2024-06-13 06:00:00,2.733063209258697
2024-06-13 07:00:00,2.6160868151774928
2024-06-13 08:00:00,2.1210874921024914
2024-06-13 09:00:00,2.524283953894675
2024-06-13 10:00:00,2.146350832876112
2024-06-13 11:00:00,2.7140089066078965
2024-06-13 12:00:00,3.0864895949602267
2024-06-13 13:00:00,3.706290944951218
2024-06-13 14:00:00,1.967316456094919
2024-06-13 15:00:00,1.9100922636580187
2024-06-13 16:00:00,2.2003020295568088
2024-06-13 17:00:00,2.3952898659667516
2024-06-13 18:00:00,2.680749088243741
2024-06-13 19:00:00,2.4664748071841474
2024-06-13 20:00:00,1.8575929659866655
2024-06-13 21:00:00,2.610358015972859
2024-06-13 22:00:00,2.52411138000385
2024-06-13 23:00:00,2.7705186378538995
2024-06-14 00:00:00,3.0850014903845664
2024-06-14 01:00:00,3.3423248582639102
2024-06-14 02:00:00,3.346021446166649
2024-06-14 03:00:00,4.05441410105116
2024-06-14 04:00:00,2.558490361175223
2024-06-14 05:00:00,1.3967627058678849
2024-06-14 06:00:00,2.2029716384632994
2024-06-14 07:00:00,2.8089706723043912
2024-06-14 08:00:00,3.4188195574186295
2024-06-14 09:00:00,3.240728970233496
2024-06-14 10:00:00,3.5208027101806647
2024-06-14 11:00:00,4.960420441001413
2024-06-14 12:00:00,6.524937828429618
2024-06-14 13:00:00,5.447617213953622
2024-06-14 14:00:00,3.036156536221541
2024-06-14 15:00:00,2.112295712199148
2024-06-14 16:00:00,3.813398613672498
2024-06-14 17:00:00,3.6290974144216532
2024-06-14 18:00:00,3.512250031377972
2024-06-14 19:00:00,3.5169050156775583
2024-06-14 20:00:00,3.561496808713674
2024-06-14 21:00:00,5.3212050675917215
2024-06-14 22:00:00,5.826294401523308
2024-06-14 23:00:00,5.581806516851375
2024-06-15 00:00:00,6.105209197539981
2024-06-15 01:00:00,6.507420801092927
2024-06-15 02:00:00,6.888823226449759
2024-06-15 03:00:00,20.605964477134016
2024-06-15 04:00:00,16.821641140968488
2024-06-15 05:00:00,15.903787397002873
2024-06-15 06:00:00,13.56532773421022
2024-06-15 07:00:00,30.11012220997296
2024-06-15 08:00:00,22.749381227947215
2024-06-15 09:00:00,23.43941725643235
2024-06-15 10:00:00,21.54862929395363
2024-06-15 11:00:00,11.253499967772257
2024-06-15 12:00:00,9.956959214234864
2024-06-15 13:00:00,11.956951912946268
2024-06-15 14:00:00,11.345513586117363
2024-06-15 15:00:00,5.619447676468497
2024-06-15 16:00:00,4.931718510958696
2024-06-15 17:00:00,4.6519121787093045
2024-06-15 18:00:00,3.879784304034528
2024-06-15 19:00:00,3.7687244674531204
2024-06-15 20:00:00,3.2223966513183258
2024-06-15 21:00:00,3.6303221286687317
2024-06-15 22:00:00,5.075836425890891
2024-06-15 23:00:00,5.998325873884648
2024-06-16 00:00:00,6.121777718591936
2024-06-16 01:00:00,6.336749739850572
2024-06-16 02:00:00,6.7174055503979355
2024-06-16 03:00:00,6.658224510532207
2024-06-16 04:00:00,6.719731613008056
2024-06-16 05:00:00,6.045342535691066
2024-06-16 06:00:00,4.772841890246718
2024-06-16 07:00:00,2.8584777177228036
2024-06-16 08:00:00,0.9333837286914246
2024-06-16 09:00:00,0.012480305784426594
2024-06-16 10:00:00,2.1167505636835853
2024-06-16 11:00:00,1.9495293702086571
2024-06-16 12:00:00,1.6118612704702477
2024-06-16 14:00:00,2.8505283332153395
2024-06-16 15:00:00,4.0917085166429406
2024-06-16 16:00:00,4.5784325854063725
2024-06-16 17:00:00,4.292019350257407
2024-06-16 18:00:00,3.5468054250519074
2024-06-16 19:00:00,3.074952250944904
2024-06-16 20:00:00,4.894518591025734
2024-06-16 21:00:00,4.508320166893929
2024-06-16 22:00:00,3.6181408721438992
2024-06-16 23:00:00,3.648578376654806
2024-06-17 00:00:00,3.5856879137831776
2024-06-17 01:00:00,4.035763519133366
2024-06-17 02:00:00,3.938428890209275
2024-06-17 03:00:00,4.1381979511289755
2024-06-17 04:00:00,4.879705481985855
2024-06-17 05:00:00,1.383821849362602
2024-06-17 06:00:00,1.9434309936548304
2024-06-17 07:00:00,2.38809337223244
2024-06-17 08:00:00,2.1799842643015865
2024-06-17 09:00:00,3.720853804406405
2024-06-17 10:00:00,3.3074342165273825
2024-06-17 11:00:00,2.9295607622972066
2024-06-17 12:00:00,3.902256560328562
2024-06-17 13:00:00,2.783124943889475
2024-06-17 14:00:00,2.0150868794975962
2024-06-17 15:00:00,2.7002108618938703
2024-06-17 16:00:00,2.6678568603691697
2024-06-17 17:00:00,1.6515723375565554
2024-06-17 18:00:00,1.6334113589654136
2024-06-17 22:00:00,1.064985252003218
2024-06-17 23:00:00,3.3510531103264505
2024-06-18 00:00:00,4.09638032555091
2024-06-18 01:00:00,4.290627084332827
2024-06-18 02:00:00,4.226569604133569
2024-06-18 03:00:00,1.935367570509997
2024-06-18 04:00:00,1.116321675186089
2024-06-18 05:00:00,0.14678489520926413
2024-06-18 07:00:00,0.42153248455769604
2024-06-18 08:00:00,0.8761664622048831
2024-06-18 09:00:00,1.3942625926541967
2024-06-18 10:00:00,1.224579786667517
2024-06-18 11:00:00,1.1358850911117448
2024-06-18 12:00:00,0.4990725339502299
2024-06-18 13:00:00,0.5720390501616679
2024-06-18 14:00:00,0.5230618595768012
2024-06-18 15:00:00,0.33868791962738815
2024-06-18 16:00:00,0.10394287760616963
2024-06-18 23:00:00,0.7905089442747459
2024-06-19 00:00:00,1.7941686571511268
2024-06-19 01:00:00,2.1923974746768784
2024-06-19 02:00:00,3.0202373620592953
2024-06-19 03:00:00,2.762990958275144
2024-06-19 04:00:00,1.3936764202505734
2024-06-19 05:00:00,0.9024532261269977
2024-06-19 06:00:00,0.49937848515921546
2024-06-19 07:00:00,0.811172743399114
2024-06-19 08:00:00,1.015176352637265
2024-06-19 09:00:00,1.4481740432710004
2024-06-19 10:00:00,1.3607302817558047
2024-06-19 11:00:00,1.3531431113299224
2024-06-19 12:00:00,1.6455983245582688
2024-06-19 13:00:00,1.8273272758594434
2024-06-19 14:00:00,2.2618794474284365
2024-06-19 15:00:00,2.189643558524151
2024-06-19 16:00:00,1.3199109293433684
2024-06-19 19:00:00,0.3030619316459048
2024-06-19 20:00:00,0.25978843783631933
2024-06-19 21:00:00,0.9481417571483316
2024-06-19 22:00:00,1.6737748285084
2024-06-19 23:00:00,1.7611225843979061
2024-06-20 00:00:00,2.3005552021325664
2024-06-20 01:00:00,3.6931889258771378
2024-06-20 02:00:00,3.6754354940962015
2024-06-20 03:00:00,2.703104913020847
2024-06-20 04:00:00,0.4357049007897526
2024-06-20 06:00:00,0.016216524831122434
2024-06-20 07:00:00,1.02767854188129
2024-06-20 08:00:00,1.3853892965854389
2024-06-20 09:00:00,1.4125977814867594
2024-06-20 10:00:00,1.8888609540452077
2024-06-20 11:00:00,3.4230138067676856
2024-06-20 12:00:00,2.0499564618462562
2024-06-20 13:00:00,2.1502645134420124
2024-06-20 14:00:00,2.7223447590238155
2024-06-20 15:00:00,1.6364636323596344
2024-06-20 16:00:00,0.17242340183174656
2024-06-20 17:00:00,0.7526251969047819
2024-06-20 18:00:00,0.7382068593276175
2024-06-20 19:00:00,0.7215133021188724
2024-06-20 20:00:00,0.4134335307618039
2024-06-20 21:00:00,0.9884454618576203
2024-06-20 22:00:00,0.6696364568527473
2024-06-20 23:00:00,1.1694046159609506
2024-06-21 00:00:00,2.164245201627783
2024-06-21 01:00:00,2.8425641901306413
2024-06-21 02:00:00,3.1272854363763285
2024-06-21 03:00:00,3.272208085464569
2024-06-21 04:00:00,2.680460254741152
2024-06-21 05:00:00,2.252960408958863
2024-06-21 06:00:00,2.5170031178111145
2024-06-21 07:00:00,1.9261442451184196
2024-06-21 08:00:00,1.9470610154968435
2024-06-21 09:00:00,1.6980750897052208
2024-06-21 10:00:00,2.960657320500526
2024-06-21 11:00:00,3.8864139739208223
2024-06-21 12:00:00,3.7929124421967795
2024-06-21 13:00:00,3.666520423491531
2024-06-21 14:00:00,3.3618908497196167
2024-06-21 15:00:00,3.1120222496954932
2024-06-21 16:00:00,2.912961881304081
2024-06-21 17:00:00,2.941311870289088
2024-06-21 18:00:00,4.133714080214097
2024-06-21 19:00:00,3.7582723719767053
2024-06-21 20:00:00,2.8793213171812155
2024-06-21 21:00:00,1.668729318860053
2024-06-21 22:00:00,2.8316666159655934
2024-06-21 23:00:00,3.715902003312705
2024-06-22 00:00:00,4.2779762487154835
2024-06-22 01:00:00,4.2182137777054205
2024-06-22 02:00:00,4.6857811114026475
2024-06-22 03:00:00,4.685079110357849
2024-06-22 04:00:00,4.56495462673595
2024-06-22 05:00:00,3.5914126980702177
2024-06-22 06:00:00,2.6549755319853174
2024-06-22 07:00:00,2.985121339721971
2024-06-22 08:00:00,3.4104913244715163
2024-06-22 09:00:00,3.3646209112031036
2024-06-22 10:00:00,4.5722614102726435
2024-06-22 11:00:00,6.601939753052167
2024-06-22 12:00:00,6.562038426711885
2024-06-22 13:00:00,7.616973630835634
2024-06-22 14:00:00,9.726964433710393
2024-06-22 15:00:00,6.404082952260036
2024-06-22 16:00:00,3.371820444616633
2024-06-22 17:00:00,2.0874549412402468
2024-06-22 18:00:00,2.0353024669934303
2024-06-22 19:00:00,0.7261562291665604
2024-06-22 21:00:00,0.06356265471209643
2024-06-22 22:00:00,0.7264789559353901
2024-06-22 23:00:00,2.680937405622702
2024-06-23 00:00:00,4.591721379190071
2024-06-23 01:00:00,4.77980944257862
2024-06-23 02:00:00,4.645334113677103
2024-06-23 03:00:00,4.515145031010692
2024-06-23 04:00:00,5.0114967878841155
2024-06-23 05:00:00,8.314225760999838
2024-06-23 06:00:00,14.010438058846916
2024-06-23 07:00:00,17.33237905388784
2024-06-23 08:00:00,9.09037592685993
2024-06-23 09:00:00,1.701669624516562
2024-06-23 10:00:00,0.7679274684744837
2024-06-23 11:00:00,1.9256825350192528
2024-06-23 12:00:00,3.019240879167729
2024-06-23 13:00:00,1.7255720498188927
2024-06-23 14:00:00,2.6467195284637537
2024-06-23 15:00:00,9.085980825382812
2024-06-23 16:00:00,3.0356884620941074
2024-06-23 17:00:00,2.1976238575647904
2024-06-23 18:00:00,1.614823343179074
2024-06-23 19:00:00,0.37030579113752754
2024-06-23 21:00:00,0.2929058936983949
2024-06-23 22:00:00,1.1676692438389384
2024-06-23 23:00:00,2.767861018136005
2024-06-24 00:00:00,4.004720174444227
2024-06-24 01:00:00,3.7592586703557296
2024-06-24 02:00:00,3.5428574499600463
2024-06-24 03:00:00,3.0618205693383613
2024-06-24 04:00:00,1.693474612118182
2024-06-24 05:00:00,0.638368226149692
2024-06-24 06:00:00,0.39896705525532516
2024-06-24 07:00:00,2.1127175823313054
2024-06-24 08:00:00,2.2717816707999097
2024-06-24 09:00:00,3.997853657693754
2024-06-24 10:00:00,4.390696791938998
2024-06-24 11:00:00,4.33990126136934
2024-06-24 12:00:00,3.6467699981033865
2024-06-24 13:00:00,2.5239075563223268
2024-06-24 14:00:00,2.0815708676103863
2024-06-24 15:00:00,2.612078750446429
2024-06-24 16:00:00,1.3405144287615463
2024-06-24 17:00:00,0.07046369674892433
2024-06-24 18:00:00,0.24206864902224315
2024-06-24 22:00:00,1.1486551801655027
2024-06-24 23:00:00,2.5233311309956026
2024-06-25 00:00:00,2.520794267365266
2024-06-25 01:00:00,3.1667709283837837
2024-06-25 02:00:00,2.846612587647334
2024-06-25 03:00:00,2.8584488785837827
2024-06-25 04:00:00,2.941780482564541
2024-06-25 06:00:00,0.2314536886709143
2024-06-25 07:00:00,0.48847075514336236
2024-06-25 08:00:00,0.7438521527050511
2024-06-25 09:00:00,4.29132310121035
2024-06-25 10:00:00,7.892174324041854
2024-06-25 11:00:00,16.089560693448597
2024-06-25 12:00:00,13.189829409839291
2024-06-25 13:00:00,7.181226586766321
2024-06-25 14:00:00,2.9003265566063776
2024-06-25 15:00:00,2.1690428804655295
2024-06-25 16:00:00,2.0054762071951155
2024-06-25 17:00:00,0.5573998222021471
2024-06-25 20:00:00,0.12010816164170068
2024-06-25 21:00:00,0.6685233410131266
2024-06-25 22:00:00,0.3314325438000627
2024-06-25 23:00:00,0.7358304037112666
2024-06-26 00:00:00,0.4891224448996368
2024-06-26 01:00:00,2.4266855344063405
2024-06-26 02:00:00,2.515065368798466
2024-06-26 03:00:00,1.7272650502892883
2024-06-26 04:00:00,0.15981781950228072
2024-06-26 06:00:00,0.4279568692784627
2024-06-26 07:00:00,1.6526231495286545
2024-06-26 08:00:00,3.669851576380249
2024-06-26 09:00:00,8.058592843836115
2024-06-26 10:00:00,9.252719816247662
2024-06-26 11:00:00,7.450838937929183
2024-06-26 12:00:00,5.240154551498382
2024-06-26 13:00:00,4.98156700043921
2024-06-26 14:00:00,0.9590245014951329
2024-06-26 15:00:00,0.21170108784091485
2024-06-26 23:00:00,0.4972149580009363
2024-06-27 00:00:00,1.2677739711036242
2024-06-27 01:00:00,1.7230411633747533
2024-06-27 02:00:00,2.5572044054289513
2024-06-27 03:00:00,1.9291063715899948
2024-06-27 04:00:00,1.1454131621257515
2024-06-27 05:00:00,0.6313927864074254
2024-06-27 06:00:00,0.5365543016908753
2024-06-27 07:00:00,0.23226336458838825
2024-06-27 08:00:00,0.5427600246895284
2024-06-27 09:00:00,1.2391159123108444
2024-06-27 10:00:00,2.4595651192101435
2024-06-27 11:00:00,2.3391119844079267
2024-06-27 12:00:00,3.0219785396907355
2024-06-27 13:00:00,2.5177995084626534
2024-06-27 14:00:00,2.346558963344146
2024-06-27 15:00:00,2.172589849581582
2024-06-27 16:00:00,1.59114101842199
2024-06-27 17:00:00,0.7329052871896515
2024-06-27 18:00:00,0.7395178185824496
2024-06-27 19:00:00,0.49097308229624087
2024-06-27 21:00:00,0.40679542732401897
2024-06-27 22:00:00,1.901901663244289
2024-06-27 23:00:00,2.337344712221985
2024-06-28 00:00:00,2.8751363155895797
2024-06-28 01:00:00,3.4037311439424953
2024-06-28 02:00:00,3.1031610542541355
2024-06-28 03:00:00,3.5567448979788607
2024-06-28 04:00:00,3.8106662862896554
2024-06-28 05:00:00,1.4407246001517788
2024-06-28 06:00:00,0.6082487246140652
2024-06-28 07:00:00,1.0260287542556592
2024-06-28 08:00:00,3.2067279202282686
2024-06-28 09:00:00,5.093791907502064
2024-06-28 10:00:00,5.19238603315889
2024-06-28 11:00:00,13.190439678607488
2024-06-28 12:00:00,14.338363020936992
2024-06-28 13:00:00,9.190878843049855
2024-06-28 14:00:00,6.067920251472536
2024-06-28 15:00:00,3.0733044362540363
2024-06-28 16:00:00,1.596480188383751
2024-06-28 17:00:00,0.7094614357388109
2024-06-28 18:00:00,0.3102246964747081
2024-06-28 23:00:00,1.2585496877330846
2024-06-29 00:00:00,4.022170692679984
2024-06-29 01:00:00,4.068952630789456
2024-06-29 02:00:00,4.269222616602264
2024-06-29 03:00:00,4.334847280007202
2024-06-29 04:00:00,3.730404553554287
2024-06-29 05:00:00,3.448308014021319
2024-06-29 06:00:00,2.707513135565078
2024-06-29 07:00:00,2.4750825681863775
2024-06-29 08:00:00,3.209457988522523
2024-06-29 09:00:00,4.015824222632121
2024-06-29 10:00:00,4.895240635012242
2024-06-29 11:00:00,11.095255905293783
2024-06-29 12:00:00,16.61454354483322
2024-06-29 13:00:00,12.140755355343426
2024-06-29 14:00:00,5.746843215667456
2024-06-29 15:00:00,3.5972404003215726
2024-06-29 16:00:00,2.1191732222565203
2024-06-29 17:00:00,0.9333149657604638
2024-06-29 18:00:00,0.947647006424822
2024-06-29 19:00:00,0.564555467489589
2024-06-29 22:00:00,0.9987334051845265
2024-06-29 23:00:00,1.8725515354673836
2024-06-30 00:00:00,2.2840599808384314
2024-06-30 01:00:00,2.2921993862999415
2024-06-30 02:00:00,2.4661567438760406
2024-06-30 03:00:00,2.6027508497555893
2024-06-30 04:00:00,2.2660521130088753
2024-06-30 05:00:00,1.4310875297648846
2024-06-30 06:00:00,2.114213622255005
2024-06-30 07:00:00,3.82070529316285
2024-06-30 08:00:00,8.577240772470004
2024-06-30 09:00:00,6.349898848037544
2024-06-30 10:00:00,5.135513984773123
2024-06-30 11:00:00,7.425743886658044
2024-06-30 12:00:00,5.754673397898812
2024-06-30 13:00:00,6.989526094184327
2024-06-30 14:00:00,9.294376831397798
2024-06-30 15:00:00,11.628472039614277
2024-06-30 16:00:00,6.529980760075372
2024-06-30 17:00:00,0.5707536057133695
2024-06-30 23:00:00,0.6901908112594025
2024-07-01 00:00:00,1.566676349910861
2024-07-01 01:00:00,2.4020364810442545
2024-07-01 02:00:00,2.516496433981677
2024-07-01 03:00:00,2.136799418599406
2024-07-01 04:00:00,1.4193383610294084
2024-07-01 05:00:00,1.2256000117361088
