Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-07-28 11:00:00,71.75656974041684
2024-07-28 12:00:00,73.73721175205702
2024-07-28 13:00:00,76.3307521479906
2024-07-28 14:00:00,83.10604889214422
2024-07-28 15:00:00,91.00494150752391
2024-07-28 16:00:00,113.75426697305676
2024-07-28 17:00:00,126.87453780560608
2024-07-28 18:00:00,129.95738441333629
2024-07-28 19:00:00,133.63074924456745
2024-07-28 20:00:00,130.1256714657368
2024-07-28 21:00:00,132.36776055034656
2024-07-28 22:00:00,144.59259277474243
2024-07-28 23:00:00,145.79862480300423
2024-07-29 00:00:00,142.38125618795368
2024-07-29 01:00:00,142.24231793799754
2024-07-29 02:00:00,144.18644626448057
2024-07-29 03:00:00,153.0265619951785
2024-07-29 04:00:00,169.72510142652132
2024-07-29 05:00:00,177.97902013384203
2024-07-29 06:00:00,167.6893926224987
2024-07-29 07:00:00,159.656819132732
2024-07-29 08:00:00,149.38142367851157
2024-07-29 09:00:00,147.69698313917007
2024-07-29 10:00:00,137.5135394784204
2024-07-29 11:00:00,138.29223083655438
2024-07-29 12:00:00,144.69618604320226
2024-07-29 13:00:00,147.78888966994975
2024-07-29 14:00:00,151.8412407934677
2024-07-29 15:00:00,168.80929974326105
2024-07-29 16:00:00,185.20683510869148
2024-07-29 17:00:00,195.87194195028923
2024-07-29 18:00:00,205.82419815858628
2024-07-29 19:00:00,206.90191828355162
2024-07-29 20:00:00,198.81670582195773
2024-07-29 21:00:00,198.30643790118205
2024-07-29 22:00:00,190.10395565539628
2024-07-29 23:00:00,189.86870878093092
2024-07-30 00:00:00,185.8085892098894
2024-07-30 01:00:00,181.10197683653007
2024-07-30 02:00:00,179.8069813437309
2024-07-30 03:00:00,185.74073257171025
2024-07-30 04:00:00,193.39654915451752
2024-07-30 05:00:00,194.6685402199344
2024-07-30 06:00:00,181.56004915774486
2024-07-30 07:00:00,170.90301430242323
2024-07-30 08:00:00,162.57098816025137
2024-07-30 09:00:00,155.17349373898568
2024-07-30 10:00:00,144.27005576624828
2024-07-30 11:00:00,146.97253863377628
2024-07-30 12:00:00,149.06955200217084
2024-07-30 13:00:00,145.10734685043101
2024-07-30 14:00:00,152.23539889508325
2024-07-30 15:00:00,163.38548361132806
2024-07-30 16:00:00,188.9518690012426
2024-07-30 17:00:00,199.82989437252712
2024-07-30 18:00:00,205.39575215021185
2024-07-30 19:00:00,207.19942241020001
2024-07-30 20:00:00,208.1719504175346
2024-07-30 21:00:00,195.73021490336347
2024-07-30 22:00:00,188.28815336474565
2024-07-30 23:00:00,182.38759128301427
2024-07-31 00:00:00,186.87744416207897
2024-07-31 01:00:00,178.14011898097516
2024-07-31 02:00:00,179.0169944922887
2024-07-31 03:00:00,187.14595931973122
2024-07-31 04:00:00,191.09227777578383
2024-07-31 05:00:00,187.8047677537324
2024-07-31 06:00:00,174.1668059409659
2024-07-31 07:00:00,164.30700898316735
2024-07-31 08:00:00,154.79024584563447
2024-07-31 09:00:00,152.15156913090303
2024-07-31 10:00:00,152.63925164315563
2024-07-31 11:00:00,153.25440917426965
2024-07-31 12:00:00,151.45289384584066
2024-07-31 13:00:00,159.30998312474134
2024-07-31 14:00:00,172.31318324457786
2024-07-31 15:00:00,183.51645826289973
2024-07-31 16:00:00,191.64132469448703
2024-07-31 17:00:00,199.4330217814931
2024-07-31 18:00:00,208.91994306473825
2024-07-31 19:00:00,208.726927410077
2024-07-31 20:00:00,210.98767281620187
2024-07-31 21:00:00,203.6828501047013
2024-07-31 22:00:00,202.92464623553178
2024-07-31 23:00:00,195.0289289195533
2024-08-01 00:00:00,197.21029595647744
2024-08-01 01:00:00,194.3913687960718
2024-08-01 02:00:00,189.9106344493831
2024-08-01 03:00:00,196.21412481094598
2024-08-01 04:00:00,194.94813543140305
2024-08-01 05:00:00,192.68574779903832
2024-08-01 06:00:00,183.9009841587653
2024-08-01 07:00:00,175.6300858226079
2024-08-01 08:00:00,164.60272828123632
2024-08-01 09:00:00,161.61299932071307
2024-08-01 10:00:00,158.93277375226907
2024-08-01 11:00:00,157.67698905137897
2024-08-01 12:00:00,151.9662815017534
2024-08-01 13:00:00,158.0179121018287
2024-08-01 14:00:00,168.7753397420144
2024-08-01 15:00:00,180.47309884293577
2024-08-01 16:00:00,186.20095226224566
2024-08-01 17:00:00,198.18485426791915
2024-08-01 18:00:00,200.05871333973303
2024-08-01 19:00:00,210.08158039800176
2024-08-01 20:00:00,200.09685750016126
2024-08-01 21:00:00,190.23846499348969
2024-08-01 22:00:00,187.34120569734102
2024-08-01 23:00:00,182.65949852911865
2024-08-02 00:00:00,185.0059485567505
2024-08-02 01:00:00,183.67164524074937
2024-08-02 02:00:00,176.38996738188433
2024-08-02 03:00:00,177.2190737131825
2024-08-02 04:00:00,172.64515354825616
2024-08-02 05:00:00,173.5978848125364
2024-08-02 06:00:00,165.4961406863616
2024-08-02 07:00:00,154.56519321395035
2024-08-02 08:00:00,144.58908877076982
2024-08-02 09:00:00,143.41736621080682
2024-08-02 10:00:00,141.41368904766125
2024-08-02 11:00:00,138.66954038430856
2024-08-02 12:00:00,137.02666186378835
2024-08-02 13:00:00,144.50957493168843
2024-08-02 14:00:00,154.2907663624567
2024-08-02 15:00:00,172.07380073164717
2024-08-02 16:00:00,189.7362466589198
2024-08-02 17:00:00,193.15063897881427
2024-08-02 18:00:00,200.84818065207784
2024-08-02 19:00:00,204.23645374453633
2024-08-02 20:00:00,204.71742395035295
2024-08-02 21:00:00,187.05821638486566
2024-08-02 22:00:00,163.82974642384875
2024-08-02 23:00:00,162.27314623551462
2024-08-03 00:00:00,160.82095610347358
2024-08-03 01:00:00,168.25506390633126
2024-08-03 02:00:00,163.14435675188233
2024-08-03 03:00:00,166.0585247524027
2024-08-03 04:00:00,162.63809630979625
2024-08-03 05:00:00,154.65414081080297
2024-08-03 06:00:00,149.44348583145756
2024-08-03 07:00:00,129.21098165284081
2024-08-03 08:00:00,120.15040953271189
2024-08-03 09:00:00,103.29643811325144
2024-08-03 10:00:00,101.10324087724877
2024-08-03 11:00:00,101.48738571812291
2024-08-03 12:00:00,101.55336388834006
2024-08-03 13:00:00,103.04536491943112
2024-08-03 14:00:00,108.19915575179918
2024-08-03 15:00:00,124.07994104666143
2024-08-03 16:00:00,137.5755917634511
2024-08-03 17:00:00,142.6393716781439
2024-08-03 18:00:00,148.7809573877836
2024-08-03 19:00:00,154.23512717263404
2024-08-03 20:00:00,161.40371309928963
2024-08-03 21:00:00,158.0330075818141
2024-08-03 22:00:00,155.05097165493817
2024-08-03 23:00:00,148.8960399865603
2024-08-04 00:00:00,147.05852593161467
2024-08-04 01:00:00,137.8815961951335
2024-08-04 02:00:00,140.56787741329495
2024-08-04 03:00:00,143.90964754223236
2024-08-04 04:00:00,141.33779916423094
2024-08-04 05:00:00,130.7534749494534
2024-08-04 06:00:00,114.6288299349496
2024-08-04 07:00:00,96.26828345683562
2024-08-04 08:00:00,91.29317139267704
2024-08-04 09:00:00,99.21950937524319
2024-08-04 10:00:00,106.39744377769932
2024-08-04 11:00:00,111.74179788037087
2024-08-04 12:00:00,115.62762043827695
2024-08-04 13:00:00,111.61062242196374
2024-08-04 14:00:00,113.36415053563614
2024-08-04 15:00:00,115.24579742066786
2024-08-04 16:00:00,130.79302614173673
2024-08-04 17:00:00,143.6577166384148
2024-08-04 18:00:00,145.1005333902913
2024-08-04 19:00:00,151.8773480045708
2024-08-04 20:00:00,149.89086008812038
2024-08-04 21:00:00,150.6330076245257
2024-08-04 22:00:00,138.15079951508844
2024-08-04 23:00:00,137.36940992311284
2024-08-05 00:00:00,145.09123189885702
2024-08-05 01:00:00,143.27126023764447
2024-08-05 02:00:00,150.79615538451702
2024-08-05 03:00:00,146.6437844446863
2024-08-05 04:00:00,153.05109572280247
2024-08-05 05:00:00,150.67711949149407
2024-08-05 06:00:00,140.5225439858937
2024-08-05 07:00:00,136.98668507691673
2024-08-05 08:00:00,127.08760166215221
2024-08-05 09:00:00,114.91610286031074
2024-08-05 10:00:00,109.0711766999325
2024-08-05 11:00:00,114.79756126963579
2024-08-05 12:00:00,114.13422734896201
2024-08-05 13:00:00,112.19575297019308
2024-08-05 14:00:00,122.09055885425008
2024-08-05 15:00:00,138.3381758530187
2024-08-05 16:00:00,158.01589817567356
2024-08-05 17:00:00,177.31207393935557
2024-08-05 18:00:00,183.9157607372294
2024-08-05 19:00:00,181.80423049641854
2024-08-05 20:00:00,168.10723970493297
2024-08-05 21:00:00,163.84384243058537
2024-08-05 22:00:00,159.9870612379952
2024-08-05 23:00:00,156.53273771808884
2024-08-06 00:00:00,155.01724037861695
2024-08-06 01:00:00,163.40421554210204
2024-08-06 02:00:00,168.56470373199284
2024-08-06 03:00:00,158.69356564238154
2024-08-06 04:00:00,161.8045959470762
2024-08-06 05:00:00,152.06387619822578
2024-08-06 06:00:00,144.66687223902323
2024-08-06 07:00:00,138.49515008851577
2024-08-06 08:00:00,128.36032243231116
2024-08-06 09:00:00,122.0838513128559
2024-08-06 10:00:00,120.44699366512222
2024-08-06 11:00:00,120.0111455770022
2024-08-06 12:00:00,123.20949664376747
2024-08-06 13:00:00,127.05155976775406
2024-08-06 14:00:00,141.21043727634878
2024-08-06 15:00:00,157.57162230267573
2024-08-06 16:00:00,177.73629993096017
2024-08-06 17:00:00,185.12094785966798
2024-08-06 18:00:00,190.0095928970923
2024-08-06 19:00:00,189.20773919991035
2024-08-06 20:00:00,180.03985138992826
2024-08-06 21:00:00,183.90343572141623
2024-08-06 22:00:00,176.00490422729519
2024-08-06 23:00:00,174.52258856042292
2024-08-07 00:00:00,174.80463481377456
2024-08-07 01:00:00,173.94111816909012
2024-08-07 02:00:00,163.64968372727444
2024-08-07 03:00:00,165.644971749646
2024-08-07 04:00:00,168.94726588432323
2024-08-07 05:00:00,159.65280852941964
2024-08-07 06:00:00,153.11947973599743
2024-08-07 07:00:00,142.70097596005954
2024-08-07 08:00:00,135.61068475228092
2024-08-07 09:00:00,129.79485003069613
2024-08-07 10:00:00,126.37583959484077
2024-08-07 11:00:00,127.93744152353393
2024-08-07 12:00:00,130.484079475614
2024-08-07 13:00:00,139.9942568155471
2024-08-07 14:00:00,153.99767414783315
2024-08-07 15:00:00,183.42188051879378
2024-08-07 16:00:00,187.4725647924521
2024-08-07 17:00:00,184.57826667605514
2024-08-07 18:00:00,187.562234960348
2024-08-07 19:00:00,177.36520920740637
2024-08-07 20:00:00,186.96153348045306
2024-08-07 21:00:00,182.41747707887959
2024-08-07 22:00:00,178.07880621798492
2024-08-07 23:00:00,163.3921867687571
2024-08-08 00:00:00,169.24838858062077
2024-08-08 01:00:00,177.5942403802653
2024-08-08 02:00:00,177.8170156212836
2024-08-08 03:00:00,180.83636752311372
2024-08-08 04:00:00,186.89252423113524
2024-08-08 05:00:00,167.1586995063612
2024-08-08 06:00:00,157.12294062008502
2024-08-08 07:00:00,143.8351219441526
2024-08-08 08:00:00,133.28195679713238
2024-08-08 09:00:00,123.22261652751799
2024-08-08 10:00:00,113.45495517212015
2024-08-08 11:00:00,116.6728015762524
2024-08-08 12:00:00,116.95119975977123
2024-08-08 13:00:00,123.5913515686144
2024-08-08 14:00:00,129.90821641069067
2024-08-08 15:00:00,140.81805131620493
2024-08-08 16:00:00,163.80558479424923
2024-08-08 17:00:00,175.20974768506736
2024-08-08 18:00:00,182.28734826432566
2024-08-08 19:00:00,177.61450581271657
2024-08-08 20:00:00,168.479463142147
2024-08-08 21:00:00,168.1536532198054
2024-08-08 22:00:00,165.33799513981893
2024-08-08 23:00:00,164.31422571042836
2024-08-09 00:00:00,168.4066019038401
2024-08-09 01:00:00,170.56200364467833
2024-08-09 02:00:00,173.07079225861884
2024-08-09 03:00:00,170.12230371478358
2024-08-09 04:00:00,156.25758299130288
2024-08-09 05:00:00,147.29023323916977
2024-08-09 06:00:00,140.8615109338305
2024-08-09 07:00:00,133.21181023705162
2024-08-09 08:00:00,123.851754089845
2024-08-09 09:00:00,110.9018001826781
2024-08-09 10:00:00,100.0445914491207
2024-08-09 11:00:00,96.94931257035455
2024-08-09 12:00:00,100.12636234621904
2024-08-09 13:00:00,104.96812369497314
2024-08-09 14:00:00,121.49817216255141
2024-08-09 15:00:00,138.0826238745091
2024-08-09 16:00:00,163.10882483345733
2024-08-09 17:00:00,178.45561181655404
2024-08-09 18:00:00,183.34662613563452
2024-08-09 19:00:00,187.90271677941627
2024-08-09 20:00:00,186.51911992733432
2024-08-09 21:00:00,183.63304120088966
2024-08-09 22:00:00,164.0768900759647
2024-08-09 23:00:00,154.0031690639732
2024-08-10 00:00:00,152.7978761297778
2024-08-10 01:00:00,153.9405107081102
2024-08-10 02:00:00,156.04987493461888
2024-08-10 03:00:00,161.5031224470993
2024-08-10 04:00:00,157.8473919572109
2024-08-10 05:00:00,151.12713151513847
2024-08-10 06:00:00,136.71114521200332
2024-08-10 07:00:00,118.57459533596207
2024-08-10 08:00:00,107.20120330480859
2024-08-10 09:00:00,101.38270733442748
2024-08-10 10:00:00,99.95588727739695
2024-08-10 11:00:00,98.06235518014053
2024-08-10 12:00:00,96.2978119313903
2024-08-10 13:00:00,108.28164211615548
2024-08-10 14:00:00,122.9685405208036
2024-08-10 15:00:00,130.5723860221672
2024-08-10 16:00:00,147.25255491267524
2024-08-10 17:00:00,170.31848303163426
2024-08-10 18:00:00,179.95772365170842
2024-08-10 19:00:00,185.67687679299775
2024-08-10 20:00:00,188.72698669081743
2024-08-10 21:00:00,195.13203383957372
2024-08-10 22:00:00,195.0015682471984
2024-08-10 23:00:00,184.80279878220094
2024-08-11 00:00:00,177.80173602151638
2024-08-11 01:00:00,171.04891375780056
2024-08-11 02:00:00,171.15373934659098
2024-08-11 03:00:00,166.91569680077157
2024-08-11 04:00:00,167.24708182598653
2024-08-11 05:00:00,140.55044139908134
2024-08-11 06:00:00,120.39610636418197
2024-08-11 07:00:00,102.79651979885386
2024-08-11 08:00:00,95.9753749437122
2024-08-11 09:00:00,95.6670649240273
2024-08-11 10:00:00,100.39196417423449
2024-08-11 11:00:00,94.96124768048352
2024-08-11 12:00:00,95.36181739310318
2024-08-11 13:00:00,96.60895299557163
2024-08-11 14:00:00,105.36064789159457
2024-08-11 15:00:00,124.87161107644148
2024-08-11 16:00:00,156.48845025892066
2024-08-11 17:00:00,174.2237841757949
2024-08-11 18:00:00,178.30334324324195
2024-08-11 19:00:00,177.81118692723294
2024-08-11 20:00:00,179.30850649010787
2024-08-11 21:00:00,184.60802438250994
2024-08-11 22:00:00,182.00590261616279
2024-08-11 23:00:00,172.58097898384008
2024-08-12 00:00:00,162.11893904623415
2024-08-12 01:00:00,165.73530533808713
2024-08-12 02:00:00,164.14851542233453
2024-08-12 03:00:00,163.4473588798886
2024-08-12 04:00:00,165.176623776109
2024-08-12 05:00:00,179.90340990500442
2024-08-12 06:00:00,172.5757998818801
2024-08-12 07:00:00,163.102535067794
2024-08-12 08:00:00,143.52727603609705
2024-08-12 09:00:00,132.6793206457179
2024-08-12 10:00:00,131.64459475022412
2024-08-12 11:00:00,137.92455970168294
2024-08-12 12:00:00,141.622804589534
2024-08-12 13:00:00,147.4374161243058
2024-08-12 14:00:00,156.10485819494107
2024-08-12 15:00:00,174.8737827432884
2024-08-12 16:00:00,184.50003462093852
2024-08-12 17:00:00,191.7821458019087
2024-08-12 18:00:00,200.71834564279266
2024-08-12 19:00:00,197.1478134126459
2024-08-12 20:00:00,200.5994733697538
2024-08-12 21:00:00,200.18303192965894
2024-08-12 22:00:00,195.74979902987192
2024-08-12 23:00:00,195.19165731649946
2024-08-13 00:00:00,195.91092395457468
2024-08-13 01:00:00,198.8419187683962
2024-08-13 02:00:00,203.42974360341296
2024-08-13 03:00:00,210.29013907692365
2024-08-13 04:00:00,201.4937475085078
2024-08-13 05:00:00,193.7413207944797
2024-08-13 06:00:00,181.7365259983256
2024-08-13 07:00:00,168.5929838098516
2024-08-13 08:00:00,148.6309453511999
2024-08-13 09:00:00,140.22563983149084
2024-08-13 10:00:00,145.5982439580033
2024-08-13 11:00:00,146.6667177004412
2024-08-13 12:00:00,153.82253326930555
2024-08-13 13:00:00,165.08646245675672
2024-08-13 14:00:00,176.03988847686455
2024-08-13 15:00:00,192.05345458984556
2024-08-13 16:00:00,196.62382083790993
2024-08-13 17:00:00,204.05141224804368
2024-08-13 18:00:00,208.4985117019612
2024-08-13 19:00:00,211.8333118246234
2024-08-13 20:00:00,219.8870531710579
2024-08-13 21:00:00,222.142208792206
2024-08-13 22:00:00,211.24286871826192
2024-08-13 23:00:00,208.40462615024546
2024-08-14 00:00:00,211.93986786241547
2024-08-14 01:00:00,210.04803591764366
2024-08-14 02:00:00,206.0751591477139
2024-08-14 03:00:00,207.85878208085722
2024-08-14 04:00:00,214.11298691337623
2024-08-14 05:00:00,211.04002663120508
2024-08-14 06:00:00,195.02935914824596
2024-08-14 07:00:00,162.88421319204588
2024-08-14 08:00:00,158.98999011310326
2024-08-14 09:00:00,146.77710439117462
2024-08-14 10:00:00,146.4370118829505
2024-08-14 11:00:00,146.38099574115037
2024-08-14 12:00:00,157.26771097309626
2024-08-14 13:00:00,170.99313440827353
2024-08-14 14:00:00,183.680783037073
2024-08-14 15:00:00,202.38114486411075
2024-08-14 16:00:00,201.89681409201546
2024-08-14 17:00:00,203.61943817186727
2024-08-14 18:00:00,203.2948945982642
2024-08-14 19:00:00,205.11690516160695
2024-08-14 20:00:00,200.88647301100104
2024-08-14 21:00:00,203.11508870023556
2024-08-14 22:00:00,212.6454641650725
2024-08-14 23:00:00,201.1590129067119
2024-08-15 00:00:00,191.8139420189156
2024-08-15 01:00:00,190.0866612897934
2024-08-15 02:00:00,194.65075400404697
2024-08-15 03:00:00,206.28092468368857
2024-08-15 04:00:00,212.87676394065653
2024-08-15 05:00:00,192.51003664978668
2024-08-15 06:00:00,175.79435002692244
2024-08-15 07:00:00,152.46864292773745
2024-08-15 08:00:00,140.1934595296933
2024-08-15 09:00:00,151.39894674488508
2024-08-15 10:00:00,147.56181031164476
2024-08-15 11:00:00,136.90857349149746
2024-08-15 12:00:00,124.94088030440756
2024-08-15 13:00:00,130.16374187363857
2024-08-15 14:00:00,148.9499966518377
2024-08-15 15:00:00,164.35315319434625
2024-08-15 16:00:00,172.39179433013453
2024-08-15 17:00:00,186.23080888222603
2024-08-15 18:00:00,195.79245850252389
2024-08-15 19:00:00,196.61596202882077
2024-08-15 20:00:00,202.87585111392696
2024-08-15 21:00:00,197.56032969343502
2024-08-15 22:00:00,210.3012246334801
2024-08-15 23:00:00,198.32290076424286
2024-08-16 00:00:00,194.09602488016515
2024-08-16 01:00:00,209.20431260955658
2024-08-16 02:00:00,209.4877258808347
2024-08-16 03:00:00,211.22455815085092
2024-08-16 04:00:00,209.65170139581957
2024-08-16 05:00:00,203.83078113890252
2024-08-16 06:00:00,188.74916936890727
2024-08-16 07:00:00,166.91274559066673
2024-08-16 08:00:00,149.64989359252252
2024-08-16 09:00:00,148.56026322246748
2024-08-16 10:00:00,160.6457178305807
2024-08-16 11:00:00,155.2967491339369
2024-08-16 12:00:00,145.44275418407753
2024-08-16 13:00:00,138.43445213848685
2024-08-16 14:00:00,151.2289398845162
2024-08-16 15:00:00,170.20548311163964
2024-08-16 16:00:00,190.95677340773517
2024-08-16 17:00:00,203.65280729641142
2024-08-16 18:00:00,212.15272679700476
2024-08-16 19:00:00,215.64182879304354
2024-08-16 20:00:00,227.32592250328503
2024-08-16 21:00:00,210.0262249766803
2024-08-16 22:00:00,198.3611183928163
2024-08-16 23:00:00,180.46888288288287
2024-08-17 00:00:00,180.6179386607015
2024-08-17 01:00:00,184.65024748513446
2024-08-17 02:00:00,183.472205864137
2024-08-17 03:00:00,187.07478059928837
2024-08-17 04:00:00,184.6781829341256
2024-08-17 05:00:00,189.9835306443655
2024-08-17 06:00:00,172.0743476215091
2024-08-17 07:00:00,147.234651970179
2024-08-17 08:00:00,125.54727864360257
2024-08-17 09:00:00,117.33157394947379
2024-08-17 10:00:00,110.35859735946704
2024-08-17 11:00:00,109.65082057862423
2024-08-17 12:00:00,119.67000426373707
2024-08-17 13:00:00,122.23326968992305
2024-08-17 14:00:00,132.37492236243955
2024-08-17 15:00:00,148.41532675213114
2024-08-17 16:00:00,163.99919205399996
2024-08-17 17:00:00,179.14184575854048
2024-08-17 18:00:00,184.60390895197276
2024-08-17 19:00:00,185.31876091204575
2024-08-17 20:00:00,183.62356859462156
2024-08-17 21:00:00,180.6672348984285
2024-08-17 22:00:00,173.13042741574483
2024-08-17 23:00:00,171.8199201450014
2024-08-18 00:00:00,167.11702345529588
2024-08-18 01:00:00,173.25497851105757
2024-08-18 02:00:00,181.35554223301904
2024-08-18 03:00:00,176.71008992212955
2024-08-18 04:00:00,181.5489106953082
2024-08-18 05:00:00,165.96115554277313
2024-08-18 06:00:00,139.51146557054957
2024-08-18 07:00:00,124.27612649966113
2024-08-18 08:00:00,121.33923112829339
2024-08-18 09:00:00,121.73959681605277
2024-08-18 10:00:00,132.3705515166241
2024-08-18 11:00:00,125.8455600273646
2024-08-18 12:00:00,115.69223609555145
2024-08-18 13:00:00,117.57604480078635
2024-08-18 14:00:00,123.31654979810637
2024-08-18 15:00:00,132.31264049673476
2024-08-18 16:00:00,146.00506788620316
2024-08-18 17:00:00,143.66897418450316
2024-08-18 18:00:00,140.5698530286004
2024-08-18 19:00:00,154.1344030429453
2024-08-18 20:00:00,166.95945812564833
2024-08-18 21:00:00,177.41043123252763
2024-08-18 22:00:00,163.62283959510464
2024-08-18 23:00:00,157.5223961952456
2024-08-19 00:00:00,157.60759602728868
2024-08-19 01:00:00,157.3112229365276
2024-08-19 02:00:00,161.33515926345189
2024-08-19 03:00:00,165.27807504672026
2024-08-19 04:00:00,172.16502477313523
2024-08-19 05:00:00,152.9493802657958
2024-08-19 06:00:00,143.74701173566422
2024-08-19 07:00:00,141.67522563536144
2024-08-19 08:00:00,118.74944492968831
2024-08-19 09:00:00,114.97679325113872
2024-08-19 10:00:00,112.76676244369091
2024-08-19 11:00:00,118.96821627548997
2024-08-19 12:00:00,123.52928902649317
2024-08-19 13:00:00,132.1007108681316
2024-08-19 14:00:00,140.67947704280863
2024-08-19 15:00:00,159.84694708952267
2024-08-19 16:00:00,165.25170335333735
2024-08-19 17:00:00,165.59131993183647
2024-08-19 18:00:00,174.25881362707705
2024-08-19 19:00:00,176.88493970567595
2024-08-19 20:00:00,173.76545627107015
2024-08-19 21:00:00,166.78487967301558
2024-08-19 22:00:00,142.83892786760163
2024-08-19 23:00:00,153.5239833398371
2024-08-20 00:00:00,148.17142345584193
2024-08-20 01:00:00,152.5524202312198
2024-08-20 02:00:00,156.11555013032347
2024-08-20 03:00:00,161.8186318357997
2024-08-20 04:00:00,161.80043195190552
2024-08-20 05:00:00,148.94262602456138
2024-08-20 06:00:00,135.12107023994466
2024-08-20 07:00:00,132.0927549431984
2024-08-20 08:00:00,129.85371173797336
2024-08-20 09:00:00,116.70497709045989
2024-08-20 10:00:00,110.65319130039478
2024-08-20 11:00:00,103.123223744627
2024-08-20 12:00:00,102.85065720766194
2024-08-20 13:00:00,100.83405082481448
2024-08-20 14:00:00,109.10532456444298
2024-08-20 15:00:00,134.83131287442987
2024-08-20 16:00:00,152.61104936705638
2024-08-20 17:00:00,170.17491018089802
2024-08-20 18:00:00,175.32275492960224
2024-08-20 19:00:00,172.2074188701101
2024-08-20 20:00:00,171.8745617026826
2024-08-20 21:00:00,166.0268235592537
2024-08-20 22:00:00,152.40237553597333
2024-08-20 23:00:00,164.4849957739061
2024-08-21 00:00:00,176.50251017081825
2024-08-21 01:00:00,170.5127833690454
2024-08-21 02:00:00,173.49525591403705
2024-08-21 03:00:00,172.47735555503348
2024-08-21 04:00:00,160.81264173706646
2024-08-21 05:00:00,151.4506207126139
2024-08-21 06:00:00,142.0656046997068
2024-08-21 07:00:00,132.64626724957466
2024-08-21 08:00:00,120.00600929320963
2024-08-21 09:00:00,117.69187040857882
2024-08-21 10:00:00,112.6013925359543
2024-08-21 11:00:00,113.10328717570417
2024-08-21 12:00:00,116.2806069383847
2024-08-21 13:00:00,126.87259104633993
2024-08-21 14:00:00,142.9886507134973
2024-08-21 15:00:00,162.98737264463682
2024-08-21 16:00:00,178.3528750477716
2024-08-21 17:00:00,180.87679292490327
2024-08-21 18:00:00,184.7688906751001
2024-08-21 19:00:00,178.3421405521907
2024-08-21 20:00:00,178.02974773173932
2024-08-21 21:00:00,187.13020891013048
2024-08-21 22:00:00,183.7773070013132
2024-08-21 23:00:00,191.44721849799356
2024-08-22 00:00:00,198.07585621724303
2024-08-22 01:00:00,198.98536152761096
2024-08-22 02:00:00,195.8464124432884
2024-08-22 03:00:00,187.52755516684022
2024-08-22 04:00:00,178.42326406861667
2024-08-22 05:00:00,170.36056337574865
2024-08-22 06:00:00,163.21659781410517
2024-08-22 07:00:00,144.18234871986186
2024-08-22 08:00:00,124.56271783208967
2024-08-22 09:00:00,113.84493453879622
2024-08-22 10:00:00,114.87724378425212
2024-08-22 11:00:00,118.57351766534342
2024-08-22 12:00:00,121.97866477309323
2024-08-22 13:00:00,126.06704385280288
2024-08-22 14:00:00,143.2895857919749
2024-08-22 15:00:00,158.5852938257322
2024-08-22 16:00:00,174.20083732925272
2024-08-22 17:00:00,181.94238058755906
2024-08-22 18:00:00,186.64788969169143
2024-08-22 19:00:00,178.33561368522123
2024-08-22 20:00:00,177.8501320944309
2024-08-22 21:00:00,181.1329770160096
2024-08-22 22:00:00,177.8400600865243
2024-08-22 23:00:00,180.72793399175382
2024-08-23 00:00:00,178.64460476499158
2024-08-23 01:00:00,178.4423129422638
2024-08-23 02:00:00,181.407903195883
2024-08-23 03:00:00,175.0872234447462
2024-08-23 04:00:00,169.65007801365874
2024-08-23 05:00:00,163.44977055814724
2024-08-23 06:00:00,153.95554237127476
2024-08-23 07:00:00,141.85503597051482
2024-08-23 08:00:00,131.81839893849568
2024-08-23 09:00:00,128.36855481666797
2024-08-23 10:00:00,130.6052661608079
2024-08-23 11:00:00,133.7777577193633
2024-08-23 12:00:00,129.48935504697164
2024-08-23 13:00:00,136.31249328885386
2024-08-23 14:00:00,154.12068752452507
2024-08-23 15:00:00,174.27252691851095
2024-08-23 16:00:00,191.45711226721625
2024-08-23 17:00:00,202.31253416549862
2024-08-23 18:00:00,206.10191403188824
2024-08-23 19:00:00,200.43617931960821
2024-08-23 20:00:00,201.3433387089328
2024-08-23 21:00:00,193.0278326129031
2024-08-23 22:00:00,172.0224717755887
2024-08-23 23:00:00,165.65101524173878
2024-08-24 00:00:00,167.14672431491712
2024-08-24 01:00:00,170.47618867851492
2024-08-24 02:00:00,167.1235837565048
2024-08-24 03:00:00,167.29395331243853
2024-08-24 04:00:00,166.52082268891428
2024-08-24 05:00:00,166.0827162101281
2024-08-24 06:00:00,161.25933058671404
2024-08-24 07:00:00,133.33067812994804
2024-08-24 08:00:00,124.7171840655163
2024-08-24 09:00:00,131.52686887111597
2024-08-24 10:00:00,133.23355151781539
2024-08-24 11:00:00,129.64873738719717
2024-08-24 12:00:00,123.45901655906954
2024-08-24 13:00:00,127.79625293719833
2024-08-24 14:00:00,148.70250284023984
2024-08-24 15:00:00,167.98439564107377
2024-08-24 16:00:00,181.48562489067913
2024-08-24 17:00:00,187.60048548402676
2024-08-24 18:00:00,186.59960503157046
2024-08-24 19:00:00,179.61392806203418
2024-08-24 20:00:00,184.8291299460484
2024-08-24 21:00:00,186.42736161623253
2024-08-24 22:00:00,180.78986269636323
2024-08-24 23:00:00,187.8375536826268
2024-08-25 00:00:00,181.91543862675493
2024-08-25 01:00:00,179.70826205256742
2024-08-25 02:00:00,181.20563896900904
2024-08-25 03:00:00,181.065359935095
