Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-07-15 18:00:00,19.482718527767336
2024-07-15 19:00:00,19.75466782457664
2024-07-15 20:00:00,19.637652829115723
2024-07-15 21:00:00,16.99279221701463
2024-07-15 22:00:00,13.231914074671456
2024-07-15 23:00:00,12.251575149101651
2024-07-16 00:00:00,12.339551535707555
2024-07-16 01:00:00,12.553021360849863
2024-07-16 02:00:00,12.49707138268526
2024-07-16 03:00:00,12.366109964346032
2024-07-16 04:00:00,12.183052739280068
2024-07-16 05:00:00,11.99028061970184
2024-07-16 06:00:00,11.464248939772073
2024-07-16 07:00:00,11.310596026490067
2024-07-16 08:00:00,11.607888113670395
2024-07-16 09:00:00,11.344008972521653
2024-07-16 10:00:00,11.19681260191367
2024-07-16 11:00:00,11.255771435654303
2024-07-16 12:00:00,11.674275569082495
2024-07-16 13:00:00,12.090914844466948
2024-07-16 14:00:00,12.503291299865175
2024-07-16 15:00:00,13.490585757239558
2024-07-16 16:00:00,15.460851840284057
2024-07-16 17:00:00,18.189591651387154
2024-07-16 18:00:00,19.744063043555432
2024-07-16 19:00:00,19.97735781905807
2024-07-16 20:00:00,20.410327972667552
2024-07-16 21:00:00,20.01135387715776
2024-07-16 22:00:00,16.227689244834473
2024-07-16 23:00:00,14.244137029352107
2024-07-17 00:00:00,13.426057651367017
2024-07-17 01:00:00,13.68282675377445
2024-07-17 02:00:00,14.125869942369432
2024-07-17 03:00:00,14.452850209270794
2024-07-17 04:00:00,15.893045607766137
2024-07-17 05:00:00,15.916226344380476
2024-07-17 06:00:00,15.205965621475306
2024-07-17 07:00:00,13.123753330085187
2024-07-17 08:00:00,11.492828392156525
2024-07-17 09:00:00,12.308235441656514
2024-07-17 10:00:00,12.651552490517417
2024-07-17 11:00:00,12.810908570326689
2024-07-17 12:00:00,12.948220499192942
2024-07-17 13:00:00,13.093302162659537
2024-07-17 14:00:00,11.982517300975623
2024-07-17 15:00:00,13.380232820388265
2024-07-17 16:00:00,20.90384950965912
2024-07-17 17:00:00,24.949681807105733
2024-07-17 18:00:00,25.161553376865168
2024-07-17 19:00:00,25.79349887347947
2024-07-17 20:00:00,24.97576512720463
2024-07-17 21:00:00,24.901464733604723
2024-07-17 22:00:00,23.161583015678076
2024-07-17 23:00:00,21.09387330214387
2024-07-18 00:00:00,17.785782667807663
2024-07-18 01:00:00,17.979903867580166
2024-07-18 02:00:00,18.213492888041166
2024-07-18 03:00:00,17.25833709337147
2024-07-18 04:00:00,17.37343293918802
2024-07-18 05:00:00,16.623604135051735
2024-07-18 06:00:00,15.845508644999207
2024-07-18 07:00:00,15.03612867053644
2024-07-18 08:00:00,12.897950590517056
2024-07-18 09:00:00,12.787444455050505
2024-07-18 10:00:00,13.586766674084537
2024-07-18 11:00:00,14.511513368659259
2024-07-18 12:00:00,14.754246034741303
2024-07-18 13:00:00,13.458641171692477
2024-07-18 14:00:00,13.483279983822037
2024-07-18 15:00:00,16.182529381502018
2024-07-18 16:00:00,23.869612401898777
2024-07-18 17:00:00,25.74624078994089
2024-07-18 18:00:00,27.52804020256742
2024-07-18 19:00:00,27.864362300983004
2024-07-18 20:00:00,28.081314515240912
2024-07-18 21:00:00,28.233034001285652
2024-07-18 22:00:00,27.365541171977696
2024-07-18 23:00:00,21.203108626409378
2024-07-19 00:00:00,17.828416745047843
2024-07-19 01:00:00,17.359698356647655
2024-07-19 02:00:00,17.669255276782156
2024-07-19 03:00:00,18.179619819522262
2024-07-19 04:00:00,20.191401290349148
2024-07-19 05:00:00,22.30070637140139
2024-07-19 06:00:00,21.67889598558584
2024-07-19 07:00:00,20.487991362036713
2024-07-19 08:00:00,18.533481850205487
2024-07-19 09:00:00,15.00649506374366
2024-07-19 10:00:00,15.54254260218104
2024-07-19 11:00:00,13.031574251111238
2024-07-19 12:00:00,12.533733564012351
2024-07-19 13:00:00,13.010900597317496
2024-07-19 14:00:00,14.002656605033078
2024-07-19 15:00:00,16.642724127042182
2024-07-19 16:00:00,20.744814656727904
2024-07-19 17:00:00,25.386519312244605
2024-07-19 18:00:00,27.04672898108427
2024-07-19 19:00:00,27.495458067803128
2024-07-19 20:00:00,26.240856522969814
2024-07-19 21:00:00,23.600593052198093
2024-07-19 22:00:00,22.620217834832506
2024-07-19 23:00:00,17.72356895424464
2024-07-20 00:00:00,18.07594012655785
2024-07-20 01:00:00,13.904603606199442
2024-07-20 02:00:00,13.873933003159298
2024-07-20 03:00:00,13.769172022454736
2024-07-20 04:00:00,13.679200074508106
2024-07-20 05:00:00,13.470300660254779
2024-07-20 06:00:00,12.955772650619135
2024-07-20 07:00:00,12.195875808779036
2024-07-20 08:00:00,11.882213510803172
2024-07-20 09:00:00,12.79679428604739
2024-07-20 10:00:00,12.916236699509977
2024-07-20 11:00:00,13.315205511494826
2024-07-20 12:00:00,14.144741604386262
2024-07-20 13:00:00,13.372280642883858
2024-07-20 14:00:00,13.42996982469699
2024-07-20 15:00:00,13.20841604173443
2024-07-20 16:00:00,14.472051114896802
2024-07-20 17:00:00,15.371030955340824
2024-07-20 18:00:00,26.242864148024143
2024-07-20 19:00:00,23.09461448122579
2024-07-20 20:00:00,22.397831529587886
2024-07-20 21:00:00,17.12053298586048
2024-07-20 22:00:00,12.95328262991482
2024-07-20 23:00:00,13.285644594313625
2024-07-21 00:00:00,13.0055979927604
2024-07-21 01:00:00,13.232161217355543
2024-07-21 02:00:00,13.27606074324046
2024-07-21 03:00:00,13.189093064611736
2024-07-21 04:00:00,13.202667866933998
2024-07-21 05:00:00,13.131339824771818
2024-07-21 06:00:00,13.392452076790688
2024-07-21 07:00:00,13.487640410105165
2024-07-21 08:00:00,13.559548091037438
2024-07-21 09:00:00,13.659165022546025
2024-07-21 10:00:00,14.369980467251782
2024-07-21 11:00:00,15.185269974137002
2024-07-21 12:00:00,14.51757740982594
2024-07-21 13:00:00,14.98773856634528
2024-07-21 14:00:00,15.080276383599234
2024-07-21 15:00:00,15.177741784861572
2024-07-21 16:00:00,15.088915483977472
2024-07-21 17:00:00,14.539685959472708
2024-07-21 18:00:00,13.838607569384314
2024-07-21 19:00:00,13.055270580511664
2024-07-21 20:00:00,13.060521399662438
2024-07-21 21:00:00,12.62826023595297
2024-07-21 22:00:00,12.021798822416054
2024-07-21 23:00:00,12.6638185618202
2024-07-22 00:00:00,12.984262100366228
2024-07-22 01:00:00,13.073316708229425
2024-07-22 02:00:00,13.19036250927839
2024-07-22 03:00:00,12.886824258104983
2024-07-22 04:00:00,12.620260328239954
2024-07-22 05:00:00,12.462476652907833
2024-07-22 06:00:00,11.895165986653584
2024-07-22 07:00:00,11.43272023233301
2024-07-22 08:00:00,11.073856419046958
2024-07-22 09:00:00,11.219140930886132
2024-07-22 10:00:00,12.220912279062773
2024-07-22 11:00:00,12.783995535193975
2024-07-22 12:00:00,12.58700066265454
2024-07-22 13:00:00,12.221328441784806
2024-07-22 14:00:00,11.634324251972458
2024-07-22 15:00:00,11.524841305782566
2024-07-22 16:00:00,11.710836531271212
2024-07-22 17:00:00,12.221839044714677
2024-07-22 18:00:00,12.498623765446503
2024-07-22 19:00:00,12.728751772803744
2024-07-22 20:00:00,12.435280412514647
2024-07-22 21:00:00,12.476519379365328
2024-07-22 22:00:00,11.772717761418328
2024-07-22 23:00:00,11.790933435348126
2024-07-23 00:00:00,12.028617721123627
2024-07-23 01:00:00,12.226536191117626
2024-07-23 02:00:00,11.85587209530154
2024-07-23 03:00:00,11.660176026170262
2024-07-23 04:00:00,11.323200210688688
2024-07-23 05:00:00,11.161256145979262
2024-07-23 06:00:00,10.557788986098403
2024-07-23 07:00:00,9.999802617750591
2024-07-23 08:00:00,9.69153674832962
2024-07-23 09:00:00,9.546934685954035
2024-07-23 10:00:00,9.432736050505989
2024-07-23 11:00:00,9.458309391063969
2024-07-23 12:00:00,9.43823017648521
2024-07-23 13:00:00,9.588467576954184
2024-07-23 14:00:00,10.109763327831814
2024-07-23 15:00:00,11.293235036211879
2024-07-23 16:00:00,12.649786789228294
2024-07-23 17:00:00,14.172133083765294
2024-07-23 18:00:00,16.682719239874686
2024-07-23 19:00:00,18.737558276551844
2024-07-23 20:00:00,18.605542171843304
2024-07-23 21:00:00,18.893366005581427
2024-07-23 22:00:00,16.824873756063162
2024-07-23 23:00:00,16.524536948634715
2024-07-24 00:00:00,15.005338043752548
2024-07-24 01:00:00,14.411020634042218
2024-07-24 02:00:00,14.11550468262227
2024-07-24 03:00:00,14.385123803886753
2024-07-24 04:00:00,13.925941605541196
2024-07-24 05:00:00,13.654576024912968
2024-07-24 06:00:00,13.05601671882809
2024-07-24 07:00:00,12.341629616275387
2024-07-24 08:00:00,12.088823978491053
2024-07-24 09:00:00,12.283639498640495
2024-07-24 10:00:00,13.043302294868106
2024-07-24 11:00:00,12.70907606795119
2024-07-24 12:00:00,12.337642714627957
2024-07-24 13:00:00,12.393908300541403
2024-07-24 14:00:00,12.352588299001138
2024-07-24 15:00:00,13.04430901529098
2024-07-24 16:00:00,14.653033048546664
2024-07-24 17:00:00,18.621955435938744
2024-07-24 18:00:00,20.34597777262942
2024-07-24 19:00:00,20.05456710812499
2024-07-24 20:00:00,20.154637230566124
2024-07-24 21:00:00,22.782876447414836
2024-07-24 22:00:00,18.172991017866032
2024-07-24 23:00:00,13.993528012788023
2024-07-25 00:00:00,12.17791713502534
2024-07-25 01:00:00,12.26947527850296
2024-07-25 02:00:00,12.390049671204778
2024-07-25 03:00:00,12.313515028936461
2024-07-25 04:00:00,12.011881886984824
2024-07-25 05:00:00,11.689996183362297
2024-07-25 06:00:00,11.17240481732449
2024-07-25 07:00:00,10.617692808491887
2024-07-25 08:00:00,10.247361425782604
2024-07-25 09:00:00,10.082671369173772
2024-07-25 10:00:00,10.052127177361912
2024-07-25 11:00:00,10.168621101352565
2024-07-25 12:00:00,10.278687715024116
2024-07-25 13:00:00,10.41564547591657
2024-07-25 14:00:00,10.39104763161367
2024-07-25 15:00:00,11.010010467128325
2024-07-25 16:00:00,13.450295600094691
2024-07-25 17:00:00,15.76447827610443
2024-07-25 18:00:00,16.699184222981515
2024-07-25 19:00:00,16.988126798896857
2024-07-25 20:00:00,16.17868389192752
2024-07-25 21:00:00,16.34231406279516
2024-07-25 22:00:00,14.924181688273368
2024-07-25 23:00:00,12.26785337502158
2024-07-26 00:00:00,12.707498014604763
2024-07-26 01:00:00,12.917134777050324
2024-07-26 02:00:00,13.077584690267217
2024-07-26 03:00:00,13.005442097255544
2024-07-26 04:00:00,12.939351905367396
2024-07-26 05:00:00,12.650279343907643
2024-07-26 06:00:00,11.864584452104264
2024-07-26 07:00:00,11.282119065264158
2024-07-26 08:00:00,10.885144202823463
2024-07-26 09:00:00,10.711618812472038
2024-07-26 10:00:00,10.660984089494663
2024-07-26 11:00:00,10.775482883480331
2024-07-26 12:00:00,11.061526254549566
2024-07-26 13:00:00,10.997134259161243
2024-07-26 14:00:00,11.029211671230115
2024-07-26 15:00:00,11.482942150000866
2024-07-26 16:00:00,12.797645535201188
2024-07-26 17:00:00,20.068328068841755
2024-07-26 18:00:00,25.015351684817322
2024-07-26 19:00:00,25.433124837445952
2024-07-26 20:00:00,23.094530918208378
2024-07-26 21:00:00,22.409779234108107
2024-07-26 22:00:00,18.212789916532927
2024-07-26 23:00:00,13.115271120448696
2024-07-27 00:00:00,13.284448090274305
2024-07-27 01:00:00,13.346701423701626
2024-07-27 02:00:00,13.507796004547671
2024-07-27 03:00:00,13.448039373890595
2024-07-27 04:00:00,13.387957317073171
2024-07-27 05:00:00,13.18914216800775
2024-07-27 06:00:00,12.560869235436893
2024-07-27 07:00:00,12.10163065483859
2024-07-27 08:00:00,11.749210450760838
2024-07-27 09:00:00,11.428796471329553
2024-07-27 10:00:00,11.352792980627225
2024-07-27 11:00:00,11.419589213357552
2024-07-27 12:00:00,11.564147005765626
2024-07-27 13:00:00,11.741991642285436
2024-07-27 14:00:00,11.887902703896302
2024-07-27 15:00:00,11.875659015374886
2024-07-27 16:00:00,11.791344584536471
2024-07-27 17:00:00,12.12629628102588
2024-07-27 18:00:00,12.396156578380888
2024-07-27 19:00:00,12.468499971493186
2024-07-27 20:00:00,12.209793820508946
2024-07-27 21:00:00,12.343698700951371
2024-07-27 22:00:00,12.90223871757413
2024-07-27 23:00:00,13.273153196817319
2024-07-28 00:00:00,13.369107403207517
2024-07-28 01:00:00,14.54505850136918
2024-07-28 02:00:00,15.52891662129905
2024-07-28 03:00:00,15.41106875794122
2024-07-28 04:00:00,15.492297953154672
2024-07-28 05:00:00,14.088805503439652
2024-07-28 06:00:00,13.128167271856668
2024-07-28 07:00:00,13.287806849176684
2024-07-28 08:00:00,14.38858992018653
2024-07-28 09:00:00,17.569262803554803
2024-07-28 10:00:00,20.551031687451832
2024-07-28 11:00:00,18.26750053414031
2024-07-28 12:00:00,16.861733519316914
2024-07-28 13:00:00,18.796656168210056
2024-07-28 14:00:00,16.435745819868377
2024-07-28 15:00:00,12.983887867859654
2024-07-28 16:00:00,11.960984689501634
2024-07-28 17:00:00,12.038565976809041
2024-07-28 18:00:00,12.242162276505447
2024-07-28 19:00:00,12.288048591852018
2024-07-28 20:00:00,11.951167767757449
2024-07-28 21:00:00,11.904506153612237
2024-07-28 22:00:00,12.535186827594186
2024-07-28 23:00:00,12.912559744561014
2024-07-29 00:00:00,13.184731404540951
2024-07-29 01:00:00,13.366983250582006
2024-07-29 02:00:00,13.421704812878772
2024-07-29 03:00:00,13.143072873089404
2024-07-29 04:00:00,13.005095414127284
2024-07-29 05:00:00,12.512342213970092
2024-07-29 06:00:00,11.71100642323938
2024-07-29 07:00:00,11.600222845530109
2024-07-29 08:00:00,12.22348823510163
2024-07-29 09:00:00,12.189921805151458
2024-07-29 10:00:00,13.35290583906075
2024-07-29 11:00:00,13.40932663418112
2024-07-29 12:00:00,13.685588312578076
2024-07-29 13:00:00,13.451809189418782
2024-07-29 14:00:00,13.87203658093949
2024-07-29 15:00:00,13.746506657899063
2024-07-29 16:00:00,15.107383881164408
2024-07-29 17:00:00,17.047940855952568
2024-07-29 18:00:00,17.334505096191634
2024-07-29 19:00:00,16.874984002068427
2024-07-29 20:00:00,16.697235123893257
2024-07-29 21:00:00,15.62750883578495
2024-07-29 22:00:00,14.265067171180194
2024-07-29 23:00:00,12.546164989131649
2024-07-30 00:00:00,12.722261290646262
2024-07-30 01:00:00,12.804514936265447
2024-07-30 02:00:00,12.8883452392602
2024-07-30 03:00:00,12.836281725149039
2024-07-30 04:00:00,12.565613356299853
2024-07-30 05:00:00,12.287573130088289
2024-07-30 06:00:00,11.661529716606697
2024-07-30 07:00:00,11.72032971670605
2024-07-30 08:00:00,11.839680653269452
2024-07-30 09:00:00,12.111899334094975
2024-07-30 10:00:00,13.417602171605873
2024-07-30 11:00:00,14.863497278484274
2024-07-30 12:00:00,15.708915471733546
2024-07-30 13:00:00,16.01500329553022
2024-07-30 14:00:00,15.559522872582548
2024-07-30 15:00:00,18.250085634901133
2024-07-30 16:00:00,21.265233592980763
2024-07-30 17:00:00,22.7072953790354
2024-07-30 18:00:00,24.970016027341533
2024-07-30 19:00:00,25.330020865106
2024-07-30 20:00:00,24.78290018158766
2024-07-30 21:00:00,25.749063714879746
2024-07-30 22:00:00,23.641970583921672
2024-07-30 23:00:00,16.297147094218836
2024-07-31 00:00:00,14.081188049776854
2024-07-31 01:00:00,12.601803623939007
2024-07-31 02:00:00,13.007640288056814
2024-07-31 03:00:00,12.938469986988506
2024-07-31 04:00:00,12.731549887238511
2024-07-31 05:00:00,12.591260504102035
2024-07-31 06:00:00,11.832645756881675
2024-07-31 07:00:00,11.471358423083506
2024-07-31 08:00:00,11.900300105409217
2024-07-31 09:00:00,12.70838708140998
2024-07-31 10:00:00,13.458770484696089
2024-07-31 11:00:00,13.51322680763765
2024-07-31 12:00:00,13.42068640151586
2024-07-31 13:00:00,13.384503163227265
2024-07-31 14:00:00,13.348983543078413
2024-07-31 15:00:00,15.308110114124124
2024-07-31 16:00:00,19.348877325322878
2024-07-31 17:00:00,25.04109509664655
2024-07-31 18:00:00,26.683422076019333
2024-07-31 19:00:00,27.949891103784598
2024-07-31 20:00:00,28.575379209928265
2024-07-31 21:00:00,29.168048681858362
2024-07-31 22:00:00,26.76978875230017
2024-07-31 23:00:00,20.191157271186107
2024-08-01 00:00:00,17.248670927662623
2024-08-01 01:00:00,18.131793478260867
2024-08-01 02:00:00,18.21547194878918
2024-08-01 03:00:00,18.166078871433147
2024-08-01 04:00:00,18.51066855632439
2024-08-01 05:00:00,17.256517587523913
2024-08-01 06:00:00,16.263102015839
2024-08-01 07:00:00,15.290908665938128
2024-08-01 08:00:00,18.831769809411156
2024-08-01 09:00:00,22.14569688810259
2024-08-01 10:00:00,24.1808927667742
2024-08-01 11:00:00,20.987003807290076
2024-08-01 12:00:00,18.7194504556374
2024-08-01 13:00:00,16.44133384291993
2024-08-01 14:00:00,12.7728303467498
2024-08-01 15:00:00,13.408454168572208
2024-08-01 16:00:00,15.543154127971372
2024-08-01 17:00:00,17.595581280231137
2024-08-01 18:00:00,17.245359832790562
2024-08-01 19:00:00,17.52560345397237
2024-08-01 20:00:00,17.450361187097585
2024-08-01 21:00:00,17.46956367366851
2024-08-01 22:00:00,15.78971290053784
2024-08-01 23:00:00,13.725612005202773
2024-08-02 00:00:00,13.896397725707764
2024-08-02 01:00:00,14.553810193530495
2024-08-02 02:00:00,14.943738299339838
2024-08-02 03:00:00,14.849671922436588
2024-08-02 04:00:00,14.718050604803366
2024-08-02 05:00:00,14.347973545870781
2024-08-02 06:00:00,13.660173640531724
2024-08-02 07:00:00,13.465245532573519
2024-08-02 08:00:00,12.903907074973601
2024-08-02 09:00:00,10.599757035163336
2024-08-02 10:00:00,10.228022606252654
2024-08-02 11:00:00,10.02205156736693
2024-08-02 12:00:00,10.049022811948493
2024-08-02 13:00:00,10.257602744244343
2024-08-02 14:00:00,10.431927078175725
2024-08-02 15:00:00,10.754910999961961
2024-08-02 16:00:00,12.266090786817555
2024-08-02 17:00:00,12.97899586273838
2024-08-02 18:00:00,12.955504454000588
2024-08-02 19:00:00,13.032404143682262
2024-08-02 20:00:00,13.069417206119605
2024-08-02 21:00:00,13.18062923666372
2024-08-02 22:00:00,13.206889749672053
2024-08-02 23:00:00,13.63779053098592
2024-08-03 00:00:00,13.45945945945946
2024-08-03 01:00:00,12.101940795922369
2024-08-03 02:00:00,11.947468429595029
2024-08-03 03:00:00,11.980143080795068
2024-08-03 04:00:00,11.968803198859813
2024-08-03 05:00:00,11.854507796318732
2024-08-03 06:00:00,11.539339088108909
2024-08-03 07:00:00,11.0004167648178
2024-08-03 08:00:00,10.70561161267481
2024-08-03 09:00:00,10.619984125584267
2024-08-03 10:00:00,10.622223782853732
2024-08-03 11:00:00,10.712711894523615
2024-08-03 12:00:00,10.758676497032907
2024-08-03 13:00:00,10.74486761491885
2024-08-03 14:00:00,10.833198336843244
2024-08-03 15:00:00,10.90195444420493
2024-08-03 16:00:00,12.12199297233985
2024-08-03 17:00:00,12.981645665915158
2024-08-03 18:00:00,13.29985997044235
2024-08-03 19:00:00,13.285102785414688
2024-08-03 20:00:00,12.79847795915896
2024-08-03 21:00:00,12.721866286118166
2024-08-03 22:00:00,11.946031291848426
2024-08-03 23:00:00,11.787877006290786
2024-08-04 00:00:00,12.098995983935742
2024-08-04 01:00:00,12.53685107798499
2024-08-04 02:00:00,12.645559262289924
2024-08-04 03:00:00,12.870065271685522
2024-08-04 04:00:00,13.197422207391341
2024-08-04 05:00:00,13.082248398429426
2024-08-04 06:00:00,12.709539897039896
2024-08-04 07:00:00,12.029152061905036
2024-08-04 08:00:00,11.817488088147705
2024-08-04 09:00:00,12.349843768082398
2024-08-04 10:00:00,12.695792784531804
2024-08-04 11:00:00,14.463742320339033
2024-08-04 12:00:00,14.307681633624156
2024-08-04 13:00:00,14.143500522209356
2024-08-04 14:00:00,12.892502112931139
2024-08-04 15:00:00,11.981552997637882
2024-08-04 16:00:00,12.17741935483871
2024-08-04 17:00:00,12.527293450881752
2024-08-04 18:00:00,12.819621609632321
2024-08-04 19:00:00,12.850735559729639
2024-08-04 20:00:00,12.88254301742858
2024-08-04 21:00:00,13.160903728851467
2024-08-04 22:00:00,13.50149771401545
2024-08-04 23:00:00,13.630020930927937
2024-08-05 00:00:00,13.859822111321288
2024-08-05 01:00:00,14.188683148856935
2024-08-05 02:00:00,14.230117394179894
2024-08-05 03:00:00,14.052771099192405
2024-08-05 04:00:00,13.844846424669175
2024-08-05 05:00:00,13.538810533583195
2024-08-05 06:00:00,12.88687799760192
2024-08-05 07:00:00,11.906407638197972
2024-08-05 08:00:00,11.353938549339704
2024-08-05 09:00:00,11.381630265210608
2024-08-05 10:00:00,11.224885862908229
2024-08-05 11:00:00,11.335917480294528
2024-08-05 12:00:00,11.41879975606138
2024-08-05 13:00:00,11.599852887090842
2024-08-05 14:00:00,11.766211314870683
2024-08-05 15:00:00,11.915027886271767
2024-08-05 16:00:00,12.351549629675697
2024-08-05 17:00:00,12.831507381267254
2024-08-05 18:00:00,13.106759941389468
2024-08-05 19:00:00,13.384310779265016
2024-08-05 20:00:00,13.344073352696828
2024-08-05 21:00:00,13.46962499682245
2024-08-05 22:00:00,13.483917861600196
2024-08-05 23:00:00,13.74908162870732
2024-08-06 00:00:00,13.77707957564826
2024-08-06 01:00:00,13.9956986701393
2024-08-06 02:00:00,14.155185781594799
2024-08-06 03:00:00,14.110711946489888
2024-08-06 04:00:00,13.926118179689329
2024-08-06 05:00:00,13.82062986689171
2024-08-06 06:00:00,13.264924411225767
2024-08-06 07:00:00,12.48890064749035
2024-08-06 08:00:00,12.028912167063071
2024-08-06 09:00:00,11.68668751028468
2024-08-06 10:00:00,11.919608488103737
2024-08-06 11:00:00,11.787440935306526
2024-08-06 12:00:00,11.865894534231574
2024-08-06 13:00:00,11.848244809472193
2024-08-06 14:00:00,11.861308404996757
2024-08-06 15:00:00,12.679352580927382
2024-08-06 16:00:00,13.430700239054948
2024-08-06 17:00:00,14.384372841222575
2024-08-06 18:00:00,15.439122949845137
2024-08-06 19:00:00,15.551347977777155
2024-08-06 20:00:00,15.58797335602924
2024-08-06 21:00:00,14.83406607676183
2024-08-06 22:00:00,13.218074062889283
2024-08-06 23:00:00,13.665703275529866
2024-08-07 00:00:00,13.734708516701886
2024-08-07 01:00:00,13.867599929218853
2024-08-07 02:00:00,13.876313821202222
2024-08-07 03:00:00,13.865248927802043
2024-08-07 04:00:00,13.610316309332498
2024-08-07 05:00:00,13.071206360179744
2024-08-07 06:00:00,12.624590624266254
2024-08-07 07:00:00,11.852417318257206
2024-08-07 08:00:00,11.455991997960497
2024-08-07 09:00:00,11.107243494115696
2024-08-07 10:00:00,10.865085379815213
2024-08-07 11:00:00,10.82074642371933
2024-08-07 12:00:00,10.93418155918156
2024-08-07 13:00:00,11.255728537630496
2024-08-07 14:00:00,12.413764120494891
2024-08-07 15:00:00,12.806685426792871
2024-08-07 16:00:00,13.161407139161927
2024-08-07 17:00:00,13.483539133071694
2024-08-07 18:00:00,13.64567448178249
2024-08-07 19:00:00,13.006407705332613
2024-08-07 20:00:00,12.661101663352472
2024-08-07 21:00:00,12.854333666410804
2024-08-07 22:00:00,13.381306027801507
2024-08-07 23:00:00,13.65534317123898
2024-08-08 00:00:00,14.037849167640774
2024-08-08 01:00:00,14.207688222558112
2024-08-08 02:00:00,14.291721365277322
2024-08-08 03:00:00,14.235289308561736
2024-08-08 04:00:00,14.126830436909193
2024-08-08 05:00:00,13.712108933575404
2024-08-08 06:00:00,12.938984987700392
2024-08-08 07:00:00,12.303159216123857
2024-08-08 08:00:00,11.70932863967815
2024-08-08 09:00:00,11.332985777357816
2024-08-08 10:00:00,10.958400331141643
2024-08-08 11:00:00,11.090313299232736
2024-08-08 12:00:00,11.056288081498435
2024-08-08 13:00:00,11.221970889063728
2024-08-08 14:00:00,11.50220840019189
2024-08-08 15:00:00,11.659642347409957
2024-08-08 16:00:00,10.66391134835185
2024-08-08 17:00:00,10.924285478046642
2024-08-08 18:00:00,11.675968985550151
2024-08-08 19:00:00,12.14362547592531
2024-08-08 20:00:00,12.333036899150077
2024-08-08 21:00:00,12.590711744966033
2024-08-08 22:00:00,13.68053851442583
2024-08-08 23:00:00,16.07251407327388
2024-08-09 00:00:00,17.553962521531478
2024-08-09 01:00:00,20.376577470425314
2024-08-09 02:00:00,20.268485902714858
2024-08-09 03:00:00,19.330455459429295
2024-08-09 04:00:00,18.93329478279577
2024-08-09 05:00:00,14.459492685325575
2024-08-09 06:00:00,13.200344485424896
2024-08-09 07:00:00,12.453515218808933
2024-08-09 08:00:00,12.148053649622453
2024-08-09 09:00:00,11.887842538389751
2024-08-09 10:00:00,12.616222657247425
2024-08-09 11:00:00,14.840642507743608
2024-08-09 12:00:00,17.710712360932856
2024-08-09 13:00:00,19.783889121352974
2024-08-09 14:00:00,18.31429745340444
2024-08-09 15:00:00,17.533039686084255
2024-08-09 16:00:00,15.455466666666666
2024-08-09 17:00:00,15.655082260840306
2024-08-09 18:00:00,16.279823501757058
2024-08-09 19:00:00,14.981084427608867
2024-08-09 20:00:00,14.234713566687521
2024-08-09 21:00:00,13.687910767756684
2024-08-09 22:00:00,13.387590799792898
2024-08-09 23:00:00,14.531904307807125
2024-08-10 00:00:00,14.989220687741467
2024-08-10 01:00:00,15.449107064308963
2024-08-10 02:00:00,15.586166993056791
2024-08-10 03:00:00,15.659758380020143
2024-08-10 04:00:00,15.193716586363935
2024-08-10 05:00:00,14.783980220389198
2024-08-10 06:00:00,14.193924040288476
2024-08-10 07:00:00,14.051237610742874
2024-08-10 08:00:00,17.42531403432224
2024-08-10 09:00:00,21.178766010594707
2024-08-10 10:00:00,25.800681206467935
2024-08-10 11:00:00,24.79951199174245
2024-08-10 12:00:00,23.70048351815013
2024-08-10 13:00:00,21.480052305248726
2024-08-10 14:00:00,17.944364394277038
2024-08-10 15:00:00,17.67064382123089
2024-08-10 16:00:00,17.56795232162448
2024-08-10 17:00:00,17.46265717593436
2024-08-10 18:00:00,17.03997642280367
2024-08-10 19:00:00,14.88892564890288
2024-08-10 20:00:00,14.55977091858383
2024-08-10 21:00:00,14.009051894283113
2024-08-10 22:00:00,13.46110409189397
2024-08-10 23:00:00,13.75831621407861
2024-08-11 00:00:00,14.112865437506365
2024-08-11 01:00:00,14.563706563706564
2024-08-11 02:00:00,14.79560514003853
2024-08-11 03:00:00,14.873877907844518
2024-08-11 04:00:00,14.725273557280953
2024-08-11 05:00:00,14.421290275595874
2024-08-11 06:00:00,13.912587905777096
2024-08-11 07:00:00,13.555278864777263
2024-08-11 08:00:00,14.539780301965797
2024-08-11 09:00:00,19.12724486941195
2024-08-11 10:00:00,26.561135650396867
2024-08-11 11:00:00,24.547074501229595
2024-08-11 12:00:00,24.022098135137988
2024-08-11 13:00:00,20.68488715900247
2024-08-11 14:00:00,16.834875754996382
2024-08-11 15:00:00,14.721459014490707
2024-08-11 16:00:00,13.774584497595907
2024-08-11 17:00:00,13.39109091355645
2024-08-11 18:00:00,13.305037051095997
2024-08-11 19:00:00,13.214479472261285
2024-08-11 20:00:00,13.113976014238773
2024-08-11 21:00:00,12.998796673790835
2024-08-11 22:00:00,12.935804407344298
2024-08-11 23:00:00,13.506783237865543
2024-08-12 00:00:00,14.097732554487783
2024-08-12 01:00:00,14.742611593440323
2024-08-12 02:00:00,14.63420989772209
2024-08-12 03:00:00,14.716475344272219
2024-08-12 04:00:00,13.925565585532407
2024-08-12 05:00:00,13.472991253961325
2024-08-12 06:00:00,12.7904178105374
2024-08-12 07:00:00,13.723231959690482
2024-08-12 08:00:00,14.35150441248002
2024-08-12 09:00:00,15.417278030578577
2024-08-12 10:00:00,18.003634744288753
