Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-06-06 00:00:00,259.09546441484963
2023-06-06 01:00:00,262.4795897137416
2023-06-06 02:00:00,261.57708960215405
2023-06-06 03:00:00,264.69966904168894
2023-06-06 04:00:00,272.38542243772594
2023-06-06 05:00:00,285.7451479607478
2023-06-06 06:00:00,305.334095147548
2023-06-06 07:00:00,324.492580179462
2023-06-06 08:00:00,330.239490643337
2023-06-06 09:00:00,329.55622879602635
2023-06-06 10:00:00,326.08464329589026
2023-06-06 11:00:00,324.1775472121511
2023-06-06 12:00:00,317.75149247739034
2023-06-06 13:00:00,312.8471043085982
2023-06-06 14:00:00,300.0529702005567
2023-06-06 15:00:00,284.144901925132
2023-06-06 16:00:00,279.7301172966947
2023-06-06 17:00:00,264.9522268685459
2023-06-06 18:00:00,258.68426251717995
2023-06-06 19:00:00,258.99947260481
2023-06-06 20:00:00,262.04394533967485
2023-06-06 21:00:00,259.88352418853884
2023-06-06 22:00:00,251.78346789575767
2023-06-06 23:00:00,249.93872919235707
2023-06-07 00:00:00,254.10085579897674
2023-06-07 01:00:00,263.02907810783364
2023-06-07 02:00:00,262.4479908168368
2023-06-07 03:00:00,261.4867014504389
2023-06-07 04:00:00,276.65354875310004
2023-06-07 05:00:00,295.5019125529883
2023-06-07 06:00:00,315.15426972911825
2023-06-07 07:00:00,332.08614178116494
2023-06-07 08:00:00,340.5552566772737
2023-06-07 09:00:00,341.5989964681403
2023-06-07 10:00:00,339.0959285739153
2023-06-07 11:00:00,335.25929883815894
2023-06-07 12:00:00,331.0573593930852
2023-06-07 13:00:00,325.71987187924697
2023-06-07 14:00:00,319.02418170542103
2023-06-07 15:00:00,303.7653445470956
2023-06-07 16:00:00,291.02769403054424
2023-06-07 17:00:00,274.8034906640562
2023-06-07 18:00:00,267.58625991225347
2023-06-07 19:00:00,265.65730272411923
2023-06-07 20:00:00,266.2851256638959
2023-06-07 21:00:00,262.0948262123913
2023-06-07 22:00:00,255.8654336698212
2023-06-07 23:00:00,252.47582678987624
2023-06-08 00:00:00,249.93420327016247
2023-06-08 01:00:00,247.7834456394449
2023-06-08 02:00:00,247.99415331984113
2023-06-08 03:00:00,250.31227120808924
2023-06-08 04:00:00,265.0695150534072
2023-06-08 05:00:00,280.6979202236543
2023-06-08 06:00:00,309.3644665412113
2023-06-08 07:00:00,317.97553907779104
2023-06-08 08:00:00,321.81794899082314
2023-06-08 09:00:00,322.64517831928873
2023-06-08 10:00:00,325.6280588928343
2023-06-08 11:00:00,324.2571993723089
2023-06-08 12:00:00,319.2578202175607
2023-06-08 13:00:00,311.6168920688083
2023-06-08 14:00:00,297.62220480445836
2023-06-08 15:00:00,280.3872578070079
2023-06-08 16:00:00,271.32659592690817
2023-06-08 17:00:00,254.3310232184115
2023-06-08 18:00:00,245.95917282386796
2023-06-08 19:00:00,244.07732007178447
2023-06-08 20:00:00,233.5224438540065
2023-06-08 21:00:00,231.87529678738923
2023-06-08 22:00:00,231.6182945606541
2023-06-08 23:00:00,227.95960066675607
2023-06-09 00:00:00,228.11695598909088
2023-06-09 01:00:00,225.5788100471421
2023-06-09 02:00:00,221.29585897791628
2023-06-09 03:00:00,232.52567837032404
2023-06-09 04:00:00,241.3696846603716
2023-06-09 05:00:00,266.68338020571855
2023-06-09 06:00:00,306.67629343157404
2023-06-09 07:00:00,327.24707331875993
2023-06-09 08:00:00,332.37069160322847
2023-06-09 09:00:00,335.35279018671247
2023-06-09 10:00:00,336.3532912934406
2023-06-09 11:00:00,333.460755942937
2023-06-09 12:00:00,326.19183033609795
2023-06-09 13:00:00,309.0755063512817
2023-06-09 14:00:00,289.8090685783318
2023-06-09 15:00:00,278.5929258342383
2023-06-09 16:00:00,266.5167820248348
2023-06-09 17:00:00,246.43379183757855
2023-06-09 18:00:00,229.19712583986183
2023-06-09 19:00:00,232.5807653098026
2023-06-09 20:00:00,228.89222074747926
2023-06-09 21:00:00,216.71119308118108
2023-06-09 22:00:00,197.87220322343552
2023-06-09 23:00:00,173.28115365996987
2023-06-10 00:00:00,160.1643557672892
2023-06-10 01:00:00,160.83692812996006
2023-06-10 02:00:00,161.9203304822296
2023-06-10 03:00:00,161.84518843016244
2023-06-10 04:00:00,167.07080376568268
2023-06-10 05:00:00,206.81529649472134
2023-06-10 06:00:00,258.7317165293085
2023-06-10 07:00:00,302.4515835872081
2023-06-10 08:00:00,321.8007539463142
2023-06-10 09:00:00,334.99780577656406
2023-06-10 10:00:00,333.9778089306659
2023-06-10 11:00:00,335.0082417049374
2023-06-10 12:00:00,334.93569510420036
2023-06-10 13:00:00,326.1029494170114
2023-06-10 14:00:00,312.25627283641757
2023-06-10 15:00:00,278.46925480103
2023-06-10 16:00:00,242.06856586555392
2023-06-10 17:00:00,224.3153007294685
2023-06-10 18:00:00,218.43308115070118
2023-06-10 19:00:00,222.17383460973662
2023-06-10 20:00:00,216.96723165201104
2023-06-10 21:00:00,207.50589944849278
2023-06-10 22:00:00,187.86684744665567
2023-06-10 23:00:00,178.59941160894755
2023-06-11 00:00:00,167.63625419321733
2023-06-11 01:00:00,169.9913810263619
2023-06-11 02:00:00,177.38568122298068
2023-06-11 03:00:00,178.9913311793348
2023-06-11 04:00:00,183.29817807355863
2023-06-11 05:00:00,211.2555562378692
2023-06-11 06:00:00,261.9519798872735
2023-06-11 07:00:00,306.99954300267774
2023-06-11 08:00:00,334.7204348745161
2023-06-11 09:00:00,348.5829383788862
2023-06-11 10:00:00,352.7096136139985
2023-06-11 11:00:00,351.83608673289416
2023-06-11 12:00:00,348.42926598728826
2023-06-11 13:00:00,341.09579265250505
2023-06-11 14:00:00,310.96087534740974
2023-06-11 15:00:00,286.3294615885692
2023-06-11 16:00:00,274.01642903845163
2023-06-11 17:00:00,263.70551873991934
2023-06-11 18:00:00,255.61449475872445
2023-06-11 19:00:00,259.9788875820077
2023-06-11 20:00:00,258.269218151509
2023-06-11 21:00:00,244.31658728024956
2023-06-11 22:00:00,232.61372128348535
2023-06-11 23:00:00,230.01209084589516
2023-06-12 00:00:00,227.88560337201648
2023-06-12 01:00:00,228.65231084640945
2023-06-12 02:00:00,240.517555269379
2023-06-12 03:00:00,253.13162600570172
2023-06-12 04:00:00,277.35726541778655
2023-06-12 05:00:00,295.08123565832244
2023-06-12 06:00:00,319.8523330653594
2023-06-12 07:00:00,327.50028972654195
2023-06-12 08:00:00,330.77173601134047
2023-06-12 09:00:00,346.99204234944375
2023-06-12 10:00:00,349.1665266764136
2023-06-12 11:00:00,345.36621060499016
2023-06-12 12:00:00,342.5680779038601
2023-06-12 13:00:00,335.72178518836165
2023-06-12 14:00:00,300.09259034154803
2023-06-12 15:00:00,284.4877831004713
2023-06-12 16:00:00,284.43524546568915
2023-06-12 17:00:00,275.62460530485197
2023-06-12 18:00:00,268.3580431673937
2023-06-12 19:00:00,258.0798327907424
2023-06-12 20:00:00,252.5011372017065
2023-06-12 21:00:00,245.47842151456757
2023-06-12 22:00:00,236.47939193573546
2023-06-12 23:00:00,256.36935655277534
2023-06-13 00:00:00,259.1117074549704
2023-06-13 01:00:00,250.60461131001694
2023-06-13 02:00:00,257.6061829527307
2023-06-13 03:00:00,260.84525755075185
2023-06-13 04:00:00,265.7499752762444
2023-06-13 05:00:00,292.97865000623733
2023-06-13 06:00:00,313.44016595270506
2023-06-13 07:00:00,326.096650688262
2023-06-13 08:00:00,328.1467275202902
2023-06-13 09:00:00,322.4705963121066
2023-06-13 10:00:00,322.3483874391408
2023-06-13 11:00:00,325.3927875206384
2023-06-13 12:00:00,315.4855406150484
2023-06-13 13:00:00,307.28723702735704
2023-06-13 14:00:00,291.72032456539665
2023-06-13 15:00:00,283.56646410418193
2023-06-13 16:00:00,272.1364494729959
2023-06-13 17:00:00,255.81967738656286
2023-06-13 18:00:00,245.63121004251113
2023-06-13 19:00:00,247.1732773132384
2023-06-13 20:00:00,241.91240499265086
2023-06-13 21:00:00,239.42439190324
2023-06-13 22:00:00,247.28360166438117
2023-06-13 23:00:00,248.92374913532566
2023-06-14 00:00:00,245.40032342569404
2023-06-14 01:00:00,249.93455750790153
2023-06-14 02:00:00,267.48556716638353
2023-06-14 03:00:00,265.4047462131708
2023-06-14 04:00:00,279.9027048352435
2023-06-14 05:00:00,293.2000330563215
2023-06-14 06:00:00,321.54956791804716
2023-06-14 07:00:00,336.17263361563863
2023-06-14 08:00:00,332.20534457893666
2023-06-14 09:00:00,336.4633849769607
2023-06-14 10:00:00,343.89036908555
2023-06-14 11:00:00,341.2404318074861
2023-06-14 12:00:00,337.629180907987
2023-06-14 13:00:00,331.10354730356113
2023-06-14 14:00:00,325.70623469700973
2023-06-14 15:00:00,311.4462656255145
2023-06-14 16:00:00,294.95622249191405
2023-06-14 17:00:00,290.81926308988034
2023-06-14 18:00:00,277.0585729046473
2023-06-14 19:00:00,270.61947963352554
2023-06-14 20:00:00,270.54585991698843
2023-06-14 21:00:00,277.25928515688105
2023-06-14 22:00:00,269.3292841090508
2023-06-14 23:00:00,269.3238151780358
2023-06-15 00:00:00,277.0537013640916
2023-06-15 01:00:00,277.2881092613397
2023-06-15 02:00:00,280.51002595452303
2023-06-15 03:00:00,285.7154939618132
2023-06-15 04:00:00,288.48959951853067
2023-06-15 05:00:00,310.8856445523677
2023-06-15 06:00:00,340.4319946069479
2023-06-15 07:00:00,355.5019707902551
2023-06-15 08:00:00,361.62676234950965
2023-06-15 09:00:00,362.1497419260927
2023-06-15 10:00:00,362.22039927513794
2023-06-15 11:00:00,360.7734781699294
2023-06-15 12:00:00,353.41932043226836
2023-06-15 13:00:00,340.9702436452965
2023-06-15 14:00:00,329.98121072984424
2023-06-15 15:00:00,322.2249663276588
2023-06-15 16:00:00,310.5468128607656
2023-06-15 17:00:00,301.667635026654
2023-06-15 18:00:00,297.30763659960803
2023-06-15 19:00:00,303.58345786493356
2023-06-15 20:00:00,315.1043248754149
2023-06-15 21:00:00,322.1865954128064
2023-06-15 22:00:00,303.103328772654
2023-06-15 23:00:00,321.2284716062979
2023-06-16 00:00:00,304.12948705764495
2023-06-16 01:00:00,297.2638978216488
2023-06-16 02:00:00,300.31599690296997
2023-06-16 03:00:00,305.0066878816705
2023-06-16 04:00:00,308.6679263162984
2023-06-16 05:00:00,323.5077962833762
2023-06-16 06:00:00,338.70474785364456
2023-06-16 07:00:00,343.75524561110785
2023-06-16 08:00:00,349.19608814038577
2023-06-16 09:00:00,351.400323095605
2023-06-16 10:00:00,358.1596032958249
2023-06-16 11:00:00,356.5875065830748
2023-06-16 12:00:00,354.23018999155903
2023-06-16 13:00:00,349.87930178197786
2023-06-16 14:00:00,338.4356362195628
2023-06-16 15:00:00,324.6241479155628
2023-06-16 16:00:00,320.56269393754167
2023-06-16 17:00:00,321.86817730147055
2023-06-16 18:00:00,322.79627486551357
2023-06-16 19:00:00,309.0091442736125
2023-06-16 20:00:00,326.1178141181575
2023-06-16 21:00:00,325.5512305979376
2023-06-16 22:00:00,282.1263948290905
2023-06-16 23:00:00,287.99730443626225
2023-06-17 00:00:00,295.65910221643804
2023-06-17 01:00:00,289.7910264143284
2023-06-17 02:00:00,290.5029761590694
2023-06-17 03:00:00,284.798743009573
2023-06-17 04:00:00,292.9283264261742
2023-06-17 05:00:00,306.7758806503247
2023-06-17 06:00:00,316.7557690882651
2023-06-17 07:00:00,352.30700770708665
2023-06-17 08:00:00,355.5241469796823
2023-06-17 09:00:00,356.71507018691284
2023-06-17 10:00:00,357.10111674339703
2023-06-17 11:00:00,356.6188129044024
2023-06-17 12:00:00,354.43726463809764
2023-06-17 13:00:00,351.51960936188414
2023-06-17 14:00:00,346.9668482678725
2023-06-17 15:00:00,342.1732507561462
2023-06-17 16:00:00,333.24679153244756
2023-06-17 17:00:00,313.88783304498065
2023-06-17 18:00:00,297.77116336264555
2023-06-17 19:00:00,304.4770246066201
2023-06-17 20:00:00,301.10762226159875
2023-06-17 21:00:00,289.3292637604881
2023-06-17 22:00:00,273.9025555526219
2023-06-17 23:00:00,272.54078595822745
2023-06-18 00:00:00,267.10937490861704
2023-06-18 01:00:00,240.29441581055067
2023-06-18 02:00:00,225.92382575373273
2023-06-18 03:00:00,222.7456684990022
2023-06-18 04:00:00,214.07378978555778
2023-06-18 05:00:00,223.33525183956857
2023-06-18 06:00:00,244.49180678714725
2023-06-18 07:00:00,294.14737823428754
2023-06-18 08:00:00,319.32296657774896
2023-06-18 09:00:00,314.6545803452773
2023-06-18 10:00:00,323.21563442762294
2023-06-18 11:00:00,313.04875209476637
2023-06-18 12:00:00,297.5403940313941
2023-06-18 13:00:00,275.0133985945245
2023-06-18 14:00:00,293.66677278103356
2023-06-18 15:00:00,273.24476204277005
2023-06-18 16:00:00,280.89621294651135
2023-06-18 17:00:00,281.4235460323035
2023-06-18 18:00:00,289.69678148578475
2023-06-18 19:00:00,289.3165692774853
2023-06-18 20:00:00,289.2425009782132
2023-06-18 21:00:00,294.5915527044095
2023-06-18 22:00:00,289.8455285640315
2023-06-18 23:00:00,274.9342445083535
2023-06-19 00:00:00,269.3939963428642
2023-06-19 01:00:00,251.75238902530282
2023-06-19 02:00:00,239.58334110201415
2023-06-19 03:00:00,237.26061558578556
2023-06-19 04:00:00,246.0319169690532
2023-06-19 05:00:00,261.4402364797139
2023-06-19 06:00:00,293.95723300323124
2023-06-19 07:00:00,306.9331008833036
2023-06-19 08:00:00,317.16565301415494
2023-06-19 09:00:00,325.3421518402939
2023-06-19 10:00:00,326.58498897761933
2023-06-19 11:00:00,333.1435933888154
2023-06-19 12:00:00,339.6316279355272
2023-06-19 13:00:00,345.0498968914673
2023-06-19 14:00:00,349.60293664867805
2023-06-19 15:00:00,340.70792967508
2023-06-19 16:00:00,333.0774167968075
2023-06-19 17:00:00,339.59135830282696
2023-06-19 18:00:00,329.6548450606563
2023-06-19 19:00:00,352.93085898328076
2023-06-19 20:00:00,348.6753850347604
2023-06-19 21:00:00,345.6897769290363
2023-06-19 22:00:00,332.18829359764646
2023-06-19 23:00:00,330.6097606562072
2023-06-20 00:00:00,309.2563082021708
2023-06-20 01:00:00,306.5028903662547
2023-06-20 02:00:00,306.2433209193333
2023-06-20 03:00:00,301.8456660562937
2023-06-20 04:00:00,296.8782284944627
2023-06-20 05:00:00,306.2639172453156
2023-06-20 06:00:00,330.9405359273831
2023-06-20 07:00:00,352.1980507091423
2023-06-20 08:00:00,355.93842279155444
2023-06-20 09:00:00,350.43052326964937
2023-06-20 10:00:00,348.5078894690335
2023-06-20 11:00:00,351.2812921459072
2023-06-20 12:00:00,349.124631866301
2023-06-20 13:00:00,351.88344710517936
2023-06-20 14:00:00,338.8719044783483
2023-06-20 15:00:00,339.10240940318056
2023-06-20 16:00:00,312.40031212941324
2023-06-20 17:00:00,306.5951550993175
2023-06-20 18:00:00,311.76418943215344
2023-06-20 19:00:00,304.677724546204
2023-06-20 20:00:00,319.96618298219323
2023-06-20 21:00:00,324.1635427032654
2023-06-20 22:00:00,305.71856487161654
2023-06-20 23:00:00,304.85278282348384
2023-06-21 00:00:00,297.7035153220193
2023-06-21 01:00:00,294.9694656583014
2023-06-21 02:00:00,306.21162448156093
2023-06-21 03:00:00,306.6756097714683
2023-06-21 04:00:00,310.138293567043
2023-06-21 05:00:00,321.1564963786207
2023-06-21 06:00:00,335.7883429195875
2023-06-21 07:00:00,342.90179306702174
2023-06-21 08:00:00,346.0899870659931
2023-06-21 09:00:00,345.0105090611228
2023-06-21 10:00:00,343.57700284631056
2023-06-21 11:00:00,348.9186706309963
2023-06-21 12:00:00,345.5331594031966
2023-06-21 13:00:00,344.852703927516
2023-06-21 14:00:00,345.2270463018756
2023-06-21 15:00:00,348.3802389860291
2023-06-21 16:00:00,351.611395523891
2023-06-21 17:00:00,347.0226503121215
2023-06-21 18:00:00,346.5764174095825
2023-06-21 19:00:00,355.60620311105356
2023-06-21 20:00:00,346.8907030304983
2023-06-21 21:00:00,362.61488747847864
2023-06-21 22:00:00,363.99890760966275
2023-06-21 23:00:00,356.4669317505282
2023-06-22 00:00:00,356.09158813564983
2023-06-22 01:00:00,352.4443375754048
2023-06-22 02:00:00,339.41885945103263
2023-06-22 03:00:00,341.1635786508968
2023-06-22 04:00:00,335.328332203052
2023-06-22 05:00:00,340.5740296657039
2023-06-22 06:00:00,353.1227374855766
2023-06-22 07:00:00,358.21277257263887
2023-06-22 08:00:00,365.17413086643296
2023-06-22 09:00:00,365.20836176952923
2023-06-22 10:00:00,353.8386841144075
2023-06-22 11:00:00,334.03568754326204
2023-06-22 12:00:00,317.6383143533278
2023-06-22 13:00:00,310.16403038805714
2023-06-22 14:00:00,304.35636982308193
2023-06-22 15:00:00,299.3137353072963
2023-06-22 16:00:00,294.84820162314105
2023-06-22 17:00:00,296.33481214866276
2023-06-22 18:00:00,296.07291457704747
2023-06-22 19:00:00,297.88355793141534
2023-06-22 20:00:00,301.5920303713458
2023-06-22 21:00:00,311.6080194026049
2023-06-22 22:00:00,306.2081482097161
2023-06-22 23:00:00,300.4817266086007
2023-06-23 00:00:00,304.89639581973836
2023-06-23 01:00:00,307.6254509283849
2023-06-23 02:00:00,313.56577132812606
2023-06-23 03:00:00,313.36155356591235
2023-06-23 04:00:00,327.021417030849
2023-06-23 05:00:00,338.53733720202376
2023-06-23 06:00:00,350.14366352626763
2023-06-23 07:00:00,361.3226505892107
2023-06-23 08:00:00,361.13666064856056
2023-06-23 09:00:00,358.5929142538181
2023-06-23 10:00:00,354.97177700329655
2023-06-23 11:00:00,362.8734744072399
2023-06-23 12:00:00,354.3749702733344
2023-06-23 13:00:00,348.71068630508705
2023-06-23 14:00:00,337.4459602097935
2023-06-23 15:00:00,329.3579385022914
2023-06-23 16:00:00,336.63781692785426
2023-06-23 17:00:00,320.85588167314086
2023-06-23 18:00:00,311.480984039398
2023-06-23 19:00:00,314.7371505455281
2023-06-23 20:00:00,325.6164101876449
2023-06-23 21:00:00,319.7637654456555
2023-06-23 22:00:00,316.8020008388019
2023-06-23 23:00:00,291.0852931856469
2023-06-24 00:00:00,276.69480462769934
2023-06-24 01:00:00,245.674669490944
2023-06-24 02:00:00,232.07646794376424
2023-06-24 03:00:00,248.8868549430885
2023-06-24 04:00:00,264.49708414282986
2023-06-24 05:00:00,292.6943538999476
2023-06-24 06:00:00,317.4970597729544
2023-06-24 07:00:00,342.9397240771507
2023-06-24 08:00:00,351.82860396750533
2023-06-24 09:00:00,354.7287272834586
2023-06-24 10:00:00,356.3571370920295
2023-06-24 11:00:00,356.7360886236969
2023-06-24 12:00:00,357.154764047979
2023-06-24 13:00:00,353.1444242217834
2023-06-24 14:00:00,348.01205578023223
2023-06-24 15:00:00,340.1259683716483
2023-06-24 16:00:00,339.86322886469725
2023-06-24 17:00:00,320.53696905171137
2023-06-24 18:00:00,303.6942246578708
2023-06-24 19:00:00,303.9797578333103
2023-06-24 20:00:00,305.197925066351
2023-06-24 21:00:00,279.1843480049806
2023-06-24 22:00:00,285.9890444716872
2023-06-24 23:00:00,274.33601579558837
2023-06-25 00:00:00,264.45781708407594
2023-06-25 01:00:00,243.811891015531
2023-06-25 02:00:00,230.5963796866924
2023-06-25 03:00:00,239.5590035500145
2023-06-25 04:00:00,249.11097576403316
2023-06-25 05:00:00,271.998626237382
2023-06-25 06:00:00,294.64576651262587
2023-06-25 07:00:00,318.870387856684
2023-06-25 08:00:00,340.80105976911625
2023-06-25 09:00:00,338.28079918267866
2023-06-25 10:00:00,353.55724661944214
2023-06-25 11:00:00,357.01150889898
2023-06-25 12:00:00,354.3708444904037
2023-06-25 13:00:00,333.49036474540526
2023-06-25 14:00:00,331.553454493107
2023-06-25 15:00:00,320.75872222616385
2023-06-25 16:00:00,327.7552376004079
2023-06-25 17:00:00,296.0714081089436
2023-06-25 18:00:00,279.5968860458961
2023-06-25 19:00:00,266.3040474566376
2023-06-25 20:00:00,257.66449403475417
2023-06-25 21:00:00,252.10118433487068
2023-06-25 22:00:00,244.43436089701726
2023-06-25 23:00:00,224.18207780174617
2023-06-26 00:00:00,223.6243475160333
2023-06-26 01:00:00,220.1801376004099
2023-06-26 02:00:00,214.34574908200884
2023-06-26 03:00:00,229.4871986609391
2023-06-26 04:00:00,216.48504753250745
2023-06-26 05:00:00,230.18266363041835
2023-06-26 06:00:00,265.8392520473873
2023-06-26 07:00:00,291.9975314096741
2023-06-26 08:00:00,310.930475945945
2023-06-26 09:00:00,316.42689376772853
2023-06-26 10:00:00,317.2694728623153
2023-06-26 11:00:00,318.00193896060136
2023-06-26 12:00:00,319.4619745986233
2023-06-26 13:00:00,321.9446800368561
2023-06-26 14:00:00,316.91342647631944
2023-06-26 15:00:00,299.2498379775112
2023-06-26 16:00:00,294.62633525119895
2023-06-26 17:00:00,285.63758255700566
2023-06-26 18:00:00,278.343936641311
2023-06-26 19:00:00,274.3346004301667
2023-06-26 20:00:00,273.43544771070856
2023-06-26 21:00:00,265.0865850765596
2023-06-26 22:00:00,251.5805152520649
2023-06-26 23:00:00,252.93809139082785
2023-06-27 00:00:00,249.15541863280683
2023-06-27 01:00:00,248.3923503330724
2023-06-27 02:00:00,249.9399563040816
2023-06-27 03:00:00,257.8630453017388
2023-06-27 04:00:00,261.3228717364537
2023-06-27 05:00:00,285.79824781159425
2023-06-27 06:00:00,305.2508245883688
2023-06-27 07:00:00,307.4498986965844
2023-06-27 08:00:00,306.5661450579095
2023-06-27 09:00:00,305.58380969712647
2023-06-27 10:00:00,307.57980122783624
2023-06-27 11:00:00,313.20970069969746
2023-06-27 12:00:00,322.94013743373233
2023-06-27 13:00:00,315.7936728302764
2023-06-27 14:00:00,305.61754139125486
2023-06-27 15:00:00,300.33872064731605
2023-06-27 16:00:00,312.15852893711883
2023-06-27 17:00:00,301.8867888581447
2023-06-27 18:00:00,297.81077854406567
2023-06-27 19:00:00,301.84855707938476
2023-06-27 20:00:00,302.37260586112507
2023-06-27 21:00:00,296.0310452950592
2023-06-27 22:00:00,292.8017009868894
2023-06-27 23:00:00,298.9859364214491
2023-06-28 00:00:00,312.1962041384038
2023-06-28 01:00:00,315.59448059123395
2023-06-28 02:00:00,311.5500393375229
2023-06-28 03:00:00,313.6043945195344
2023-06-28 04:00:00,304.9443827948455
2023-06-28 05:00:00,312.32028440144893
2023-06-28 06:00:00,319.0020684623256
2023-06-28 07:00:00,307.07887404045056
2023-06-28 08:00:00,305.5719829764173
2023-06-28 09:00:00,311.55693223962345
2023-06-28 10:00:00,318.94231876835
2023-06-28 11:00:00,327.58023528132287
2023-06-28 12:00:00,339.1781767891188
2023-06-28 13:00:00,337.5201018614367
2023-06-28 14:00:00,324.99557335640725
2023-06-28 15:00:00,324.7249194938137
2023-06-28 16:00:00,316.07543682426206
2023-06-28 17:00:00,310.63615078444025
2023-06-28 18:00:00,307.20360125596835
2023-06-28 19:00:00,302.457533079839
2023-06-28 20:00:00,305.9061306142607
2023-06-28 21:00:00,310.99776175878003
2023-06-28 22:00:00,304.31635041324716
2023-06-28 23:00:00,299.18242415018756
2023-06-29 00:00:00,300.7091018754829
2023-06-29 01:00:00,287.32777571155725
2023-06-29 02:00:00,283.84941309637986
2023-06-29 03:00:00,287.5702255830108
2023-06-29 04:00:00,299.0264538998507
2023-06-29 05:00:00,312.7364679798613
2023-06-29 06:00:00,321.2401954022635
2023-06-29 07:00:00,331.55060640599567
2023-06-29 08:00:00,332.39473025292307
2023-06-29 09:00:00,334.8460590275413
2023-06-29 10:00:00,339.02778152767456
2023-06-29 11:00:00,336.66533572333043
2023-06-29 12:00:00,321.62773319073904
2023-06-29 13:00:00,304.80075143310916
2023-06-29 14:00:00,303.8455853346088
2023-06-29 15:00:00,294.9815235950941
2023-06-29 16:00:00,295.2760479855791
2023-06-29 17:00:00,297.1112113085793
2023-06-29 18:00:00,304.1690933485828
2023-06-29 19:00:00,310.4828107370482
2023-06-29 20:00:00,328.9585153508957
2023-06-29 21:00:00,328.2237804685818
2023-06-29 22:00:00,315.82657602109975
2023-06-29 23:00:00,311.18703504022307
2023-06-30 00:00:00,314.75056195932564
2023-06-30 01:00:00,308.4633844267531
2023-06-30 02:00:00,304.3730834659558
2023-06-30 03:00:00,310.79194041693586
2023-06-30 04:00:00,317.1848732764892
2023-06-30 05:00:00,330.9578655078576
2023-06-30 06:00:00,342.76279896203425
2023-06-30 07:00:00,348.5608826673973
2023-06-30 08:00:00,340.6783208704014
2023-06-30 09:00:00,335.15516823183737
2023-06-30 10:00:00,332.5050908179548
2023-06-30 11:00:00,323.15897549804544
2023-06-30 12:00:00,319.9956236339283
2023-06-30 13:00:00,306.4509694816146
2023-06-30 14:00:00,292.7469024154404
2023-06-30 15:00:00,273.3592559910844
2023-06-30 16:00:00,267.2767363107812
2023-06-30 17:00:00,253.24489782589222
2023-06-30 18:00:00,237.8528315983457
2023-06-30 19:00:00,244.66911171029153
2023-06-30 20:00:00,244.21821583045565
2023-06-30 21:00:00,230.19819353687586
2023-06-30 22:00:00,211.50261936300276
2023-06-30 23:00:00,197.21041084648317
2023-07-01 00:00:00,161.75693997250164
2023-07-01 01:00:00,152.96347201334285
2023-07-01 02:00:00,163.82571965477564
2023-07-01 03:00:00,161.69744710294827
2023-07-01 04:00:00,166.89907694193732
2023-07-01 05:00:00,174.0850368719519
2023-07-01 06:00:00,181.3759780928268
2023-07-01 07:00:00,176.7499748957544
2023-07-01 08:00:00,181.65276763489757
2023-07-01 09:00:00,200.37563257095303
2023-07-01 10:00:00,215.98123417797154
2023-07-01 11:00:00,230.53420204226717
2023-07-01 12:00:00,225.6523231298317
2023-07-01 13:00:00,235.7816907571146
2023-07-01 14:00:00,234.80153787513032
2023-07-01 15:00:00,219.09282581222038
2023-07-01 16:00:00,212.61045711085526
2023-07-01 17:00:00,196.8744420550831
2023-07-01 18:00:00,182.17416377505765
2023-07-01 19:00:00,180.4931507308346
2023-07-01 20:00:00,180.11317897272932
2023-07-01 21:00:00,171.1099315715725
2023-07-01 22:00:00,155.33017732794303
2023-07-01 23:00:00,152.57284492749204
2023-07-02 00:00:00,152.21750121408567
2023-07-02 01:00:00,155.08856764272812
2023-07-02 02:00:00,170.6557172807785
2023-07-02 03:00:00,165.95481662886425
2023-07-02 04:00:00,171.03280909407144
2023-07-02 05:00:00,210.07304720643182
2023-07-02 06:00:00,241.43237383212553
2023-07-02 07:00:00,272.9170284292058
2023-07-02 08:00:00,289.16224762692326
2023-07-02 09:00:00,299.9274084982013
2023-07-02 10:00:00,305.278027913925
2023-07-02 11:00:00,305.5000628037894
2023-07-02 12:00:00,305.3349933484095
2023-07-02 13:00:00,308.8416737678224
2023-07-02 14:00:00,299.3020947700562
2023-07-02 15:00:00,275.89701997574946
2023-07-02 16:00:00,237.01307168823604
2023-07-02 17:00:00,188.4412460262872
2023-07-02 18:00:00,167.0654640030166
2023-07-02 19:00:00,166.56302249683694
2023-07-02 20:00:00,182.6515826636697
2023-07-02 21:00:00,180.26748921591124
2023-07-02 22:00:00,158.863419664243
2023-07-02 23:00:00,136.55189141432425
2023-07-03 00:00:00,139.5419197269863
2023-07-03 01:00:00,145.37446948867466
2023-07-03 02:00:00,135.7443548017514
2023-07-03 03:00:00,131.7734396030113
2023-07-03 04:00:00,154.3968709174208
2023-07-03 05:00:00,202.01885338007003
2023-07-03 06:00:00,239.2138153891229
2023-07-03 07:00:00,245.9227786542327
2023-07-03 08:00:00,252.17970074935937
2023-07-03 09:00:00,271.76572339629683
2023-07-03 10:00:00,271.7813288280537
2023-07-03 11:00:00,276.10538659838613
2023-07-03 12:00:00,266.53252501969075
2023-07-03 13:00:00,261.96336270812924
2023-07-03 14:00:00,246.73621774243938
2023-07-03 15:00:00,214.19774424377903
2023-07-03 16:00:00,198.6616329579458
2023-07-03 17:00:00,198.842616557877
2023-07-03 18:00:00,189.07957203866448
