Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-06-10 23:00:00,20.672259846821884
2023-06-11 00:00:00,16.046362365628944
2023-06-11 01:00:00,13.144430627109612
2023-06-11 02:00:00,13.236560774180475
2023-06-11 03:00:00,13.340279542566709
2023-06-11 04:00:00,13.183019865548758
2023-06-11 05:00:00,13.04699431661701
2023-06-11 06:00:00,16.056768976646826
2023-06-11 07:00:00,17.67856454566994
2023-06-11 08:00:00,17.602371341866295
2023-06-11 09:00:00,18.324259291279034
2023-06-11 10:00:00,20.272133906360505
2023-06-11 11:00:00,22.951912097163454
2023-06-11 12:00:00,21.717568597953047
2023-06-11 13:00:00,22.286570465600953
2023-06-11 14:00:00,20.783476290646355
2023-06-11 15:00:00,15.54941089802228
2023-06-11 16:00:00,19.27567298871376
2023-06-11 17:00:00,28.108842871386546
2023-06-11 18:00:00,33.752790503352934
2023-06-11 19:00:00,31.93403679893231
2023-06-11 20:00:00,34.01982238567037
2023-06-11 21:00:00,34.90033090049178
2023-06-11 22:00:00,32.09280619328864
2023-06-11 23:00:00,26.535183018552566
2023-06-12 00:00:00,26.618096866645796
2023-06-12 01:00:00,26.949585502217083
2023-06-12 02:00:00,27.09860436166902
2023-06-12 03:00:00,27.43856464674672
2023-06-12 04:00:00,33.3855039102785
2023-06-12 05:00:00,36.07571872146578
2023-06-12 06:00:00,33.62778861043108
2023-06-12 07:00:00,30.085688089054493
2023-06-12 08:00:00,26.092745015764603
2023-06-12 09:00:00,24.2983979017472
2023-06-12 10:00:00,22.452722722631652
2023-06-12 11:00:00,21.421527518935505
2023-06-12 12:00:00,22.625572826854466
2023-06-12 13:00:00,22.6581637022983
2023-06-12 14:00:00,21.002512231309325
2023-06-12 15:00:00,22.319753956784602
2023-06-12 16:00:00,27.58250228704955
2023-06-12 17:00:00,34.65898111246589
2023-06-12 18:00:00,36.04789240478641
2023-06-12 19:00:00,36.72690453364052
2023-06-12 20:00:00,33.319219099106846
2023-06-12 21:00:00,35.724916992101605
2023-06-12 22:00:00,37.9852554718653
2023-06-12 23:00:00,38.701101928374655
2023-06-13 00:00:00,36.20191754995057
2023-06-13 01:00:00,29.515650202202018
2023-06-13 02:00:00,29.555398306430742
2023-06-13 03:00:00,29.851302912086148
2023-06-13 04:00:00,30.515398497439815
2023-06-13 05:00:00,34.22600918602132
2023-06-13 06:00:00,34.846636170667246
2023-06-13 07:00:00,36.075037750433694
2023-06-13 08:00:00,37.29663810866755
2023-06-13 09:00:00,29.908897258902563
2023-06-13 10:00:00,24.35020124432389
2023-06-13 11:00:00,22.330094849003608
2023-06-13 12:00:00,21.65128300726023
2023-06-13 13:00:00,22.36116950282613
2023-06-13 14:00:00,27.632657858217318
2023-06-13 15:00:00,37.59200238238684
2023-06-13 16:00:00,39.9029652262294
2023-06-13 17:00:00,32.62309134529151
2023-06-13 18:00:00,33.80995013140878
2023-06-13 19:00:00,35.073059161015124
2023-06-13 20:00:00,35.79994200346078
2023-06-13 21:00:00,34.857870701060456
2023-06-13 22:00:00,34.63823071804866
2023-06-13 23:00:00,35.763923179213165
2023-06-14 00:00:00,38.08139230250829
2023-06-14 01:00:00,39.140553781733416
2023-06-14 02:00:00,35.81599067197808
2023-06-14 03:00:00,35.30069984772726
2023-06-14 04:00:00,33.81654338635059
2023-06-14 05:00:00,37.257988708246884
2023-06-14 06:00:00,38.52058840410076
2023-06-14 07:00:00,36.956172638297836
2023-06-14 08:00:00,34.78341277289542
2023-06-14 09:00:00,33.06791058129791
2023-06-14 10:00:00,32.815429935557866
2023-06-14 11:00:00,32.920559229677096
2023-06-14 12:00:00,32.86784685901725
2023-06-14 13:00:00,32.08470918902851
2023-06-14 14:00:00,32.25941839547167
2023-06-14 15:00:00,33.49474406423426
2023-06-14 16:00:00,34.80138361986503
2023-06-14 17:00:00,36.147159280663935
2023-06-14 18:00:00,37.71647041391511
2023-06-14 19:00:00,39.49796752677515
2023-06-14 20:00:00,46.61114986138362
2023-06-14 21:00:00,42.42459559593036
2023-06-14 22:00:00,36.86036019600196
2023-06-14 23:00:00,36.311217341317125
2023-06-15 00:00:00,37.66802642859428
2023-06-15 01:00:00,37.45628016612415
2023-06-15 02:00:00,37.16740639581199
2023-06-15 03:00:00,36.74779823859087
2023-06-15 04:00:00,37.0167871246209
2023-06-15 05:00:00,38.87807622378841
2023-06-15 06:00:00,38.08360786588337
2023-06-15 07:00:00,36.25744846790032
2023-06-15 08:00:00,34.54451467377555
2023-06-15 09:00:00,33.098517584475516
2023-06-15 10:00:00,33.20377517160924
2023-06-15 11:00:00,32.60361997172478
2023-06-15 12:00:00,32.9494682987037
2023-06-15 13:00:00,32.44954788795003
2023-06-15 14:00:00,31.753475301324123
2023-06-15 15:00:00,33.42365709363155
2023-06-15 16:00:00,33.83229817776494
2023-06-15 17:00:00,35.358673253138335
2023-06-15 18:00:00,37.4201996264731
2023-06-15 19:00:00,35.194027848570556
2023-06-15 20:00:00,38.70055383268354
2023-06-15 21:00:00,41.07146183172464
2023-06-15 22:00:00,36.00438706819188
2023-06-15 23:00:00,32.54432734285697
2023-06-16 00:00:00,36.33222249558274
2023-06-16 01:00:00,37.34601243702056
2023-06-16 02:00:00,37.67934152087466
2023-06-16 03:00:00,36.474675654462345
2023-06-16 04:00:00,37.399705361588474
2023-06-16 05:00:00,35.91177447183795
2023-06-16 06:00:00,38.38509081544986
2023-06-16 07:00:00,34.69922309831017
2023-06-16 08:00:00,30.399654607030822
2023-06-16 09:00:00,26.922045070557832
2023-06-16 10:00:00,26.615003686142185
2023-06-16 11:00:00,27.055671419105792
2023-06-16 12:00:00,26.446285790034764
2023-06-16 13:00:00,24.90272648008331
2023-06-16 14:00:00,25.24832441299908
2023-06-16 15:00:00,33.25214705700561
2023-06-16 16:00:00,37.704214498498445
2023-06-16 17:00:00,38.20578923741162
2023-06-16 18:00:00,39.936824721189495
2023-06-16 19:00:00,38.779860411234985
2023-06-16 20:00:00,37.18820657294029
2023-06-16 21:00:00,40.15494341302936
2023-06-16 22:00:00,39.4103262746162
2023-06-16 23:00:00,38.65168594091272
2023-06-17 00:00:00,39.40385263564535
2023-06-17 01:00:00,40.575844293882845
2023-06-17 02:00:00,40.59537880368027
2023-06-17 03:00:00,39.95418893593392
2023-06-17 04:00:00,38.623673543744594
2023-06-17 05:00:00,35.22311007362183
2023-06-17 06:00:00,32.43862164863338
2023-06-17 07:00:00,24.636239517126235
2023-06-17 08:00:00,17.308571919559615
2023-06-17 09:00:00,15.54372137043878
2023-06-17 10:00:00,19.859545338696513
2023-06-17 11:00:00,18.67325572896469
2023-06-17 12:00:00,16.98068853514542
2023-06-17 13:00:00,15.845638575961798
2023-06-17 14:00:00,17.15381043001708
2023-06-17 15:00:00,23.74963397700368
2023-06-17 16:00:00,33.99983400834687
2023-06-17 17:00:00,36.74213530538168
2023-06-17 18:00:00,41.54108347320621
2023-06-17 19:00:00,42.41079875599818
2023-06-17 20:00:00,38.82405211781737
2023-06-17 21:00:00,41.205098471647624
2023-06-17 22:00:00,35.0325594281174
2023-06-17 23:00:00,33.362569819870345
2023-06-18 00:00:00,31.47366765525299
2023-06-18 01:00:00,31.35402230956221
2023-06-18 02:00:00,32.28835370898061
2023-06-18 03:00:00,32.717557251908396
2023-06-18 04:00:00,33.140602973943885
2023-06-18 05:00:00,31.288514770613062
2023-06-18 06:00:00,24.53806067702066
2023-06-18 07:00:00,21.974171411425846
2023-06-18 08:00:00,20.705635134893946
2023-06-18 09:00:00,18.291434688228108
2023-06-18 10:00:00,17.873558643638283
2023-06-18 11:00:00,16.15101005213336
2023-06-18 12:00:00,13.96004233245414
2023-06-18 13:00:00,15.48570018643978
2023-06-18 14:00:00,17.769688853646223
2023-06-18 15:00:00,27.777621094421356
2023-06-18 16:00:00,36.317101493361
2023-06-18 17:00:00,38.72219555775777
2023-06-18 18:00:00,39.71497719946822
2023-06-18 19:00:00,40.00276063104192
2023-06-18 20:00:00,42.84931789881651
2023-06-18 21:00:00,42.67565817867933
2023-06-18 22:00:00,33.716560794488686
2023-06-18 23:00:00,29.97010394627909
2023-06-19 00:00:00,31.39851805297253
2023-06-19 01:00:00,32.60631551403452
2023-06-19 02:00:00,31.48846632778444
2023-06-19 03:00:00,31.34566848525874
2023-06-19 04:00:00,31.669553294508308
2023-06-19 05:00:00,36.3495618814172
2023-06-19 06:00:00,36.1309145939248
2023-06-19 07:00:00,33.20706897605704
2023-06-19 08:00:00,34.43306760537281
2023-06-19 09:00:00,33.82805058121287
2023-06-19 10:00:00,33.068175071354766
2023-06-19 11:00:00,31.863929461506068
2023-06-19 12:00:00,30.862983312713364
2023-06-19 13:00:00,31.62971036837283
2023-06-19 14:00:00,31.134729342217202
2023-06-19 15:00:00,32.95508506667406
2023-06-19 16:00:00,31.645443487811068
2023-06-19 17:00:00,34.986683669343336
2023-06-19 18:00:00,36.590792761180516
2023-06-19 19:00:00,37.7012998779371
2023-06-19 20:00:00,38.189822398330406
2023-06-19 21:00:00,36.58205989620804
2023-06-19 22:00:00,38.586297747843176
2023-06-19 23:00:00,40.984625536706716
2023-06-20 00:00:00,41.627468408798656
2023-06-20 01:00:00,40.89793151910345
2023-06-20 02:00:00,36.47448489632399
2023-06-20 03:00:00,37.97930115889757
2023-06-20 04:00:00,37.955236553495666
2023-06-20 05:00:00,34.69675848136408
2023-06-20 06:00:00,36.31966559764222
2023-06-20 07:00:00,34.74167807694049
2023-06-20 08:00:00,33.48695528067541
2023-06-20 09:00:00,32.34588835576298
2023-06-20 10:00:00,33.03308691399342
2023-06-20 11:00:00,31.79372424529163
2023-06-20 12:00:00,33.538167800164906
2023-06-20 13:00:00,32.99226368056798
2023-06-20 14:00:00,33.45420076559984
2023-06-20 15:00:00,33.27253128973572
2023-06-20 16:00:00,31.403224270706836
2023-06-20 17:00:00,33.74870048808735
2023-06-20 18:00:00,36.351744735726434
2023-06-20 19:00:00,40.5568417653089
2023-06-20 20:00:00,39.79218745556731
2023-06-20 21:00:00,36.3976400871615
2023-06-20 22:00:00,37.36483373247551
2023-06-20 23:00:00,41.42244929893792
2023-06-21 00:00:00,42.423741576456486
2023-06-21 01:00:00,45.268541718971306
2023-06-21 02:00:00,45.485025607590174
2023-06-21 03:00:00,47.89929127036839
2023-06-21 04:00:00,43.36086394653552
2023-06-21 05:00:00,38.23785222638864
2023-06-21 06:00:00,36.17817994651147
2023-06-21 07:00:00,34.275414949831685
2023-06-21 08:00:00,34.54873729960044
2023-06-21 09:00:00,33.77992626665777
2023-06-21 10:00:00,33.62706849490186
2023-06-21 11:00:00,31.70781961197558
2023-06-21 12:00:00,31.079805491279412
2023-06-21 13:00:00,31.212828979338546
2023-06-21 14:00:00,31.488605487526407
2023-06-21 15:00:00,32.99903051171084
2023-06-21 16:00:00,32.516489498314385
2023-06-21 17:00:00,32.72048389350583
2023-06-21 18:00:00,33.73741888030939
2023-06-21 19:00:00,34.7534693297969
2023-06-21 20:00:00,34.852543714925055
2023-06-21 21:00:00,32.675715405674595
2023-06-21 22:00:00,30.39208697561127
2023-06-21 23:00:00,31.481624013854148
2023-06-22 00:00:00,33.776171591829765
2023-06-22 01:00:00,34.01353840880853
2023-06-22 02:00:00,32.99111677869756
2023-06-22 03:00:00,33.03634884617031
2023-06-22 04:00:00,32.03811574015449
2023-06-22 05:00:00,34.07425171187471
2023-06-22 06:00:00,37.495870430217195
2023-06-22 07:00:00,36.46531418810926
2023-06-22 08:00:00,37.859328921020406
2023-06-22 09:00:00,33.14558022932983
2023-06-22 10:00:00,27.294707580747378
2023-06-22 11:00:00,27.35177825685481
2023-06-22 12:00:00,27.685406475240782
2023-06-22 13:00:00,28.779110186781818
2023-06-22 14:00:00,30.791984461003395
2023-06-22 15:00:00,31.869952708741558
2023-06-22 16:00:00,33.067020002606974
2023-06-22 17:00:00,33.802419773609365
2023-06-22 18:00:00,34.5413180556364
2023-06-22 19:00:00,32.977710438075576
2023-06-22 20:00:00,31.937152472727675
2023-06-22 21:00:00,32.39093827251574
2023-06-22 22:00:00,31.003655287776468
2023-06-22 23:00:00,27.713133519564806
2023-06-23 00:00:00,28.566960417591243
2023-06-23 01:00:00,30.607741935483872
2023-06-23 02:00:00,34.85772444825369
2023-06-23 03:00:00,34.31900180396873
2023-06-23 04:00:00,34.2653549304889
2023-06-23 05:00:00,34.2538637175754
2023-06-23 06:00:00,38.3408512423527
2023-06-23 07:00:00,34.598063040280685
2023-06-23 08:00:00,32.17043889571086
2023-06-23 09:00:00,29.63514551947144
2023-06-23 10:00:00,23.355110876816024
2023-06-23 11:00:00,21.283000180166127
2023-06-23 12:00:00,19.88603310411768
2023-06-23 13:00:00,20.40658358623341
2023-06-23 14:00:00,21.723614670529866
2023-06-23 15:00:00,27.055721457026415
2023-06-23 16:00:00,31.40760128581619
2023-06-23 17:00:00,32.770853055537906
2023-06-23 18:00:00,33.67847678446499
2023-06-23 19:00:00,31.28893991545114
2023-06-23 20:00:00,31.81632325766475
2023-06-23 21:00:00,33.01652103194379
2023-06-23 22:00:00,35.67890260668919
2023-06-23 23:00:00,33.43354363382309
2023-06-24 00:00:00,32.282138311412815
2023-06-24 01:00:00,30.065035812203774
2023-06-24 02:00:00,30.274751000255385
2023-06-24 03:00:00,29.952989725808855
2023-06-24 04:00:00,29.10205980628516
2023-06-24 05:00:00,26.76362214125445
2023-06-24 06:00:00,20.856150485328346
2023-06-24 07:00:00,18.069273116831674
2023-06-24 08:00:00,14.714539953571157
2023-06-24 09:00:00,12.649150074768121
2023-06-24 10:00:00,14.035446014309969
2023-06-24 11:00:00,13.024065287406192
2023-06-24 12:00:00,12.528446513637292
2023-06-24 13:00:00,12.04758043783495
2023-06-24 14:00:00,12.730177632231815
2023-06-24 15:00:00,17.54381697910849
2023-06-24 16:00:00,24.705848719554893
2023-06-24 17:00:00,29.794519790733958
2023-06-24 18:00:00,29.722623482159985
2023-06-24 19:00:00,28.99763140762705
2023-06-24 20:00:00,32.603554253619684
2023-06-24 21:00:00,33.08883629979976
2023-06-24 22:00:00,29.36913287271353
2023-06-24 23:00:00,27.285372930534223
2023-06-25 00:00:00,21.87183996482743
2023-06-25 01:00:00,17.927756222630634
2023-06-25 02:00:00,14.670311696808263
2023-06-25 03:00:00,14.349087795247495
2023-06-25 04:00:00,18.59377301128736
2023-06-25 05:00:00,15.326923905972356
2023-06-25 06:00:00,14.308276406623152
2023-06-25 07:00:00,13.610943492831636
2023-06-25 08:00:00,13.124839620220683
2023-06-25 09:00:00,12.602875353231163
2023-06-25 10:00:00,12.32876712328767
2023-06-25 11:00:00,14.148321702218512
2023-06-25 12:00:00,13.29418872791423
2023-06-25 13:00:00,12.275279153114706
2023-06-25 14:00:00,12.60204693968087
2023-06-25 15:00:00,15.841825688416113
2023-06-25 16:00:00,21.433279679009814
2023-06-25 17:00:00,28.13679849932902
2023-06-25 18:00:00,30.66458770423518
2023-06-25 19:00:00,30.510501054823404
2023-06-25 20:00:00,34.13571286781852
2023-06-25 21:00:00,32.7112236944661
2023-06-25 22:00:00,27.85914085914086
2023-06-25 23:00:00,18.716877335908958
2023-06-26 00:00:00,17.34750620241252
2023-06-26 01:00:00,17.81142733000217
2023-06-26 02:00:00,16.76369825166324
2023-06-26 03:00:00,17.43804179313055
2023-06-26 04:00:00,25.962613300956647
2023-06-26 05:00:00,32.766847415406744
2023-06-26 06:00:00,29.618549434592467
2023-06-26 07:00:00,26.39266691612206
2023-06-26 08:00:00,24.418229886125093
2023-06-26 09:00:00,21.235752232713377
2023-06-26 10:00:00,18.704753389549893
2023-06-26 11:00:00,17.84836884428385
2023-06-26 12:00:00,17.93511146146334
2023-06-26 13:00:00,16.93478036445719
2023-06-26 14:00:00,16.234844290619144
2023-06-26 15:00:00,17.03929927619013
2023-06-26 16:00:00,26.77910123778887
2023-06-26 17:00:00,31.5765103666157
2023-06-26 18:00:00,32.88195899510686
2023-06-26 19:00:00,34.09565362517107
2023-06-26 20:00:00,33.34092359342436
2023-06-26 21:00:00,33.69041658448999
2023-06-26 22:00:00,31.57803724182111
2023-06-26 23:00:00,31.834562397034414
2023-06-27 00:00:00,31.584274705705347
2023-06-27 01:00:00,32.2128662696689
2023-06-27 02:00:00,33.10619525879607
2023-06-27 03:00:00,33.483492288833915
2023-06-27 04:00:00,34.6718903654084
2023-06-27 05:00:00,34.10266145677607
2023-06-27 06:00:00,34.97566554815958
2023-06-27 07:00:00,33.56766220540051
2023-06-27 08:00:00,29.213123765429305
2023-06-27 09:00:00,23.623287872691805
2023-06-27 10:00:00,24.34923046087212
2023-06-27 11:00:00,22.853531297851333
2023-06-27 12:00:00,21.753666552744367
2023-06-27 13:00:00,21.160530149385337
2023-06-27 14:00:00,19.775007611287894
2023-06-27 15:00:00,26.919750480383087
2023-06-27 16:00:00,31.933476550111436
2023-06-27 17:00:00,33.79330247612438
2023-06-27 18:00:00,33.00210981649482
2023-06-27 19:00:00,35.95605885690607
2023-06-27 20:00:00,45.743634673651094
2023-06-27 21:00:00,47.44950686094293
2023-06-27 22:00:00,37.47523474031743
2023-06-27 23:00:00,35.77653389477933
2023-06-28 00:00:00,35.86528347169987
2023-06-28 01:00:00,36.11409061800657
2023-06-28 02:00:00,36.60103664946969
2023-06-28 03:00:00,37.25647757215701
2023-06-28 04:00:00,36.556555895150424
2023-06-28 05:00:00,36.546609452284116
2023-06-28 06:00:00,37.5054855517614
2023-06-28 07:00:00,36.79248035668646
2023-06-28 08:00:00,35.22283057827978
2023-06-28 09:00:00,33.09976100534846
2023-06-28 10:00:00,32.40401823650573
2023-06-28 11:00:00,31.102267690323977
2023-06-28 12:00:00,31.65091733061595
2023-06-28 13:00:00,29.9934278776757
2023-06-28 14:00:00,31.02287891505884
2023-06-28 15:00:00,34.55348486467851
2023-06-28 16:00:00,38.3197688981053
2023-06-28 17:00:00,41.85548704592641
2023-06-28 18:00:00,43.851568211866535
2023-06-28 19:00:00,45.24267357683574
2023-06-28 20:00:00,41.93569931676589
2023-06-28 21:00:00,40.516436228951775
2023-06-28 22:00:00,41.40148312527599
2023-06-28 23:00:00,42.79437250117111
2023-06-29 00:00:00,43.962980541053625
2023-06-29 01:00:00,43.972187979843845
2023-06-29 02:00:00,44.44644405897658
2023-06-29 03:00:00,44.032169108183176
2023-06-29 04:00:00,41.78124317155759
2023-06-29 05:00:00,42.42389999455507
2023-06-29 06:00:00,43.33175292144901
2023-06-29 07:00:00,41.481850879606846
2023-06-29 08:00:00,39.368561523040995
2023-06-29 09:00:00,37.43828830914093
2023-06-29 10:00:00,36.95718211688933
2023-06-29 11:00:00,38.30781679216664
2023-06-29 12:00:00,38.4950314821192
2023-06-29 13:00:00,37.5794573885866
2023-06-29 14:00:00,38.46936696495749
2023-06-29 15:00:00,38.61023553608821
2023-06-29 16:00:00,38.63769456737687
2023-06-29 17:00:00,39.67331661213507
2023-06-29 18:00:00,40.16732710183144
2023-06-29 19:00:00,42.01532052120862
2023-06-29 20:00:00,41.289030747816696
2023-06-29 21:00:00,43.23629070939583
2023-06-29 22:00:00,45.57654063897405
2023-06-29 23:00:00,45.937631076657816
2023-06-30 00:00:00,44.839052772017155
2023-06-30 01:00:00,42.61222790557834
2023-06-30 02:00:00,36.50069285573916
2023-06-30 03:00:00,36.46045862691998
2023-06-30 04:00:00,41.402096618360396
2023-06-30 05:00:00,41.901793315625895
2023-06-30 06:00:00,40.7818885524686
2023-06-30 07:00:00,40.39208392784479
2023-06-30 08:00:00,39.31350694414957
2023-06-30 09:00:00,35.99290561526743
2023-06-30 10:00:00,34.215035629432755
2023-06-30 11:00:00,33.827589248174505
2023-06-30 12:00:00,27.277829621959075
2023-06-30 13:00:00,26.20098821989343
2023-06-30 14:00:00,28.201758318549146
2023-06-30 15:00:00,29.948340145779095
2023-06-30 16:00:00,35.003418390801045
2023-06-30 17:00:00,36.017847518680675
2023-06-30 18:00:00,35.27439301818374
2023-06-30 19:00:00,36.473544813821235
2023-06-30 20:00:00,35.25529314355557
2023-06-30 21:00:00,31.491438874700314
2023-06-30 22:00:00,19.448765009643505
2023-06-30 23:00:00,16.76122630708561
2023-07-01 00:00:00,15.214879951722057
2023-07-01 01:00:00,15.503386106769948
2023-07-01 02:00:00,15.733940711279654
2023-07-01 03:00:00,15.653345617874006
2023-07-01 04:00:00,15.93013679649187
2023-07-01 05:00:00,14.864540091763162
2023-07-01 06:00:00,13.22736526084185
2023-07-01 07:00:00,12.67516551071879
2023-07-01 08:00:00,12.503057718068687
2023-07-01 09:00:00,12.284691514002947
2023-07-01 10:00:00,12.078479576399396
2023-07-01 11:00:00,12.075098441886317
2023-07-01 12:00:00,13.104365259467407
2023-07-01 13:00:00,14.781291147949588
2023-07-01 14:00:00,13.889291066230946
2023-07-01 15:00:00,12.399296952424045
2023-07-01 16:00:00,12.160351685158048
2023-07-01 17:00:00,12.214952555861647
2023-07-01 18:00:00,12.661927643858466
2023-07-01 19:00:00,13.10902301916212
2023-07-01 20:00:00,13.196731459700382
2023-07-01 21:00:00,14.151105344962886
2023-07-01 22:00:00,16.195241429268354
2023-07-01 23:00:00,21.283927184471086
2023-07-02 00:00:00,21.38746095930756
2023-07-02 01:00:00,18.46968215158924
2023-07-02 02:00:00,20.3891060332732
2023-07-02 03:00:00,21.817013500528603
2023-07-02 04:00:00,23.559949011445312
2023-07-02 05:00:00,25.654557129102848
2023-07-02 06:00:00,27.67495159643479
2023-07-02 07:00:00,23.93571334649775
2023-07-02 08:00:00,22.96502526571783
2023-07-02 09:00:00,23.308926670715113
2023-07-02 10:00:00,24.490482432092435
2023-07-02 11:00:00,19.281529486022443
2023-07-02 12:00:00,21.213030178154924
2023-07-02 13:00:00,22.135039792387587
2023-07-02 14:00:00,22.222656007223982
2023-07-02 15:00:00,20.315956152520904
2023-07-02 16:00:00,15.369019111036401
2023-07-02 17:00:00,15.141233708456106
2023-07-02 18:00:00,14.519484750485246
2023-07-02 19:00:00,13.855299060158517
2023-07-02 20:00:00,14.136471205196292
2023-07-02 21:00:00,15.133765615940947
2023-07-02 22:00:00,19.869480829670884
2023-07-02 23:00:00,22.86737573711148
2023-07-03 00:00:00,23.831046171284306
2023-07-03 01:00:00,27.350846026209453
2023-07-03 02:00:00,25.726670563824506
2023-07-03 03:00:00,23.033887969559004
2023-07-03 04:00:00,22.822774744869598
2023-07-03 05:00:00,17.639842562270964
2023-07-03 06:00:00,14.704473460907298
2023-07-03 07:00:00,17.62504889554108
2023-07-03 08:00:00,17.263345264371793
2023-07-03 09:00:00,15.038484377583234
2023-07-03 10:00:00,15.652689156718331
2023-07-03 11:00:00,14.542748094099121
2023-07-03 12:00:00,13.146211714862051
2023-07-03 13:00:00,13.000923792573161
2023-07-03 14:00:00,12.809802296450474
2023-07-03 15:00:00,15.427799503288838
2023-07-03 16:00:00,20.485724073633158
2023-07-03 17:00:00,23.769129444506493
2023-07-03 18:00:00,26.67332996338467
2023-07-03 19:00:00,30.25307545647732
2023-07-03 20:00:00,29.792646781861624
2023-07-03 21:00:00,30.78983177602783
2023-07-03 22:00:00,30.856136281620344
2023-07-03 23:00:00,26.85138623638991
2023-07-04 00:00:00,25.95123691240919
2023-07-04 01:00:00,24.57749962947639
2023-07-04 02:00:00,26.20499539943323
2023-07-04 03:00:00,31.51406912591419
2023-07-04 04:00:00,39.93356705729752
2023-07-04 05:00:00,39.53880535455124
2023-07-04 06:00:00,34.50514103580158
2023-07-04 07:00:00,34.78961179161534
2023-07-04 08:00:00,31.157122318306865
2023-07-04 09:00:00,28.287634468796668
2023-07-04 10:00:00,28.57954556716982
2023-07-04 11:00:00,27.73548490219091
2023-07-04 12:00:00,26.059385925109883
2023-07-04 13:00:00,22.915001730211838
2023-07-04 14:00:00,21.408843294976023
2023-07-04 15:00:00,24.97122022811631
2023-07-04 16:00:00,32.00664232033636
2023-07-04 17:00:00,34.28452000812579
2023-07-04 18:00:00,34.92344902387578
2023-07-04 19:00:00,31.180009106088132
2023-07-04 20:00:00,29.224079808175265
2023-07-04 21:00:00,30.7176198478576
2023-07-04 22:00:00,32.67685002603069
2023-07-04 23:00:00,31.5295855774985
2023-07-05 00:00:00,28.641260562456672
2023-07-05 01:00:00,21.012998568610005
2023-07-05 02:00:00,14.234183907587335
2023-07-05 03:00:00,14.667780593093386
2023-07-05 04:00:00,14.588933151490117
2023-07-05 05:00:00,16.40208675664398
2023-07-05 06:00:00,18.5506677575216
2023-07-05 07:00:00,20.614974451789266
2023-07-05 08:00:00,18.93911761300381
2023-07-05 09:00:00,19.575997686381033
2023-07-05 10:00:00,20.643689281346283
2023-07-05 11:00:00,20.309779443544898
2023-07-05 12:00:00,20.217592965715028
2023-07-05 13:00:00,20.0209891912835
2023-07-05 14:00:00,17.26845072905646
2023-07-05 15:00:00,17.72473643636833
2023-07-05 16:00:00,22.900902955145465
2023-07-05 17:00:00,33.6163211513002
2023-07-05 18:00:00,33.49071355667755
2023-07-05 19:00:00,34.730107237953604
2023-07-05 20:00:00,35.40748167478474
2023-07-05 21:00:00,41.4252527143037
2023-07-05 22:00:00,38.18163958452469
2023-07-05 23:00:00,33.44513928368391
2023-07-06 00:00:00,33.82046011584706
2023-07-06 01:00:00,33.28276487702573
2023-07-06 02:00:00,34.19566585961488
2023-07-06 03:00:00,35.579866393839595
2023-07-06 04:00:00,35.21520365089392
2023-07-06 05:00:00,34.92919697817733
2023-07-06 06:00:00,35.8792327131267
2023-07-06 07:00:00,36.97593456332171
2023-07-06 08:00:00,39.23961230141647
2023-07-06 09:00:00,33.00518543176674
2023-07-06 10:00:00,31.335123022147805
2023-07-06 11:00:00,28.70984243151978
2023-07-06 12:00:00,25.393807585187293
2023-07-06 13:00:00,23.813301116077835
2023-07-06 14:00:00,24.48531871271098
2023-07-06 15:00:00,34.14705989078942
2023-07-06 16:00:00,39.17685183127257
2023-07-06 17:00:00,41.44056476158631
2023-07-06 18:00:00,44.951365444493774
2023-07-06 19:00:00,43.09931792076494
2023-07-06 20:00:00,44.03098897879648
2023-07-06 21:00:00,46.05089666902738
2023-07-06 22:00:00,41.8416102232599
2023-07-06 23:00:00,40.32184768121575
2023-07-07 00:00:00,40.61325775443911
2023-07-07 01:00:00,40.27927031482729
2023-07-07 02:00:00,42.72724997069352
2023-07-07 03:00:00,40.81407872945951
2023-07-07 04:00:00,38.84346176133129
2023-07-07 05:00:00,35.0237103799649
2023-07-07 06:00:00,35.734770081502596
2023-07-07 07:00:00,35.31821322112195
2023-07-07 08:00:00,34.041029651094284
2023-07-07 09:00:00,25.427589553717777
2023-07-07 10:00:00,24.845620023410053
2023-07-07 11:00:00,20.493044238313434
2023-07-07 12:00:00,20.63091195592297
2023-07-07 13:00:00,18.491412681595758
2023-07-07 14:00:00,21.35972164800234
2023-07-07 15:00:00,28.743244913867905
2023-07-07 16:00:00,34.91190840605663
2023-07-07 17:00:00,34.22477198209647
2023-07-07 18:00:00,34.519001463924425
2023-07-07 19:00:00,35.168623872415345
2023-07-07 20:00:00,39.13465792617198
2023-07-07 21:00:00,41.15680861355325
2023-07-07 22:00:00,32.0733358480559
2023-07-07 23:00:00,27.96828425863203
2023-07-08 00:00:00,18.451867323033966
2023-07-08 01:00:00,20.878986342335246
2023-07-08 02:00:00,20.87827956618635
2023-07-08 03:00:00,22.704491693760357
2023-07-08 04:00:00,27.733026182088146
2023-07-08 05:00:00,23.311996506813138
2023-07-08 06:00:00,18.723318830246175
2023-07-08 07:00:00,14.484576259278128
2023-07-08 08:00:00,16.89281532326239
2023-07-08 09:00:00,19.540615117164414
2023-07-08 10:00:00,23.3652331646339
2023-07-08 11:00:00,21.434834855000638
2023-07-08 12:00:00,22.447179478864623
2023-07-08 13:00:00,19.359321179330166
2023-07-08 14:00:00,17.497006512973694
2023-07-08 15:00:00,21.163092157261943
