Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-07-13 02:00:00,218.0010242455536
2024-07-13 03:00:00,215.70607828192607
2024-07-13 04:00:00,213.12320016034045
2024-07-13 05:00:00,198.89372694345346
2024-07-13 06:00:00,180.8425649052977
2024-07-13 07:00:00,161.61316525375744
2024-07-13 08:00:00,147.99680392910975
2024-07-13 09:00:00,139.76860462984212
2024-07-13 10:00:00,135.50811526501462
2024-07-13 11:00:00,134.35753099166894
2024-07-13 12:00:00,136.15651387194603
2024-07-13 13:00:00,141.24324369364717
2024-07-13 14:00:00,151.00563035286245
2024-07-13 15:00:00,167.84955848944963
2024-07-13 16:00:00,205.1686402384957
2024-07-13 17:00:00,247.38091401442
2024-07-13 18:00:00,292.4264965769258
2024-07-13 19:00:00,311.38853076378314
2024-07-13 20:00:00,319.00369460139405
2024-07-13 21:00:00,313.6951115320772
2024-07-13 22:00:00,291.6219830241977
2024-07-13 23:00:00,264.7184350880992
2024-07-14 00:00:00,243.28716445021763
2024-07-14 01:00:00,242.16040907002719
2024-07-14 02:00:00,246.56356699629265
2024-07-14 03:00:00,242.20498912313036
2024-07-14 04:00:00,227.6240428526784
2024-07-14 05:00:00,211.1003722005972
2024-07-14 06:00:00,180.30916585603913
2024-07-14 07:00:00,168.59343961211124
2024-07-14 08:00:00,150.6700782370663
2024-07-14 09:00:00,140.0237138917918
2024-07-14 10:00:00,134.52123322159582
2024-07-14 11:00:00,134.80156596174328
2024-07-14 12:00:00,145.68261837246487
2024-07-14 13:00:00,146.4952124247313
2024-07-14 14:00:00,157.99760346430776
2024-07-14 15:00:00,175.55658673034802
2024-07-14 16:00:00,188.7902035666585
2024-07-14 17:00:00,241.49059923750207
2024-07-14 18:00:00,293.91322231307134
2024-07-14 19:00:00,319.9588809503842
2024-07-14 20:00:00,323.6656558495739
2024-07-14 21:00:00,312.78824590280635
2024-07-14 22:00:00,297.47605420533387
2024-07-14 23:00:00,273.71981476647983
2024-07-15 00:00:00,265.4331479071159
2024-07-15 01:00:00,267.40563700138927
2024-07-15 02:00:00,279.01787614157803
2024-07-15 03:00:00,290.7997595138042
2024-07-15 04:00:00,292.6928299901395
2024-07-15 05:00:00,269.1263497955456
2024-07-15 06:00:00,221.88819200373786
2024-07-15 07:00:00,167.71267266780325
2024-07-15 08:00:00,150.881060028148
2024-07-15 09:00:00,141.63085629720828
2024-07-15 10:00:00,137.80632695550824
2024-07-15 11:00:00,138.01380784919894
2024-07-15 12:00:00,144.59581548808978
2024-07-15 13:00:00,158.92288885041347
2024-07-15 14:00:00,192.09162872685502
2024-07-15 15:00:00,246.30346175088755
2024-07-15 16:00:00,308.5513524725388
2024-07-15 17:00:00,364.1035036946932
2024-07-15 18:00:00,393.17457873868375
2024-07-15 19:00:00,384.67728739218205
2024-07-15 20:00:00,362.1631946053934
2024-07-15 21:00:00,317.6577886062789
2024-07-15 22:00:00,274.48248560623256
2024-07-15 23:00:00,257.4269549880828
2024-07-16 00:00:00,247.34134186169678
2024-07-16 01:00:00,246.652115005087
2024-07-16 02:00:00,245.76285431555414
2024-07-16 03:00:00,253.13383151788042
2024-07-16 04:00:00,259.5827282097304
2024-07-16 05:00:00,263.4434610497317
2024-07-16 06:00:00,228.54269238345444
2024-07-16 07:00:00,192.91117615991286
2024-07-16 08:00:00,163.79227048232792
2024-07-16 09:00:00,139.4941240236054
2024-07-16 10:00:00,129.1697595222595
2024-07-16 11:00:00,125.73227035306695
2024-07-16 12:00:00,127.75763138434988
2024-07-16 13:00:00,133.9051415172998
2024-07-16 14:00:00,144.13886110418895
2024-07-16 15:00:00,166.61861945883098
2024-07-16 16:00:00,209.68930636967997
2024-07-16 17:00:00,274.39948063630413
2024-07-16 18:00:00,319.0406202724242
2024-07-16 19:00:00,333.62229892333613
2024-07-16 20:00:00,331.0588286265747
2024-07-16 21:00:00,312.9041507411251
2024-07-16 22:00:00,295.89047861239214
2024-07-16 23:00:00,275.1214551415726
2024-07-17 00:00:00,263.27541643302084
2024-07-17 01:00:00,249.6560375526806
2024-07-17 02:00:00,240.88433192393518
2024-07-17 03:00:00,236.0278381155814
2024-07-17 04:00:00,233.29688140488867
2024-07-17 05:00:00,232.71017234207676
2024-07-17 06:00:00,214.24096099318643
2024-07-17 07:00:00,173.93801265497774
2024-07-17 08:00:00,149.12941227781556
2024-07-17 09:00:00,148.04915091223285
2024-07-17 10:00:00,152.2621970786181
2024-07-17 11:00:00,156.34239797555233
2024-07-17 12:00:00,157.06740490585037
2024-07-17 13:00:00,162.53093315940282
2024-07-17 14:00:00,169.89029801787564
2024-07-17 15:00:00,191.23568433902355
2024-07-17 16:00:00,239.3049760400444
2024-07-17 17:00:00,306.91414653359413
2024-07-17 18:00:00,354.09884948509045
2024-07-17 19:00:00,379.85075770344315
2024-07-17 20:00:00,385.67595348290286
2024-07-17 21:00:00,374.3518629828841
2024-07-17 22:00:00,382.4488016263042
2024-07-17 23:00:00,375.1389874445025
2024-07-18 00:00:00,368.59591066344797
2024-07-18 01:00:00,371.11525869833923
2024-07-18 02:00:00,374.4074123338103
2024-07-18 03:00:00,383.65593310921065
2024-07-18 04:00:00,376.94462116880163
2024-07-18 05:00:00,336.9460560253734
2024-07-18 06:00:00,288.98971522867475
2024-07-18 07:00:00,237.766492183323
2024-07-18 08:00:00,187.4086470519308
2024-07-18 09:00:00,164.34958776411486
2024-07-18 10:00:00,160.8805849292679
2024-07-18 11:00:00,163.65837066066405
2024-07-18 12:00:00,170.65283638154176
2024-07-18 13:00:00,177.1257850527244
2024-07-18 14:00:00,199.4705068942405
2024-07-18 15:00:00,251.808771592384
2024-07-18 16:00:00,323.7497622331615
2024-07-18 17:00:00,393.40830147306497
2024-07-18 18:00:00,438.21691895497804
2024-07-18 19:00:00,451.9325338209455
2024-07-18 20:00:00,448.2851373201247
2024-07-18 21:00:00,432.15291541680875
2024-07-18 22:00:00,412.08338216825223
2024-07-18 23:00:00,389.66162858761237
2024-07-19 00:00:00,384.57554717489336
2024-07-19 01:00:00,383.6671075983155
2024-07-19 02:00:00,389.7517137214116
2024-07-19 03:00:00,392.819335051977
2024-07-19 04:00:00,384.6434177070777
2024-07-19 05:00:00,350.03166640387025
2024-07-19 06:00:00,312.89194929478555
2024-07-19 07:00:00,260.13945923197724
2024-07-19 08:00:00,203.29654815840541
2024-07-19 09:00:00,174.16523945451564
2024-07-19 10:00:00,160.9176453116724
2024-07-19 11:00:00,162.7437520761955
2024-07-19 12:00:00,169.8650629702422
2024-07-19 13:00:00,177.68451247090073
2024-07-19 14:00:00,201.86570592215796
2024-07-19 15:00:00,242.27353326605282
2024-07-19 16:00:00,307.6175227222409
2024-07-19 17:00:00,365.6463848885055
2024-07-19 18:00:00,397.1305589892578
2024-07-19 19:00:00,404.5944315756893
2024-07-19 20:00:00,404.5063873258329
2024-07-19 21:00:00,389.4088497462922
2024-07-19 22:00:00,368.7116557035621
2024-07-19 23:00:00,346.6913186209524
2024-07-20 00:00:00,326.8455889523501
2024-07-20 01:00:00,320.88462843258174
2024-07-20 02:00:00,323.75486271833387
2024-07-20 03:00:00,321.2242424922791
2024-07-20 04:00:00,310.6150009716768
2024-07-20 05:00:00,281.3976023923016
2024-07-20 06:00:00,224.50800470942949
2024-07-20 07:00:00,185.49484670107313
2024-07-20 08:00:00,160.41158593404822
2024-07-20 09:00:00,146.308824540882
2024-07-20 10:00:00,142.64403500253786
2024-07-20 11:00:00,144.053976591008
2024-07-20 12:00:00,147.5419580241857
2024-07-20 13:00:00,153.28383387541604
2024-07-20 14:00:00,161.0804423664611
2024-07-20 15:00:00,175.8108997787125
2024-07-20 16:00:00,234.24244030035862
2024-07-20 17:00:00,288.78217615001245
2024-07-20 18:00:00,313.92991394064927
2024-07-20 19:00:00,312.68374067127536
2024-07-20 20:00:00,297.0152170370434
2024-07-20 21:00:00,268.9852832793591
2024-07-20 22:00:00,252.44050893168773
2024-07-20 23:00:00,249.06957502373638
2024-07-21 00:00:00,256.79373469421273
2024-07-21 01:00:00,267.07670350131366
2024-07-21 02:00:00,286.3995611182972
2024-07-21 03:00:00,294.4571823576897
2024-07-21 04:00:00,283.2610894460658
2024-07-21 05:00:00,239.68835621401638
2024-07-21 06:00:00,206.58661538459094
2024-07-21 07:00:00,176.09044279642836
2024-07-21 08:00:00,160.529949240486
2024-07-21 09:00:00,151.32292297246562
2024-07-21 10:00:00,149.39089204629838
2024-07-21 11:00:00,149.42806056628962
2024-07-21 12:00:00,155.92212031109668
2024-07-21 13:00:00,169.81468068931355
2024-07-21 14:00:00,182.04678447901915
2024-07-21 15:00:00,221.25125009209333
2024-07-21 16:00:00,275.7794448178365
2024-07-21 17:00:00,315.3716233152414
2024-07-21 18:00:00,348.23801736161244
2024-07-21 19:00:00,369.6568133290999
2024-07-21 20:00:00,364.90917236021943
2024-07-21 21:00:00,342.9357497965274
2024-07-21 22:00:00,334.9249156442924
2024-07-21 23:00:00,336.27512566746316
2024-07-22 00:00:00,328.72933574461393
2024-07-22 01:00:00,323.5663436474582
2024-07-22 02:00:00,317.72961081000636
2024-07-22 03:00:00,306.32861951000916
2024-07-22 04:00:00,296.934276824993
2024-07-22 05:00:00,285.2753882377692
2024-07-22 06:00:00,255.54548283942398
2024-07-22 07:00:00,207.90461812120532
2024-07-22 08:00:00,170.05081364939906
2024-07-22 09:00:00,155.11263672597332
2024-07-22 10:00:00,147.14350808663866
2024-07-22 11:00:00,147.4979602159718
2024-07-22 12:00:00,148.08679072937554
2024-07-22 13:00:00,156.0791121758876
2024-07-22 14:00:00,163.02393699240625
2024-07-22 15:00:00,181.136685052432
2024-07-22 16:00:00,240.44925071917805
2024-07-22 17:00:00,313.54171200512604
2024-07-22 18:00:00,368.72253793864223
2024-07-22 19:00:00,385.86433375756616
2024-07-22 20:00:00,377.1295221086313
2024-07-22 21:00:00,352.50929544870934
2024-07-22 22:00:00,331.1169072659952
2024-07-22 23:00:00,322.46293865604594
2024-07-23 00:00:00,326.36059514801104
2024-07-23 01:00:00,323.88807276917623
2024-07-23 02:00:00,331.2856030072279
2024-07-23 03:00:00,331.8870321228093
2024-07-23 04:00:00,323.343120314927
2024-07-23 05:00:00,309.4406936586579
2024-07-23 06:00:00,287.5277302957135
2024-07-23 07:00:00,249.0823298202126
2024-07-23 08:00:00,203.51842096547824
2024-07-23 09:00:00,175.69245342136733
2024-07-23 10:00:00,166.79673454046497
2024-07-23 11:00:00,159.88808336667557
2024-07-23 12:00:00,158.97860872624125
2024-07-23 13:00:00,167.93590703173015
2024-07-23 14:00:00,194.40304521793308
2024-07-23 15:00:00,241.34494340839277
2024-07-23 16:00:00,285.031075596655
2024-07-23 17:00:00,321.96481337455464
2024-07-23 18:00:00,347.99886713673396
2024-07-23 19:00:00,366.1429718059297
2024-07-23 20:00:00,376.5981563657526
2024-07-23 21:00:00,369.1290582920062
2024-07-23 22:00:00,334.3921092436642
2024-07-23 23:00:00,325.69610818382523
2024-07-24 00:00:00,319.13301575913465
2024-07-24 01:00:00,313.1297894778249
2024-07-24 02:00:00,318.24014098029994
2024-07-24 03:00:00,323.16836976312845
2024-07-24 04:00:00,331.80821733079983
2024-07-24 05:00:00,328.0666594558883
2024-07-24 06:00:00,299.04610484354026
2024-07-24 07:00:00,258.73261441752015
2024-07-24 08:00:00,221.01023788100008
2024-07-24 09:00:00,189.83152777570064
2024-07-24 10:00:00,166.19676444007294
2024-07-24 11:00:00,154.48151639409633
2024-07-24 12:00:00,148.90355050873382
2024-07-24 13:00:00,153.65186494071474
2024-07-24 14:00:00,162.69249157011564
2024-07-24 15:00:00,184.90447400705722
2024-07-24 16:00:00,240.68749626122758
2024-07-24 17:00:00,314.6871073889993
2024-07-24 18:00:00,367.1552878012262
2024-07-24 19:00:00,394.4863528670383
2024-07-24 20:00:00,400.6259705757735
2024-07-24 21:00:00,387.93833930244807
2024-07-24 22:00:00,384.06667079974494
2024-07-24 23:00:00,394.0690041399315
2024-07-25 00:00:00,398.3029911030884
2024-07-25 01:00:00,389.49115255574446
2024-07-25 02:00:00,397.04424813350835
2024-07-25 03:00:00,392.3966083186407
2024-07-25 04:00:00,379.00365670039946
2024-07-25 05:00:00,338.79593435658694
2024-07-25 06:00:00,278.9717033059966
2024-07-25 07:00:00,215.6853871503913
2024-07-25 08:00:00,169.77734179438843
2024-07-25 09:00:00,157.6494942608801
2024-07-25 10:00:00,153.12263917785742
2024-07-25 11:00:00,152.37861577561517
2024-07-25 12:00:00,157.8373440699782
2024-07-25 13:00:00,167.87615078599006
2024-07-25 14:00:00,190.13759887630752
2024-07-25 15:00:00,242.57095968551585
2024-07-25 16:00:00,315.47897263118256
2024-07-25 17:00:00,362.7161859254717
2024-07-25 18:00:00,390.1826685738479
2024-07-25 19:00:00,392.1424456115344
2024-07-25 20:00:00,391.00535612161934
2024-07-25 21:00:00,367.465933347607
2024-07-25 22:00:00,347.45954846237316
2024-07-25 23:00:00,325.7133950979425
2024-07-26 00:00:00,323.27070088554603
2024-07-26 01:00:00,326.7625310329754
2024-07-26 02:00:00,326.2590939327633
2024-07-26 03:00:00,323.0308326627732
2024-07-26 04:00:00,324.357919559181
2024-07-26 05:00:00,315.27502042884464
2024-07-26 06:00:00,290.1639535849768
2024-07-26 07:00:00,255.82121134606425
2024-07-26 08:00:00,228.56442048517184
2024-07-26 09:00:00,215.71298016498264
2024-07-26 10:00:00,206.72968228852693
2024-07-26 11:00:00,195.66275975174813
2024-07-26 12:00:00,188.99444345059354
2024-07-26 13:00:00,187.47345286193985
2024-07-26 14:00:00,201.3119044905754
2024-07-26 15:00:00,238.28768525797662
2024-07-26 16:00:00,296.2427450714447
2024-07-26 17:00:00,358.57750284655697
2024-07-26 18:00:00,402.13569463989506
2024-07-26 19:00:00,415.95047797392834
2024-07-26 20:00:00,419.08307944457
2024-07-26 21:00:00,410.6886911891366
2024-07-26 22:00:00,411.5267347454336
2024-07-26 23:00:00,407.12990610174535
2024-07-27 00:00:00,406.8136652469967
2024-07-27 01:00:00,407.5303366506629
2024-07-27 02:00:00,409.52815144407583
2024-07-27 03:00:00,402.9283388992935
2024-07-27 04:00:00,389.10997339342384
2024-07-27 05:00:00,352.434599607339
2024-07-27 06:00:00,311.4806698561555
2024-07-27 07:00:00,268.3903368290287
2024-07-27 08:00:00,224.9920024574231
2024-07-27 09:00:00,199.53007015506978
2024-07-27 10:00:00,191.59546790717945
2024-07-27 11:00:00,193.34927294793744
2024-07-27 12:00:00,202.78109202517481
2024-07-27 13:00:00,218.00984927245145
2024-07-27 14:00:00,261.7580648358848
2024-07-27 15:00:00,310.11596646991194
2024-07-27 16:00:00,361.430188549697
2024-07-27 17:00:00,397.09102322640035
2024-07-27 18:00:00,406.4746208202103
2024-07-27 19:00:00,412.45810039366404
2024-07-27 20:00:00,414.63510585294677
2024-07-27 21:00:00,390.5115372091771
2024-07-27 22:00:00,360.6286166809107
2024-07-27 23:00:00,351.4244658495551
2024-07-28 00:00:00,337.0859177114637
2024-07-28 01:00:00,308.0962006028983
2024-07-28 02:00:00,295.480550579435
2024-07-28 03:00:00,293.8732466570993
2024-07-28 04:00:00,275.9280456124293
2024-07-28 05:00:00,250.08857249006383
2024-07-28 06:00:00,218.73012020192982
2024-07-28 07:00:00,198.86578292026547
2024-07-28 08:00:00,177.0067904247809
2024-07-28 09:00:00,162.1935871232314
2024-07-28 10:00:00,148.75315482257557
2024-07-28 11:00:00,149.6582886626744
2024-07-28 12:00:00,153.76369506789217
2024-07-28 13:00:00,151.15674016576875
2024-07-28 14:00:00,160.11913395096238
2024-07-28 15:00:00,171.842121909363
2024-07-28 16:00:00,196.51707728523996
2024-07-28 17:00:00,270.38057106261493
2024-07-28 18:00:00,337.322002532921
2024-07-28 19:00:00,350.16521553084607
2024-07-28 20:00:00,344.2345865783596
2024-07-28 21:00:00,329.1419288778831
2024-07-28 22:00:00,316.32888160646786
2024-07-28 23:00:00,314.2753312653585
2024-07-29 00:00:00,322.57684680750475
2024-07-29 01:00:00,324.4693325815836
2024-07-29 02:00:00,326.5051322290998
2024-07-29 03:00:00,340.59970847807097
2024-07-29 04:00:00,340.13619126716844
2024-07-29 05:00:00,300.0973336217878
2024-07-29 06:00:00,247.79161490736078
2024-07-29 07:00:00,196.28252783549263
2024-07-29 08:00:00,168.8768232060417
2024-07-29 09:00:00,157.19271854457673
2024-07-29 10:00:00,156.2454877869298
2024-07-29 11:00:00,153.63371733247504
2024-07-29 12:00:00,156.3666031105838
2024-07-29 13:00:00,164.0906417250062
2024-07-29 14:00:00,177.4315032827847
2024-07-29 15:00:00,206.89804878442828
2024-07-29 16:00:00,293.7706506938174
2024-07-29 17:00:00,368.27005512199867
2024-07-29 18:00:00,404.66513700651825
2024-07-29 19:00:00,407.77886646672926
2024-07-29 20:00:00,405.8851996706212
2024-07-29 21:00:00,395.2547721268952
2024-07-29 22:00:00,363.6588242125989
2024-07-29 23:00:00,356.9136776608401
2024-07-30 00:00:00,365.64748193017795
2024-07-30 01:00:00,378.5875794595374
2024-07-30 02:00:00,390.4631460661124
2024-07-30 03:00:00,395.4004182099498
2024-07-30 04:00:00,383.0546204300252
2024-07-30 05:00:00,344.1971142299494
2024-07-30 06:00:00,295.53758729994365
2024-07-30 07:00:00,226.1516583857098
2024-07-30 08:00:00,183.8766989190129
2024-07-30 09:00:00,169.85123124800802
2024-07-30 10:00:00,167.20226948002724
2024-07-30 11:00:00,170.2029016095222
2024-07-30 12:00:00,177.1595474478245
2024-07-30 13:00:00,182.97306650947814
2024-07-30 14:00:00,205.01877350385934
2024-07-30 15:00:00,259.64957050112747
2024-07-30 16:00:00,333.90371079388103
2024-07-30 17:00:00,410.6952094902835
2024-07-30 18:00:00,450.6381113241111
2024-07-30 19:00:00,460.2851775592767
2024-07-30 20:00:00,444.4382419808329
2024-07-30 21:00:00,434.6535112895257
2024-07-30 22:00:00,420.7107878114193
2024-07-30 23:00:00,408.6464553849808
2024-07-31 00:00:00,410.9177805604481
2024-07-31 01:00:00,418.67829360550127
2024-07-31 02:00:00,430.20254040962743
2024-07-31 03:00:00,439.08273158523986
2024-07-31 04:00:00,422.0860530093504
2024-07-31 05:00:00,383.50979902717995
2024-07-31 06:00:00,319.34982021255445
2024-07-31 07:00:00,249.1385663998622
2024-07-31 08:00:00,206.30747728837298
2024-07-31 09:00:00,186.25711668948736
2024-07-31 10:00:00,177.84069619176938
2024-07-31 11:00:00,180.53624593148817
2024-07-31 12:00:00,183.41022337508332
2024-07-31 13:00:00,205.1459114984674
2024-07-31 14:00:00,240.9744232629808
2024-07-31 15:00:00,287.59327511557535
2024-07-31 16:00:00,348.7410124807002
2024-07-31 17:00:00,399.2398634639114
2024-07-31 18:00:00,423.67087635729024
2024-07-31 19:00:00,434.81432489271253
2024-07-31 20:00:00,434.35470571114104
2024-07-31 21:00:00,426.8356477298141
2024-07-31 22:00:00,423.9191801383772
2024-07-31 23:00:00,420.9949526851867
2024-08-01 00:00:00,420.1286471509037
2024-08-01 01:00:00,422.74821288888273
2024-08-01 02:00:00,432.0848718789008
2024-08-01 03:00:00,436.74864410616505
2024-08-01 04:00:00,429.88061004054185
2024-08-01 05:00:00,385.5672937982498
2024-08-01 06:00:00,346.6915889030098
2024-08-01 07:00:00,295.27032609696914
2024-08-01 08:00:00,256.8247895046607
2024-08-01 09:00:00,228.48895967520903
2024-08-01 10:00:00,228.33430289910785
2024-08-01 11:00:00,247.04346550518494
2024-08-01 12:00:00,254.9734901992198
2024-08-01 13:00:00,260.3869067751418
2024-08-01 14:00:00,283.1581545230331
2024-08-01 15:00:00,325.8616613781582
2024-08-01 16:00:00,362.3017659451939
2024-08-01 17:00:00,399.4402320962758
2024-08-01 18:00:00,426.05751812339514
2024-08-01 19:00:00,422.59436931548663
2024-08-01 20:00:00,424.56370940007963
2024-08-01 21:00:00,415.43863765740593
2024-08-01 22:00:00,420.64574326075325
2024-08-01 23:00:00,413.51196077507086
2024-08-02 00:00:00,405.47974309500694
2024-08-02 01:00:00,400.2067715559069
2024-08-02 02:00:00,402.62584839373983
2024-08-02 03:00:00,402.5254360416099
2024-08-02 04:00:00,398.652441685446
2024-08-02 05:00:00,390.3295063197926
2024-08-02 06:00:00,369.4489898268444
2024-08-02 07:00:00,334.5289519501557
2024-08-02 08:00:00,297.25999014884815
2024-08-02 09:00:00,265.7304586169718
2024-08-02 10:00:00,243.58487279978
2024-08-02 11:00:00,231.10563702007593
2024-08-02 12:00:00,221.69468610841642
2024-08-02 13:00:00,230.9007666211118
2024-08-02 14:00:00,243.5252273345139
2024-08-02 15:00:00,284.291986703919
2024-08-02 16:00:00,347.99181594675787
2024-08-02 17:00:00,415.7405379121704
2024-08-02 18:00:00,461.0511102169035
2024-08-02 19:00:00,463.1541921678088
2024-08-02 20:00:00,463.68245410262773
2024-08-02 21:00:00,451.8266934172773
2024-08-02 22:00:00,433.84959620243364
2024-08-02 23:00:00,417.2798174209398
2024-08-03 00:00:00,395.73202677829437
2024-08-03 01:00:00,390.4550145508441
2024-08-03 02:00:00,387.61123895092044
2024-08-03 03:00:00,387.99169957746295
2024-08-03 04:00:00,376.996623282924
2024-08-03 05:00:00,330.29152302381635
2024-08-03 06:00:00,259.6970485173637
2024-08-03 07:00:00,199.09046098899512
2024-08-03 08:00:00,172.92367609513076
2024-08-03 09:00:00,158.40678717796408
2024-08-03 10:00:00,152.69673342321383
2024-08-03 11:00:00,153.79013033548208
2024-08-03 12:00:00,158.7892881823202
2024-08-03 13:00:00,162.81193403093238
2024-08-03 14:00:00,175.91305589843614
2024-08-03 15:00:00,207.8137412787898
2024-08-03 16:00:00,275.6021829033318
2024-08-03 17:00:00,332.04047700079025
2024-08-03 18:00:00,364.8237235495325
2024-08-03 19:00:00,383.15485869669806
2024-08-03 20:00:00,376.808248725368
2024-08-03 21:00:00,369.24211586177097
2024-08-03 22:00:00,343.1838998398667
2024-08-03 23:00:00,333.5171332163464
2024-08-04 00:00:00,327.22210697946696
2024-08-04 01:00:00,314.67035020782623
2024-08-04 02:00:00,311.94987027879597
2024-08-04 03:00:00,304.64718829754554
2024-08-04 04:00:00,296.7266647103592
2024-08-04 05:00:00,268.86281069368135
2024-08-04 06:00:00,228.12115563237018
2024-08-04 07:00:00,189.06988487467248
2024-08-04 08:00:00,163.15013688409653
2024-08-04 09:00:00,148.16331075456037
2024-08-04 10:00:00,140.8504286892467
2024-08-04 11:00:00,137.6120324479197
2024-08-04 12:00:00,137.15923052455506
2024-08-04 13:00:00,144.2379273922103
2024-08-04 14:00:00,157.32673752062945
2024-08-04 15:00:00,178.75656825323537
2024-08-04 16:00:00,235.09777047789586
2024-08-04 17:00:00,299.8772277936615
2024-08-04 18:00:00,346.4613362491796
2024-08-04 19:00:00,368.52390834549726
2024-08-04 20:00:00,368.0415382081617
2024-08-04 21:00:00,356.88241508344714
2024-08-04 22:00:00,365.1455682611816
2024-08-04 23:00:00,361.61837500512166
2024-08-05 00:00:00,361.90695853065495
2024-08-05 01:00:00,358.073831131852
2024-08-05 02:00:00,368.36014030574506
2024-08-05 03:00:00,371.7813611760243
2024-08-05 04:00:00,384.2268553173375
2024-08-05 05:00:00,375.27595747554324
2024-08-05 06:00:00,331.4486737949481
2024-08-05 07:00:00,282.62803507779364
2024-08-05 08:00:00,230.99096684646662
2024-08-05 09:00:00,187.34551024716518
2024-08-05 10:00:00,165.5089922816813
2024-08-05 11:00:00,161.65493813236878
2024-08-05 12:00:00,169.5703858715781
2024-08-05 13:00:00,179.90838747940694
2024-08-05 14:00:00,203.62147407475555
2024-08-05 15:00:00,258.92548511189045
2024-08-05 16:00:00,336.7991857856629
2024-08-05 17:00:00,416.80740675969537
2024-08-05 18:00:00,455.7712180143076
2024-08-05 19:00:00,459.788245420203
2024-08-05 20:00:00,450.56016760772656
2024-08-05 21:00:00,435.15207499983984
2024-08-05 22:00:00,420.215823208286
2024-08-05 23:00:00,415.25256286998757
2024-08-06 00:00:00,410.8153251105665
2024-08-06 01:00:00,409.6854589649917
2024-08-06 02:00:00,413.4021984744791
2024-08-06 03:00:00,416.3618180937354
2024-08-06 04:00:00,410.7710515023079
2024-08-06 05:00:00,374.7588935596337
2024-08-06 06:00:00,306.84195386040767
2024-08-06 07:00:00,225.55621373623748
2024-08-06 08:00:00,179.72336685196828
2024-08-06 09:00:00,164.53440668276392
2024-08-06 10:00:00,160.94069042603888
2024-08-06 11:00:00,155.24727380778745
2024-08-06 12:00:00,158.98406446383038
2024-08-06 13:00:00,169.79963544075974
2024-08-06 14:00:00,193.4974606141292
2024-08-06 15:00:00,258.04075402829716
2024-08-06 16:00:00,334.8726776713236
2024-08-06 17:00:00,402.31145900157287
2024-08-06 18:00:00,428.2171609694319
2024-08-06 19:00:00,421.34653802614366
2024-08-06 20:00:00,402.8942344197786
2024-08-06 21:00:00,385.7295563788044
2024-08-06 22:00:00,370.52642811741964
2024-08-06 23:00:00,373.9409667835379
2024-08-07 00:00:00,368.903933253349
2024-08-07 01:00:00,379.13405870422844
2024-08-07 02:00:00,386.38551315389543
2024-08-07 03:00:00,394.2111411415987
2024-08-07 04:00:00,389.39735641677316
2024-08-07 05:00:00,356.6158979295655
2024-08-07 06:00:00,307.88241463268
2024-08-07 07:00:00,261.0608858267352
2024-08-07 08:00:00,228.14501814659246
2024-08-07 09:00:00,214.5153834539645
2024-08-07 10:00:00,208.8229134540239
2024-08-07 11:00:00,201.73331509201293
2024-08-07 12:00:00,206.6367176040046
2024-08-07 13:00:00,226.5904764042383
2024-08-07 14:00:00,253.8499970571024
2024-08-07 15:00:00,293.39669752475845
2024-08-07 16:00:00,332.02617317627187
2024-08-07 17:00:00,369.07333451094354
2024-08-07 18:00:00,406.41516133703317
2024-08-07 19:00:00,415.58636570539596
2024-08-07 20:00:00,413.34266313268444
2024-08-07 21:00:00,409.93331374559006
2024-08-07 22:00:00,405.45404022433723
2024-08-07 23:00:00,404.146781214508
2024-08-08 00:00:00,404.39392959202377
2024-08-08 01:00:00,404.44333227899915
2024-08-08 02:00:00,406.77220054733846
2024-08-08 03:00:00,402.1232863225245
2024-08-08 04:00:00,389.00041541138006
2024-08-08 05:00:00,374.9994696945166
2024-08-08 06:00:00,345.263818001182
2024-08-08 07:00:00,307.8112353695975
2024-08-08 08:00:00,261.1813065003852
2024-08-08 09:00:00,214.2199429265448
2024-08-08 10:00:00,183.9099333741771
2024-08-08 11:00:00,177.23365833305314
2024-08-08 12:00:00,172.8015656743675
2024-08-08 13:00:00,176.68077375040073
2024-08-08 14:00:00,192.26537272933479
2024-08-08 15:00:00,245.57494558940516
2024-08-08 16:00:00,321.63131069895053
2024-08-08 17:00:00,388.451178517622
2024-08-08 18:00:00,422.3416777382594
2024-08-08 19:00:00,427.93887401343915
2024-08-08 20:00:00,416.3699873218618
2024-08-08 21:00:00,371.64413723400287
2024-08-08 22:00:00,335.37260519110237
2024-08-08 23:00:00,302.1995385452389
2024-08-09 00:00:00,277.8233566119418
2024-08-09 01:00:00,260.54854101346353
2024-08-09 02:00:00,253.1203384978702
2024-08-09 03:00:00,241.18285113850465
2024-08-09 04:00:00,228.56601564586222
2024-08-09 05:00:00,196.6834995634747
2024-08-09 06:00:00,156.71466805030823
2024-08-09 07:00:00,142.82699176830863
2024-08-09 08:00:00,130.08901015980967
2024-08-09 09:00:00,124.60235562877982
2024-08-09 10:00:00,124.95126734079518
2024-08-09 11:00:00,129.14061726720905
2024-08-09 12:00:00,134.0186567215651
2024-08-09 13:00:00,135.94429058131584
2024-08-09 14:00:00,144.2010173439173
2024-08-09 15:00:00,156.74292202801172
2024-08-09 16:00:00,173.05175554296278
2024-08-09 17:00:00,213.60336165437283
2024-08-09 18:00:00,254.55198958867305
2024-08-09 19:00:00,268.915627402107
