Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-06-21 14:00:00,70.91654050821978
2023-06-21 15:00:00,53.11032902442436
2023-06-21 16:00:00,4.335852768148354
2023-06-21 18:00:00,19.074374429305767
2023-06-21 19:00:00,16.68148014568514
2023-06-21 20:00:00,32.041429083298
2023-06-21 21:00:00,38.506472298248035
2023-06-21 22:00:00,5.42019066799647
2023-06-21 23:00:00,3.432767291310389
2023-06-22 00:00:00,11.561130698194189
2023-06-22 01:00:00,15.304552146372021
2023-06-22 02:00:00,17.299398370445143
2023-06-22 03:00:00,9.95146366765001
2023-06-22 04:00:00,3.6720391059290467
2023-06-22 05:00:00,2.464241171073155
2023-06-22 06:00:00,1.8607601003506347
2023-06-22 07:00:00,8.255542988604489
2023-06-22 08:00:00,46.03590144648891
2023-06-22 09:00:00,65.09022643963867
2023-06-22 10:00:00,60.5299705029564
2023-06-22 11:00:00,59.15572339577672
2023-06-22 12:00:00,50.4103781693657
2023-06-22 13:00:00,45.620546248104795
2023-06-22 14:00:00,26.784843957884462
2023-06-22 15:00:00,9.840359254553832
2023-06-22 16:00:00,7.153216544948789
2023-06-22 17:00:00,6.017491591593334
2023-06-22 18:00:00,5.871592088040282
2023-06-22 19:00:00,4.028622527987994
2023-06-22 21:00:00,57.52376572305611
2023-06-22 22:00:00,50.74019253349268
2023-06-22 23:00:00,56.14749807848218
2023-06-23 00:00:00,63.023347622357086
2023-06-23 01:00:00,45.14686586961259
2023-06-23 02:00:00,47.33450932996957
2023-06-23 03:00:00,33.381212638091824
2023-06-23 04:00:00,6.107815667495926
2023-06-23 05:00:00,0.6631178710077513
2023-06-23 06:00:00,0.7158428507066894
2023-06-23 07:00:00,2.652523163863858
2023-06-23 08:00:00,5.2321297850879915
2023-06-23 09:00:00,6.241433762645661
2023-06-23 10:00:00,12.418848655743313
2023-06-23 11:00:00,12.449905221761579
2023-06-23 12:00:00,23.14876521190957
2023-06-23 13:00:00,18.653214578458286
2023-06-23 14:00:00,13.551848462828834
2023-06-23 15:00:00,8.324568221941945
2023-06-23 16:00:00,10.16469691469557
2023-06-23 17:00:00,4.615414539384956
2023-06-23 18:00:00,1.2954727900262648
2023-06-23 21:00:00,0.015303922144336655
2023-06-23 22:00:00,3.844871862823366
2023-06-23 23:00:00,7.553184481530241
2023-06-24 00:00:00,11.028296751724309
2023-06-24 01:00:00,10.980412658492813
2023-06-24 02:00:00,10.689997781896265
2023-06-24 03:00:00,12.554758964053066
2023-06-24 04:00:00,11.483506358835191
2023-06-24 05:00:00,9.216411014878
2023-06-24 06:00:00,6.361220810370753
2023-06-24 07:00:00,5.474329475740518
2023-06-24 08:00:00,22.333222590355007
2023-06-24 09:00:00,27.141609455040246
2023-06-24 10:00:00,28.685789247352265
2023-06-24 11:00:00,23.397064631759847
2023-06-24 12:00:00,14.21550429725694
2023-06-24 13:00:00,13.630252024500463
2023-06-24 14:00:00,17.172467995504313
2023-06-24 15:00:00,7.383557733101046
2023-06-24 16:00:00,8.307032224675535
2023-06-24 17:00:00,1.9262302347651836
2023-06-24 19:00:00,0.5070620593968015
2023-06-24 22:00:00,3.227670050564665
2023-06-24 23:00:00,6.614538574593835
2023-06-25 00:00:00,5.505109650796786
2023-06-25 01:00:00,6.241203677157417
2023-06-25 02:00:00,6.086215700857063
2023-06-25 03:00:00,8.043636364128307
2023-06-25 04:00:00,9.857612483882853
2023-06-25 05:00:00,7.697352230314321
2023-06-25 06:00:00,6.002549437513281
2023-06-25 07:00:00,5.060393437997398
2023-06-25 08:00:00,4.217492068410763
2023-06-25 09:00:00,3.7462937928361275
2023-06-25 10:00:00,3.158636697607326
2023-06-25 11:00:00,3.5509006540303236
2023-06-25 12:00:00,2.98777056570177
2023-06-25 13:00:00,3.208538722687871
2023-06-25 14:00:00,4.197602807781068
2023-06-25 15:00:00,5.581898061748112
2023-06-25 16:00:00,5.9144758118122605
2023-06-25 17:00:00,2.8422951370647036
2023-06-25 18:00:00,0.055753714430799156
2023-06-25 19:00:00,0.3681082675026237
2023-06-25 21:00:00,0.2740821494791988
2023-06-25 22:00:00,4.8005742844371495
2023-06-25 23:00:00,5.65616241643769
2023-06-26 00:00:00,9.319756470452372
2023-06-26 01:00:00,8.531166465173118
2023-06-26 02:00:00,8.706041019442633
2023-06-26 03:00:00,6.8312144036644415
2023-06-26 04:00:00,3.9368416561710426
2023-06-26 05:00:00,3.302878176641528
2023-06-26 06:00:00,2.6266789024060584
2023-06-26 07:00:00,7.197504256132388
2023-06-26 08:00:00,14.714535394968497
2023-06-26 09:00:00,22.443335986039806
2023-06-26 10:00:00,24.311145659260884
2023-06-26 11:00:00,26.57486243517486
2023-06-26 12:00:00,29.642163696478505
2023-06-26 13:00:00,28.198628812789266
2023-06-26 14:00:00,31.269095838073646
2023-06-26 15:00:00,22.266676988228767
2023-06-26 16:00:00,10.424291481062411
2023-06-26 17:00:00,0.6988062016427193
2023-06-26 22:00:00,2.380208370333989
2023-06-26 23:00:00,9.143736185985315
2023-06-27 00:00:00,13.299487451441006
2023-06-27 01:00:00,14.327920724098645
2023-06-27 02:00:00,14.330099295805132
2023-06-27 03:00:00,12.077261220426992
2023-06-27 04:00:00,4.334810588517266
2023-06-27 06:00:00,1.1116352518312405
2023-06-27 07:00:00,3.467255454396009
2023-06-27 08:00:00,6.126914236501776
2023-06-27 09:00:00,22.451369433803993
2023-06-27 10:00:00,31.940972662046047
2023-06-27 11:00:00,23.11835079404312
2023-06-27 12:00:00,13.634369264684254
2023-06-27 13:00:00,22.569770072659455
2023-06-27 14:00:00,3.9084926080722244
2023-06-27 15:00:00,8.152117270128997
2023-06-27 22:00:00,11.361062909472198
2023-06-27 23:00:00,15.20033640906718
2023-06-28 00:00:00,15.65432771971112
2023-06-28 01:00:00,15.802353932860802
2023-06-28 02:00:00,14.615608364104425
2023-06-28 03:00:00,10.068128201591348
2023-06-28 08:00:00,6.831380843792384
2023-06-28 09:00:00,6.710484167925806
2023-06-28 10:00:00,8.72072109832033
2023-06-28 11:00:00,9.228871167212834
2023-06-28 12:00:00,25.36597857463626
2023-06-28 13:00:00,25.196072569307937
2023-06-28 14:00:00,9.845864697978708
2023-06-28 15:00:00,1.5897179395720884
2023-06-28 16:00:00,0.10100616452208508
2023-06-28 23:00:00,2.7206317196850685
2023-06-29 00:00:00,12.20111378487912
2023-06-29 01:00:00,14.633468119227306
2023-06-29 02:00:00,11.788364068586745
2023-06-29 03:00:00,7.012432093447155
2023-06-29 06:00:00,2.5776947992077703
2023-06-29 07:00:00,5.065644753461723
2023-06-29 08:00:00,8.522594271062871
2023-06-29 09:00:00,8.350009552157822
2023-06-29 10:00:00,8.091590717936704
2023-06-29 11:00:00,10.687807254280896
2023-06-29 12:00:00,7.360187992014504
2023-06-29 13:00:00,11.417405329422285
2023-06-29 14:00:00,14.57344305815317
2023-06-29 15:00:00,4.472880287071947
2023-06-29 22:00:00,7.901786935605147
2023-06-29 23:00:00,12.920149069571664
2023-06-30 00:00:00,16.912254917375645
2023-06-30 01:00:00,16.029328338246575
2023-06-30 02:00:00,11.399311857817441
2023-06-30 03:00:00,9.319687956333741
2023-06-30 04:00:00,6.153860916034855
2023-06-30 05:00:00,1.6333374986448663
2023-06-30 07:00:00,1.2496913894984663
2023-06-30 08:00:00,8.293804181515828
2023-06-30 09:00:00,6.189594721629211
2023-06-30 10:00:00,7.213198053915424
2023-06-30 11:00:00,17.727972829637938
2023-06-30 12:00:00,17.77443005806457
2023-06-30 13:00:00,11.073066016782528
2023-06-30 14:00:00,9.78483673065421
2023-06-30 15:00:00,4.446357600574627
2023-06-30 16:00:00,6.3591161652655
2023-06-30 17:00:00,2.639474151968144
2023-06-30 18:00:00,1.4284661611339922
2023-06-30 19:00:00,0.7501318264511004
2023-06-30 20:00:00,0.6523040956525088
2023-06-30 21:00:00,4.039450104091355
2023-06-30 22:00:00,4.3541548064712705
2023-06-30 23:00:00,4.602554237112669
2023-07-01 00:00:00,5.28937464784139
2023-07-01 01:00:00,5.586179917313544
2023-07-01 02:00:00,5.495385510439604
2023-07-01 03:00:00,5.918548206735318
2023-07-01 04:00:00,6.068163505434065
2023-07-01 05:00:00,5.522061530345805
2023-07-01 06:00:00,6.59112556238739
2023-07-01 07:00:00,6.485889135704971
2023-07-01 08:00:00,7.959734604312631
2023-07-01 09:00:00,14.025144918383159
2023-07-01 10:00:00,19.636501796827417
2023-07-01 11:00:00,10.848985350736362
2023-07-01 12:00:00,7.138727415329591
2023-07-01 13:00:00,13.152153093793249
2023-07-01 14:00:00,20.61327579439079
2023-07-01 15:00:00,16.89401035779541
2023-07-01 16:00:00,5.273305269864268
2023-07-01 17:00:00,4.771776045076476
2023-07-01 18:00:00,5.027973513456537
2023-07-01 19:00:00,5.86327154078982
2023-07-01 20:00:00,7.236165542526112
2023-07-01 21:00:00,8.612139671507343
2023-07-01 22:00:00,36.85028366080262
2023-07-01 23:00:00,48.93918292261864
2023-07-02 00:00:00,49.511706179840445
2023-07-02 01:00:00,43.34171413808434
2023-07-02 02:00:00,43.5447315538408
2023-07-02 03:00:00,45.519986493735125
2023-07-02 04:00:00,43.787008505262534
2023-07-02 05:00:00,44.09635427828242
2023-07-02 06:00:00,41.98357621013684
2023-07-02 07:00:00,43.594302941719455
2023-07-02 08:00:00,48.2625678417168
2023-07-02 09:00:00,47.67259790386004
2023-07-02 10:00:00,49.311334592385904
2023-07-02 11:00:00,28.614206315099977
2023-07-02 12:00:00,31.450750414371043
2023-07-02 13:00:00,39.3807465211482
2023-07-02 14:00:00,46.37029009409312
2023-07-02 15:00:00,45.590749432659464
2023-07-02 16:00:00,39.44565044442521
2023-07-02 17:00:00,47.25795165053211
2023-07-02 18:00:00,30.193710532807785
2023-07-02 19:00:00,3.889833728290898
2023-07-02 20:00:00,2.065277224895915
2023-07-02 21:00:00,22.325322884742974
2023-07-02 22:00:00,34.467559296460905
2023-07-02 23:00:00,35.53668234201471
2023-07-03 00:00:00,36.67460764718526
2023-07-03 01:00:00,40.081588589188684
2023-07-03 02:00:00,35.844614328151415
2023-07-03 03:00:00,31.580215191091543
2023-07-03 04:00:00,10.881970242534791
2023-07-03 05:00:00,1.605271943604711
2023-07-03 06:00:00,12.950236867547023
2023-07-03 07:00:00,39.663308218395706
2023-07-03 08:00:00,43.59305185567828
2023-07-03 09:00:00,36.815252155403314
2023-07-03 10:00:00,37.00479159631698
2023-07-03 11:00:00,37.361767423205954
2023-07-03 12:00:00,35.474254895164265
2023-07-03 13:00:00,31.44449363824921
2023-07-03 14:00:00,31.620964551685844
2023-07-03 15:00:00,21.15375623581818
2023-07-03 16:00:00,6.517502722363062
2023-07-03 22:00:00,10.811927782438826
2023-07-03 23:00:00,29.459618772795594
2023-07-04 00:00:00,30.939033681518293
2023-07-04 01:00:00,27.371441015467386
2023-07-04 02:00:00,23.372195444813396
2023-07-04 03:00:00,11.563762882439983
2023-07-04 04:00:00,1.9151400817012114
2023-07-04 06:00:00,3.250615936820213
2023-07-04 07:00:00,7.639291699391141
2023-07-04 08:00:00,8.95207182656441
2023-07-04 09:00:00,15.777268251026133
2023-07-04 10:00:00,14.654015864605775
2023-07-04 11:00:00,22.425561016749644
2023-07-04 12:00:00,20.90945516093945
2023-07-04 13:00:00,13.121305255179115
2023-07-04 14:00:00,13.28910091964184
2023-07-04 15:00:00,4.890135678390193
2023-07-04 23:00:00,5.440861442934208
2023-07-05 00:00:00,9.051977557726728
2023-07-05 01:00:00,26.81837628147507
2023-07-05 02:00:00,27.813066327992342
2023-07-05 03:00:00,28.57785767307552
2023-07-05 04:00:00,16.519806234516434
2023-07-05 05:00:00,12.625650176068662
2023-07-05 06:00:00,30.185711031079936
2023-07-05 07:00:00,44.77191345479912
2023-07-05 08:00:00,43.88759930047961
2023-07-05 09:00:00,41.55390013379426
2023-07-05 10:00:00,41.677454770578905
2023-07-05 11:00:00,39.219465988866325
2023-07-05 12:00:00,38.53410594310834
2023-07-05 13:00:00,37.28176077615505
2023-07-05 14:00:00,36.2448764620145
2023-07-05 15:00:00,38.01865419621259
2023-07-05 16:00:00,33.94422507367034
2023-07-05 17:00:00,18.99259475190756
2023-07-05 18:00:00,2.6515095426667035
2023-07-05 19:00:00,1.8592701270763872
2023-07-05 20:00:00,1.9007967990658312
2023-07-05 21:00:00,6.585418746409909
2023-07-05 22:00:00,31.510052093397427
2023-07-05 23:00:00,50.092430926486955
2023-07-06 00:00:00,50.5656553017313
2023-07-06 01:00:00,35.741932222889375
2023-07-06 02:00:00,29.532995199478083
2023-07-06 03:00:00,8.596792145484077
2023-07-06 05:00:00,0.3725163527394898
2023-07-06 06:00:00,1.5741677885652812
2023-07-06 07:00:00,4.954557128897519
2023-07-06 08:00:00,23.039539876539642
2023-07-06 09:00:00,27.350418829908257
2023-07-06 10:00:00,35.62764208435204
2023-07-06 11:00:00,33.60904420430117
2023-07-06 12:00:00,31.263055678674405
2023-07-06 13:00:00,36.07974788543704
2023-07-06 14:00:00,22.278182288890203
2023-07-06 15:00:00,8.416387841192597
2023-07-06 23:00:00,0.11148352118118386
2023-07-07 00:00:00,3.4536412266004968
2023-07-07 01:00:00,8.634393315653082
2023-07-07 02:00:00,9.460003599144649
2023-07-07 03:00:00,7.125905635735549
2023-07-07 06:00:00,3.2904088569846763
2023-07-07 07:00:00,17.793566029524133
2023-07-07 08:00:00,41.35775665273141
2023-07-07 09:00:00,39.564171496215245
2023-07-07 10:00:00,41.67235769680628
2023-07-07 11:00:00,41.362815578008025
2023-07-07 12:00:00,42.242259005113624
2023-07-07 13:00:00,37.55065590365635
2023-07-07 14:00:00,21.4146716765428
2023-07-07 15:00:00,7.656463724858108
2023-07-07 16:00:00,1.4349524858375546
2023-07-07 21:00:00,3.14544779182793
2023-07-07 22:00:00,3.1799887135037315
2023-07-07 23:00:00,6.427482185712609
2023-07-08 00:00:00,4.70864942479886
2023-07-08 01:00:00,6.972779577986998
2023-07-08 02:00:00,6.228639443765569
2023-07-08 03:00:00,6.87759442010479
2023-07-08 04:00:00,16.68646980277473
2023-07-08 05:00:00,25.398704166342345
2023-07-08 06:00:00,37.440103922191064
2023-07-08 07:00:00,39.43050941374221
2023-07-08 08:00:00,52.84216903915724
2023-07-08 09:00:00,51.12317346765274
2023-07-08 10:00:00,46.79557328147442
2023-07-08 11:00:00,42.298417059807775
2023-07-08 12:00:00,44.713829193249154
2023-07-08 13:00:00,44.55117879825634
2023-07-08 14:00:00,34.796537852381014
2023-07-08 15:00:00,14.827040925824575
2023-07-08 16:00:00,5.119487931317179
2023-07-08 17:00:00,1.7776432983329085
2023-07-08 18:00:00,0.7653583991098105
2023-07-08 19:00:00,1.4778071571686149
2023-07-08 20:00:00,3.730194625283203
2023-07-08 21:00:00,7.714130873767912
2023-07-08 22:00:00,11.813725131870424
2023-07-08 23:00:00,11.429817653382276
2023-07-09 00:00:00,10.331066907902704
2023-07-09 01:00:00,13.192204356868263
2023-07-09 02:00:00,14.048137443671845
2023-07-09 03:00:00,9.727131813903181
2023-07-09 04:00:00,9.713328378814678
2023-07-09 05:00:00,10.82692914017397
2023-07-09 06:00:00,42.80301505822457
2023-07-09 07:00:00,47.599033884265395
2023-07-09 08:00:00,46.84148917811194
2023-07-09 09:00:00,42.14497757222787
2023-07-09 10:00:00,44.11479447747262
2023-07-09 11:00:00,39.72883965730945
2023-07-09 12:00:00,36.79575534688446
2023-07-09 13:00:00,38.76799165672311
2023-07-09 14:00:00,26.426574017285535
2023-07-09 15:00:00,11.264344005476772
2023-07-09 16:00:00,1.192417036437081
2023-07-09 20:00:00,0.9294574702292782
2023-07-09 21:00:00,4.455673753120882
2023-07-09 22:00:00,4.913574135001793
2023-07-09 23:00:00,8.44301295347837
2023-07-10 00:00:00,16.369851963108953
2023-07-10 01:00:00,15.583732276852727
2023-07-10 02:00:00,14.00464788827184
2023-07-10 03:00:00,4.963738119749382
2023-07-10 04:00:00,0.38500037562658107
2023-07-10 05:00:00,1.5794585844283886
2023-07-10 06:00:00,2.0169472848370367
2023-07-10 07:00:00,0.06197008215880947
2023-07-10 08:00:00,5.146268336149779
2023-07-10 09:00:00,7.120056318801581
2023-07-10 10:00:00,20.001679022205767
2023-07-10 11:00:00,28.17351840239148
2023-07-10 12:00:00,45.70741305147472
2023-07-10 13:00:00,47.94907006094871
2023-07-10 14:00:00,40.852816378591804
2023-07-10 15:00:00,12.151843283189727
2023-07-10 16:00:00,2.471641879293456
2023-07-10 19:00:00,0.31094598567312437
2023-07-11 00:00:00,1.2020070145889372
2023-07-11 01:00:00,8.562499186375366
2023-07-11 02:00:00,9.121784038982561
2023-07-11 03:00:00,2.9885524106622343
2023-07-11 06:00:00,4.270168743008924
2023-07-11 07:00:00,18.570240201114842
2023-07-11 08:00:00,39.991630210665846
2023-07-11 09:00:00,31.25170425863543
2023-07-11 10:00:00,24.676214919913264
2023-07-11 11:00:00,28.3977439988128
2023-07-11 12:00:00,39.052229166477936
2023-07-11 13:00:00,39.46587713478043
2023-07-11 14:00:00,24.7671087777357
2023-07-11 15:00:00,3.832369068158868
2023-07-11 16:00:00,1.2721636112662682
2023-07-11 21:00:00,0.5624910826010794
2023-07-11 22:00:00,15.484804458348112
2023-07-11 23:00:00,38.376164475000685
2023-07-12 00:00:00,68.50984885169306
2023-07-12 01:00:00,59.69559725414638
2023-07-12 02:00:00,53.463362958641284
2023-07-12 03:00:00,50.73576848416053
2023-07-12 04:00:00,0.39157234125445706
2023-07-12 08:00:00,4.914891194833858
2023-07-12 09:00:00,31.517335235767845
2023-07-12 10:00:00,30.639373465451364
2023-07-12 11:00:00,29.23807545868783
2023-07-12 12:00:00,32.29040057044305
2023-07-12 13:00:00,28.26797523200642
2023-07-12 14:00:00,31.75294314308023
2023-07-12 15:00:00,20.342666137924933
2023-07-12 16:00:00,4.563180585977467
2023-07-12 23:00:00,7.984659556939064
2023-07-13 00:00:00,9.178121715290457
2023-07-13 01:00:00,9.682475606008401
2023-07-13 02:00:00,9.830904754332359
2023-07-13 03:00:00,5.992739753239447
2023-07-13 07:00:00,1.9759773001510397
2023-07-13 08:00:00,18.64819041165551
2023-07-13 09:00:00,34.77874378261669
2023-07-13 10:00:00,38.374927685661845
2023-07-13 11:00:00,38.2189539315595
2023-07-13 12:00:00,40.07466548827468
2023-07-13 13:00:00,38.000077676083905
2023-07-13 14:00:00,36.57842154786621
2023-07-13 15:00:00,22.779468296624902
2023-07-13 16:00:00,2.3121673680629766
2023-07-13 22:00:00,0.11080112421001506
2023-07-13 23:00:00,3.000433280118722
2023-07-14 00:00:00,9.216988212149841
2023-07-14 01:00:00,11.114468010445817
2023-07-14 02:00:00,10.884615614732173
2023-07-14 03:00:00,3.5654455195197374
2023-07-14 04:00:00,1.833143479519957
2023-07-14 05:00:00,1.377040839166947
2023-07-14 06:00:00,2.4953556675710376
2023-07-14 07:00:00,5.787344145555123
2023-07-14 08:00:00,8.283999570451694
2023-07-14 09:00:00,6.78598016717396
2023-07-14 10:00:00,8.219899820191442
2023-07-14 11:00:00,6.111788268008666
2023-07-14 12:00:00,3.958101507923384
2023-07-14 13:00:00,2.7830431522985135
2023-07-14 14:00:00,2.353511564106708
2023-07-14 15:00:00,0.8975279974561334
2023-07-14 16:00:00,0.817401473189281
2023-07-14 17:00:00,0.6698720981296834
2023-07-14 20:00:00,2.613936140399892
2023-07-14 21:00:00,17.637686550783254
2023-07-14 22:00:00,27.920131138019897
2023-07-14 23:00:00,45.12122949439568
2023-07-15 00:00:00,49.5079144809374
2023-07-15 01:00:00,51.58351970251846
2023-07-15 02:00:00,51.523800393950964
2023-07-15 03:00:00,54.79547598805996
2023-07-15 04:00:00,56.85266723800959
2023-07-15 05:00:00,53.42096076529902
2023-07-15 06:00:00,52.94113934510612
2023-07-15 07:00:00,45.867795684414986
2023-07-15 08:00:00,37.86610614861881
2023-07-15 09:00:00,39.681709268630016
2023-07-15 10:00:00,42.256607078185894
2023-07-15 11:00:00,39.03302303004202
2023-07-15 12:00:00,47.80237884875379
2023-07-15 13:00:00,50.83421588733832
2023-07-15 14:00:00,42.60992263842154
2023-07-15 15:00:00,32.09607234204367
2023-07-15 16:00:00,11.99163420333253
2023-07-15 17:00:00,2.394185666930753
2023-07-15 18:00:00,0.6568571485338651
2023-07-15 19:00:00,0.9140358688042703
2023-07-15 20:00:00,10.560219396462799
2023-07-15 21:00:00,42.094478052148474
2023-07-15 22:00:00,42.023689354759156
2023-07-15 23:00:00,46.95704959887697
2023-07-16 00:00:00,60.26695604648894
2023-07-16 01:00:00,65.40393258261062
2023-07-16 02:00:00,68.01370493337241
2023-07-16 03:00:00,70.95914901407554
2023-07-16 04:00:00,66.55037732183779
2023-07-16 05:00:00,65.97049105499724
2023-07-16 06:00:00,63.67291130154389
2023-07-16 07:00:00,59.24700213490827
2023-07-16 08:00:00,50.64202030633099
2023-07-16 09:00:00,47.996791360815024
2023-07-16 10:00:00,45.50423593972338
2023-07-16 11:00:00,43.40191334409879
2023-07-16 12:00:00,43.28327051140218
2023-07-16 13:00:00,45.85512707952633
2023-07-16 14:00:00,46.76254750921798
2023-07-16 15:00:00,53.39632757455664
2023-07-16 16:00:00,52.74292675291417
2023-07-16 22:00:00,0.6129133172111034
2023-07-16 23:00:00,3.089442531964686
2023-07-17 00:00:00,7.696881570315398
2023-07-17 01:00:00,6.175225638887438
2023-07-17 02:00:00,4.944393638409021
2023-07-17 03:00:00,2.304181161713255
2023-07-17 07:00:00,13.516116457862877
2023-07-17 08:00:00,47.98356536717703
2023-07-17 09:00:00,52.7142806809866
2023-07-17 10:00:00,44.62276699663725
2023-07-17 11:00:00,56.764054943864195
2023-07-17 12:00:00,60.40464375654438
2023-07-17 13:00:00,60.50140208117652
2023-07-17 14:00:00,50.15114519786157
2023-07-17 15:00:00,43.49353084872367
2023-07-17 16:00:00,26.722079538512936
2023-07-17 23:00:00,1.8624313983533642
2023-07-18 00:00:00,11.801117535130743
2023-07-18 01:00:00,14.285827394615728
2023-07-18 02:00:00,9.966196266776551
2023-07-18 03:00:00,5.670563813713745
2023-07-18 06:00:00,2.068213397581386
2023-07-18 07:00:00,22.575458039604626
2023-07-18 08:00:00,42.55176023036383
2023-07-18 09:00:00,49.30793787112374
2023-07-18 10:00:00,58.192251062490655
2023-07-18 11:00:00,57.156151736541176
2023-07-18 12:00:00,36.74990534163502
2023-07-18 13:00:00,29.417385835254123
2023-07-18 14:00:00,33.62918709456018
2023-07-18 15:00:00,6.97228491390784
2023-07-19 00:00:00,0.6553304137218212
2023-07-19 01:00:00,3.2955882153771854
2023-07-19 02:00:00,1.704864226833743
2023-07-19 06:00:00,0.599961960045043
2023-07-19 07:00:00,7.022513259897761
2023-07-19 08:00:00,14.519191482181476
2023-07-19 09:00:00,35.09426943921747
2023-07-19 10:00:00,32.97699315407618
2023-07-19 11:00:00,31.299202034456183
2023-07-19 12:00:00,34.026232353723444
2023-07-19 13:00:00,35.62836826451993
2023-07-19 14:00:00,29.302594022815054
2023-07-19 15:00:00,6.194798923074475
2023-07-19 16:00:00,0.6536780336523614
2023-07-19 22:00:00,1.0503393770759764
2023-07-20 00:00:00,4.323931374664303
2023-07-20 01:00:00,6.885739996331495
2023-07-20 02:00:00,4.513064394922133
2023-07-20 03:00:00,3.244092222963677
2023-07-20 07:00:00,5.466552065060305
2023-07-20 08:00:00,22.60469937797114
2023-07-20 09:00:00,36.34466051681599
2023-07-20 10:00:00,34.76095143543613
2023-07-20 11:00:00,45.47630755548134
2023-07-20 12:00:00,36.48857932359517
2023-07-20 13:00:00,39.525219401953606
2023-07-20 14:00:00,28.0888834749558
2023-07-20 15:00:00,7.880065258905331
2023-07-20 16:00:00,1.6571979076903507
2023-07-20 22:00:00,0.666305260372178
2023-07-20 23:00:00,1.9589679339120614
2023-07-21 00:00:00,1.2543169928730438
2023-07-21 01:00:00,2.232815147888254
2023-07-21 02:00:00,1.8064371628962652
2023-07-21 03:00:00,1.218785027325314
2023-07-21 04:00:00,0.3720449742037571
2023-07-21 05:00:00,0.3088771433476567
2023-07-21 07:00:00,5.23578127354485
2023-07-21 08:00:00,9.965543836274028
2023-07-21 09:00:00,9.070531794919201
2023-07-21 10:00:00,8.575363650748017
2023-07-21 11:00:00,24.616707242334154
2023-07-21 12:00:00,19.74146783063057
2023-07-21 13:00:00,12.86428016701493
2023-07-21 14:00:00,5.204282158690428
2023-07-21 15:00:00,1.8943684740010096
2023-07-21 19:00:00,0.4513780129332253
2023-07-21 20:00:00,0.2788250236954205
2023-07-21 21:00:00,4.252639906675785
2023-07-21 22:00:00,6.147906410766554
2023-07-21 23:00:00,4.048639134948985
2023-07-22 00:00:00,4.889799882846248
2023-07-22 01:00:00,4.098068972304177
2023-07-22 02:00:00,4.410849593558407
2023-07-22 03:00:00,5.998724394004038
2023-07-22 04:00:00,7.281330050890736
2023-07-22 05:00:00,10.866612869276027
2023-07-22 06:00:00,20.926621047488155
2023-07-22 07:00:00,47.598783934405965
2023-07-22 08:00:00,51.06600120657282
2023-07-22 09:00:00,55.899802663350485
2023-07-22 10:00:00,45.14996901603425
2023-07-22 11:00:00,47.539784541872024
2023-07-22 12:00:00,45.45641170084822
2023-07-22 13:00:00,45.4072832832338
2023-07-22 14:00:00,41.195130886499186
2023-07-22 15:00:00,33.612936188447286
2023-07-22 16:00:00,5.629311484874723
2023-07-22 20:00:00,0.7102435952342556
2023-07-22 21:00:00,2.746784809603142
2023-07-22 22:00:00,23.149316141713772
2023-07-22 23:00:00,45.667072282372
2023-07-23 00:00:00,56.62019085463224
2023-07-23 01:00:00,50.84302246966505
2023-07-23 02:00:00,54.88561185203345
2023-07-23 03:00:00,56.98188121689421
2023-07-23 04:00:00,55.980934867789294
2023-07-23 05:00:00,41.64374460920402
2023-07-23 06:00:00,41.61666585966579
2023-07-23 07:00:00,41.75199703373656
2023-07-23 08:00:00,39.53105333877939
2023-07-23 09:00:00,35.71753367856284
2023-07-23 10:00:00,41.285321476998675
2023-07-23 11:00:00,36.31223758352294
2023-07-23 12:00:00,31.55242598697243
2023-07-23 13:00:00,36.52264780951451
2023-07-23 14:00:00,43.19220887847919
2023-07-23 15:00:00,50.19752464593488
2023-07-23 16:00:00,52.14754252895516
2023-07-23 17:00:00,26.90729611816749
2023-07-23 18:00:00,4.358659648854576
2023-07-23 19:00:00,1.1711578774702092
2023-07-23 20:00:00,1.668456025123397
2023-07-23 21:00:00,3.7297624875984057
2023-07-23 22:00:00,26.469465700645838
2023-07-23 23:00:00,51.390045049313045
2023-07-24 00:00:00,56.95757283099102
2023-07-24 01:00:00,59.337587748700095
2023-07-24 02:00:00,52.41434955532638
2023-07-24 03:00:00,16.074880511369994
2023-07-24 04:00:00,2.3747448485619964
2023-07-24 05:00:00,1.8480842150148047
2023-07-24 06:00:00,1.8316626103292253
2023-07-24 07:00:00,1.9623233640574997
2023-07-24 08:00:00,2.374232170626201
2023-07-24 09:00:00,3.8645539552482915
2023-07-24 10:00:00,4.592329175358643
2023-07-24 11:00:00,4.274694997849089
2023-07-24 12:00:00,8.00948939496407
2023-07-24 13:00:00,32.03784789025789
2023-07-24 14:00:00,23.0760286254267
2023-07-24 15:00:00,3.4146296823565816
2023-07-24 21:00:00,2.658051769267721
2023-07-24 22:00:00,2.5561555602829302
2023-07-24 23:00:00,7.205131456303764
2023-07-25 00:00:00,6.652119301993151
2023-07-25 01:00:00,6.568363977822728
2023-07-25 02:00:00,6.790159037602084
2023-07-25 03:00:00,0.4698264757792332
2023-07-25 04:00:00,1.1837019809942326
2023-07-25 08:00:00,0.26733615229428903
2023-07-25 09:00:00,0.9080509015908976
2023-07-25 11:00:00,4.789014293471201
2023-07-25 12:00:00,9.336488698009898
2023-07-25 13:00:00,20.185353804713166
