Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-07-20 13:00:00,220.01030685504173
2023-07-20 14:00:00,236.2373986101963
2023-07-20 15:00:00,267.8033179691797
2023-07-20 16:00:00,316.2286289728951
2023-07-20 17:00:00,363.1542721238894
2023-07-20 18:00:00,401.48164920256676
2023-07-20 19:00:00,419.34882937933116
2023-07-20 20:00:00,417.3900036242239
2023-07-20 21:00:00,415.18860243208707
2023-07-20 22:00:00,414.4681437751326
2023-07-20 23:00:00,405.9952205516922
2023-07-21 00:00:00,404.86211390792926
2023-07-21 01:00:00,399.9137861772097
2023-07-21 02:00:00,403.55628079461104
2023-07-21 03:00:00,409.90040475143456
2023-07-21 04:00:00,400.41796402727994
2023-07-21 05:00:00,377.26470320070644
2023-07-21 06:00:00,345.3720495069297
2023-07-21 07:00:00,318.8105528703837
2023-07-21 08:00:00,295.864559424291
2023-07-21 09:00:00,277.14135947539353
2023-07-21 10:00:00,262.72055155534923
2023-07-21 11:00:00,260.5147372408897
2023-07-21 12:00:00,259.5952086255249
2023-07-21 13:00:00,264.1085930037272
2023-07-21 14:00:00,271.635738376126
2023-07-21 15:00:00,294.4321842368338
2023-07-21 16:00:00,333.75754083270607
2023-07-21 17:00:00,363.37885247674154
2023-07-21 18:00:00,393.2805948277735
2023-07-21 19:00:00,400.73936730365995
2023-07-21 20:00:00,387.2672873573322
2023-07-21 21:00:00,372.1655632572058
2023-07-21 22:00:00,346.6577881471377
2023-07-21 23:00:00,317.61455215970227
2023-07-22 00:00:00,313.82577410538386
2023-07-22 01:00:00,306.94989967470246
2023-07-22 02:00:00,305.5377690067155
2023-07-22 03:00:00,300.5613489813681
2023-07-22 04:00:00,297.53288181353554
2023-07-22 05:00:00,276.71761199980995
2023-07-22 06:00:00,256.89014151577317
2023-07-22 07:00:00,229.0534150168093
2023-07-22 08:00:00,205.84801539715892
2023-07-22 09:00:00,192.40678488559388
2023-07-22 10:00:00,187.39889910008787
2023-07-22 11:00:00,187.2699601867114
2023-07-22 12:00:00,182.98469542907304
2023-07-22 13:00:00,183.651104448923
2023-07-22 14:00:00,193.4879105000975
2023-07-22 15:00:00,209.87127857415442
2023-07-22 16:00:00,235.39832591686124
2023-07-22 17:00:00,277.53229718007617
2023-07-22 18:00:00,316.9561686591735
2023-07-22 19:00:00,328.7608016413876
2023-07-22 20:00:00,323.31297011802667
2023-07-22 21:00:00,298.97130715072416
2023-07-22 22:00:00,296.0770277717521
2023-07-22 23:00:00,271.3289042800912
2023-07-23 00:00:00,258.5668295468972
2023-07-23 01:00:00,253.8868242424523
2023-07-23 02:00:00,249.05496921910267
2023-07-23 03:00:00,247.08575470373543
2023-07-23 04:00:00,231.6417708899103
2023-07-23 05:00:00,213.8114989075294
2023-07-23 06:00:00,190.5809421617543
2023-07-23 07:00:00,170.0879154151494
2023-07-23 08:00:00,157.7679620996347
2023-07-23 09:00:00,147.62831193886103
2023-07-23 10:00:00,142.65701638751707
2023-07-23 11:00:00,147.88911555291116
2023-07-23 12:00:00,158.39091593324903
2023-07-23 13:00:00,158.68143796592034
2023-07-23 14:00:00,171.09713368645203
2023-07-23 15:00:00,181.65163939374793
2023-07-23 16:00:00,207.68524686652893
2023-07-23 17:00:00,244.41036860663962
2023-07-23 18:00:00,278.2177301061626
2023-07-23 19:00:00,286.38117608805965
2023-07-23 20:00:00,286.78448565225546
2023-07-23 21:00:00,289.02119865109603
2023-07-23 22:00:00,274.5989703155917
2023-07-23 23:00:00,275.43652906285377
2023-07-24 00:00:00,277.7828681406126
2023-07-24 01:00:00,288.35770557359416
2023-07-24 02:00:00,298.0701953927448
2023-07-24 03:00:00,309.9826485975598
2023-07-24 04:00:00,294.8977790793132
2023-07-24 05:00:00,286.6406348389973
2023-07-24 06:00:00,271.3353005669295
2023-07-24 07:00:00,252.11595666643194
2023-07-24 08:00:00,231.80355358023084
2023-07-24 09:00:00,210.20482843310683
2023-07-24 10:00:00,195.5566669020472
2023-07-24 11:00:00,195.96858708921417
2023-07-24 12:00:00,196.09294111149566
2023-07-24 13:00:00,194.10728947073838
2023-07-24 14:00:00,201.97107169342362
2023-07-24 15:00:00,218.4345728500112
2023-07-24 16:00:00,242.6264739265987
2023-07-24 17:00:00,259.0610631526371
2023-07-24 18:00:00,280.0595831359176
2023-07-24 19:00:00,293.74656650196175
2023-07-24 20:00:00,305.27251864755675
2023-07-24 21:00:00,308.406565033102
2023-07-24 22:00:00,298.3197017712118
2023-07-24 23:00:00,296.44095730321305
2023-07-25 00:00:00,292.7024088132332
2023-07-25 01:00:00,289.50046076493317
2023-07-25 02:00:00,296.2332665613835
2023-07-25 03:00:00,306.31136767801104
2023-07-25 04:00:00,320.6742831129582
2023-07-25 05:00:00,310.7275614520481
2023-07-25 06:00:00,295.12386592788306
2023-07-25 07:00:00,274.0751837460013
2023-07-25 08:00:00,251.9409492618683
2023-07-25 09:00:00,239.63380294909697
2023-07-25 10:00:00,233.668746499921
2023-07-25 11:00:00,222.7444149477726
2023-07-25 12:00:00,220.034278135351
2023-07-25 13:00:00,222.62314957403993
2023-07-25 14:00:00,225.59059344041603
2023-07-25 15:00:00,244.4196691014247
2023-07-25 16:00:00,268.5173199315242
2023-07-25 17:00:00,289.6213207253044
2023-07-25 18:00:00,314.25008070470767
2023-07-25 19:00:00,313.8702377381426
2023-07-25 20:00:00,309.90291783514516
2023-07-25 21:00:00,309.23539023580173
2023-07-25 22:00:00,298.1122038780203
2023-07-25 23:00:00,293.8370880413719
2023-07-26 00:00:00,291.72777287604754
2023-07-26 01:00:00,287.14672587381835
2023-07-26 02:00:00,288.00887025194527
2023-07-26 03:00:00,288.7801565722891
2023-07-26 04:00:00,290.2732214480193
2023-07-26 05:00:00,285.5466660133145
2023-07-26 06:00:00,270.33545508963806
2023-07-26 07:00:00,255.14393935095399
2023-07-26 08:00:00,223.20805530285705
2023-07-26 09:00:00,202.43357905311512
2023-07-26 10:00:00,194.06623944672606
2023-07-26 11:00:00,193.6082176899997
2023-07-26 12:00:00,195.53373447434478
2023-07-26 13:00:00,203.30483590846694
2023-07-26 14:00:00,207.2270475979223
2023-07-26 15:00:00,228.14777823636447
2023-07-26 16:00:00,266.14379371206553
2023-07-26 17:00:00,309.1307336238426
2023-07-26 18:00:00,328.9911307756141
2023-07-26 19:00:00,325.86072969498355
2023-07-26 20:00:00,316.9820395171727
2023-07-26 21:00:00,302.27326930247796
2023-07-26 22:00:00,289.59940595755006
2023-07-26 23:00:00,277.1257568237587
2023-07-27 00:00:00,273.0038734765694
2023-07-27 01:00:00,269.32126664486907
2023-07-27 02:00:00,263.5856854711769
2023-07-27 03:00:00,267.75831331415475
2023-07-27 04:00:00,269.6397938079641
2023-07-27 05:00:00,270.38548352937835
2023-07-27 06:00:00,265.2704048073901
2023-07-27 07:00:00,246.25535884196907
2023-07-27 08:00:00,240.4280533889326
2023-07-27 09:00:00,230.32626012630905
2023-07-27 10:00:00,216.36292126282945
2023-07-27 11:00:00,216.73247652590578
2023-07-27 12:00:00,221.12461781010623
2023-07-27 13:00:00,222.25197077929704
2023-07-27 14:00:00,239.40019041510968
2023-07-27 15:00:00,255.13866014919614
2023-07-27 16:00:00,281.7704105182361
2023-07-27 17:00:00,298.73412474922156
2023-07-27 18:00:00,310.4325121656676
2023-07-27 19:00:00,312.3604099760607
2023-07-27 20:00:00,309.27032949122145
2023-07-27 21:00:00,307.81875117366843
2023-07-27 22:00:00,301.3714134737987
2023-07-27 23:00:00,300.1728312097129
2023-07-28 00:00:00,304.8792365139847
2023-07-28 01:00:00,299.5039080570219
2023-07-28 02:00:00,302.91052336564223
2023-07-28 03:00:00,306.31520470756146
2023-07-28 04:00:00,303.1333839064919
2023-07-28 05:00:00,293.8354957888462
2023-07-28 06:00:00,275.8365468493395
2023-07-28 07:00:00,262.1053074613653
2023-07-28 08:00:00,243.6520075916182
2023-07-28 09:00:00,231.0404578939054
2023-07-28 10:00:00,226.3411038378709
2023-07-28 11:00:00,220.52049363272232
2023-07-28 12:00:00,214.3058432116587
2023-07-28 13:00:00,218.9790683615818
2023-07-28 14:00:00,233.7357981018539
2023-07-28 15:00:00,264.98141454374013
2023-07-28 16:00:00,307.97102218717555
2023-07-28 17:00:00,350.69867907079646
2023-07-28 18:00:00,379.6176566930022
2023-07-28 19:00:00,388.8475631067073
2023-07-28 20:00:00,389.0319143008836
2023-07-28 21:00:00,385.7271749302878
2023-07-28 22:00:00,363.41926878078425
2023-07-28 23:00:00,352.6480033257807
2023-07-29 00:00:00,339.4185641212152
2023-07-29 01:00:00,322.71894797365405
2023-07-29 02:00:00,317.9947005396084
2023-07-29 03:00:00,315.07808941627763
2023-07-29 04:00:00,305.1057171892999
2023-07-29 05:00:00,292.458210916449
2023-07-29 06:00:00,274.3677117612177
2023-07-29 07:00:00,250.40651242651748
2023-07-29 08:00:00,228.35347129107345
2023-07-29 09:00:00,205.8083410950554
2023-07-29 10:00:00,180.27253110973038
2023-07-29 11:00:00,177.67330355197447
2023-07-29 12:00:00,174.8395268496061
2023-07-29 13:00:00,181.78312725888054
2023-07-29 14:00:00,188.2198224811621
2023-07-29 15:00:00,198.00901712340155
2023-07-29 16:00:00,226.3590130893624
2023-07-29 17:00:00,262.9424141898184
2023-07-29 18:00:00,304.4782551829568
2023-07-29 19:00:00,309.70904171506896
2023-07-29 20:00:00,307.8733553006623
2023-07-29 21:00:00,311.5074918262486
2023-07-29 22:00:00,296.67300967736406
2023-07-29 23:00:00,292.22046323439776
2023-07-30 00:00:00,289.2472640132117
2023-07-30 01:00:00,289.5890130228114
2023-07-30 02:00:00,289.5425543004252
2023-07-30 03:00:00,285.72365182525135
2023-07-30 04:00:00,281.69996479747425
2023-07-30 05:00:00,265.6721773688248
2023-07-30 06:00:00,236.30239386118805
2023-07-30 07:00:00,209.3677397651905
2023-07-30 08:00:00,190.0369803519466
2023-07-30 09:00:00,173.5512294384184
2023-07-30 10:00:00,167.379640892547
2023-07-30 11:00:00,175.44673351229864
2023-07-30 12:00:00,170.05085733619603
2023-07-30 13:00:00,167.4888950996138
2023-07-30 14:00:00,165.57076908106995
2023-07-30 15:00:00,183.23289696194234
2023-07-30 16:00:00,213.4906644133726
2023-07-30 17:00:00,246.68108881531958
2023-07-30 18:00:00,279.13872692373434
2023-07-30 19:00:00,279.8723880624499
2023-07-30 20:00:00,274.8870656941388
2023-07-30 21:00:00,270.98560501077463
2023-07-30 22:00:00,253.13210356909002
2023-07-30 23:00:00,244.19526210126222
2023-07-31 00:00:00,245.4666384578548
2023-07-31 01:00:00,232.7311433106612
2023-07-31 02:00:00,223.57018204448713
2023-07-31 03:00:00,221.38487132224205
2023-07-31 04:00:00,211.4095597617128
2023-07-31 05:00:00,205.08547441535836
2023-07-31 06:00:00,201.01008702806234
2023-07-31 07:00:00,193.6349105128733
2023-07-31 08:00:00,172.25297070894186
2023-07-31 09:00:00,161.34124626971112
2023-07-31 10:00:00,156.7109581775744
2023-07-31 11:00:00,155.60256873788583
2023-07-31 12:00:00,159.77063015518684
2023-07-31 13:00:00,161.4239913551391
2023-07-31 14:00:00,168.62665955469572
2023-07-31 15:00:00,180.11210784184576
2023-07-31 16:00:00,203.86304319279117
2023-07-31 17:00:00,226.2706623177383
2023-07-31 18:00:00,238.31825084319112
2023-07-31 19:00:00,234.11311997836194
2023-07-31 20:00:00,232.15947172868127
2023-07-31 21:00:00,230.32627646959372
2023-07-31 22:00:00,235.93935148596069
2023-07-31 23:00:00,237.21146096902297
2023-08-01 00:00:00,236.72631718732418
2023-08-01 01:00:00,233.09062303856734
2023-08-01 02:00:00,233.54485377475925
2023-08-01 03:00:00,237.99002323275153
2023-08-01 04:00:00,232.10961117901064
2023-08-01 05:00:00,230.8774779663167
2023-08-01 06:00:00,235.0352098922394
2023-08-01 07:00:00,221.56028816673373
2023-08-01 08:00:00,210.05328370446267
2023-08-01 09:00:00,190.6345159203151
2023-08-01 10:00:00,179.7321160567821
2023-08-01 11:00:00,174.1119025255644
2023-08-01 12:00:00,169.48900209048145
2023-08-01 13:00:00,165.6852625095139
2023-08-01 14:00:00,168.0410337364095
2023-08-01 15:00:00,174.79935949212
2023-08-01 16:00:00,187.06387361521075
2023-08-01 17:00:00,213.48943070273685
2023-08-01 18:00:00,238.32479458622754
2023-08-01 19:00:00,241.31473312848377
2023-08-01 20:00:00,237.5516546696941
2023-08-01 21:00:00,240.68632006579176
2023-08-01 22:00:00,240.2717990795873
2023-08-01 23:00:00,245.6429661910553
2023-08-02 00:00:00,250.71691508796164
2023-08-02 01:00:00,255.45747930249877
2023-08-02 02:00:00,271.17133381523547
2023-08-02 03:00:00,278.1132943804749
2023-08-02 04:00:00,280.1188018021336
2023-08-02 05:00:00,273.7386362691887
2023-08-02 06:00:00,257.82322568347445
2023-08-02 07:00:00,236.5691452014516
2023-08-02 08:00:00,206.93825824501636
2023-08-02 09:00:00,189.93770093506265
2023-08-02 10:00:00,178.4536865241541
2023-08-02 11:00:00,168.47897051684066
2023-08-02 12:00:00,170.08827993435557
2023-08-02 13:00:00,172.229253014742
2023-08-02 14:00:00,173.17027702967488
2023-08-02 15:00:00,176.10665044364487
2023-08-02 16:00:00,197.2547745049054
2023-08-02 17:00:00,210.82909863552055
2023-08-02 18:00:00,214.8948484101591
2023-08-02 19:00:00,215.06198813545302
2023-08-02 20:00:00,215.89906009660683
2023-08-02 21:00:00,208.89709343984592
2023-08-02 22:00:00,196.69189842148646
2023-08-02 23:00:00,193.5826176092884
2023-08-03 00:00:00,190.71565125193575
2023-08-03 01:00:00,188.3968023402836
2023-08-03 02:00:00,186.0064391600862
2023-08-03 03:00:00,187.54851474408105
2023-08-03 04:00:00,182.29457584813395
2023-08-03 05:00:00,179.8342318317324
2023-08-03 06:00:00,166.35868174198822
2023-08-03 07:00:00,155.72836472323596
2023-08-03 08:00:00,149.53559523614052
2023-08-03 09:00:00,139.202048483079
2023-08-03 10:00:00,134.7192118487237
2023-08-03 11:00:00,130.475456444497
2023-08-03 12:00:00,129.65439023463904
2023-08-03 13:00:00,135.21005545561607
2023-08-03 14:00:00,147.55890870223482
2023-08-03 15:00:00,166.40209804646736
2023-08-03 16:00:00,197.88746456982827
2023-08-03 17:00:00,212.55258404967734
2023-08-03 18:00:00,230.4802176393981
2023-08-03 19:00:00,246.40139411048682
2023-08-03 20:00:00,258.2856839376791
2023-08-03 21:00:00,269.61720580202405
2023-08-03 22:00:00,272.2322977162285
2023-08-03 23:00:00,279.7832546150029
2023-08-04 00:00:00,288.9475044706023
2023-08-04 01:00:00,287.94894182481755
2023-08-04 02:00:00,294.2813255568014
2023-08-04 03:00:00,298.2978443522688
2023-08-04 04:00:00,317.1965259155065
2023-08-04 05:00:00,307.7074620854478
2023-08-04 06:00:00,284.47826742781984
2023-08-04 07:00:00,249.02682781086227
2023-08-04 08:00:00,224.11072548920703
2023-08-04 09:00:00,210.01317210547256
2023-08-04 10:00:00,209.68547252614633
2023-08-04 11:00:00,209.69410297690925
2023-08-04 12:00:00,207.28606721300287
2023-08-04 13:00:00,208.42044020905823
2023-08-04 14:00:00,224.84114114875612
2023-08-04 15:00:00,251.3693405301089
2023-08-04 16:00:00,289.18888099179503
2023-08-04 17:00:00,329.1144972080652
2023-08-04 18:00:00,363.38396858110366
2023-08-04 19:00:00,378.6513555616983
2023-08-04 20:00:00,373.6657881368876
2023-08-04 21:00:00,359.94101812224
2023-08-04 22:00:00,349.7812902443021
2023-08-04 23:00:00,334.37244822323765
2023-08-05 00:00:00,332.61899508041427
2023-08-05 01:00:00,330.97281606061904
2023-08-05 02:00:00,326.630649083153
2023-08-05 03:00:00,326.89048639037867
2023-08-05 04:00:00,330.96123110535325
2023-08-05 05:00:00,318.2812828704357
2023-08-05 06:00:00,277.8089114332005
2023-08-05 07:00:00,243.0029898638863
2023-08-05 08:00:00,222.7218730518339
2023-08-05 09:00:00,204.55878590295833
2023-08-05 10:00:00,198.4359350995504
2023-08-05 11:00:00,199.2787521752256
2023-08-05 12:00:00,204.67216770671646
2023-08-05 13:00:00,211.67143182578036
2023-08-05 14:00:00,227.15227527243994
2023-08-05 15:00:00,260.55839335069294
2023-08-05 16:00:00,293.99047742058184
2023-08-05 17:00:00,321.987366912575
2023-08-05 18:00:00,344.82148430455476
2023-08-05 19:00:00,339.28305047851495
2023-08-05 20:00:00,325.20166485149116
2023-08-05 21:00:00,311.05072831918505
2023-08-05 22:00:00,313.7900137933445
2023-08-05 23:00:00,321.62978012710954
2023-08-06 00:00:00,322.38669927821934
2023-08-06 01:00:00,331.5904595271899
2023-08-06 02:00:00,337.643263225703
2023-08-06 03:00:00,334.6782538650882
2023-08-06 04:00:00,335.0176286400019
2023-08-06 05:00:00,311.58454813981405
2023-08-06 06:00:00,278.12219481908636
2023-08-06 07:00:00,250.85304395674035
2023-08-06 08:00:00,224.68392534346975
2023-08-06 09:00:00,209.46582424224897
2023-08-06 10:00:00,200.63643182950003
2023-08-06 11:00:00,198.1339223167032
2023-08-06 12:00:00,199.29199325977658
2023-08-06 13:00:00,198.14552253491107
2023-08-06 14:00:00,204.20754940154768
2023-08-06 15:00:00,213.81345472702498
2023-08-06 16:00:00,230.52563943073955
2023-08-06 17:00:00,243.59892519503418
2023-08-06 18:00:00,251.59310907680833
2023-08-06 19:00:00,256.85666902124535
2023-08-06 20:00:00,252.82853575672505
2023-08-06 21:00:00,248.26420481582517
2023-08-06 22:00:00,233.73271219871646
2023-08-06 23:00:00,224.52539995136306
2023-08-07 00:00:00,217.81764102929054
2023-08-07 01:00:00,214.1745088747134
2023-08-07 02:00:00,211.12091272507087
2023-08-07 03:00:00,208.71704727169424
2023-08-07 04:00:00,205.14220090417382
2023-08-07 05:00:00,211.66930232208952
2023-08-07 06:00:00,208.7376242831178
2023-08-07 07:00:00,197.69839464198282
2023-08-07 08:00:00,186.9447090434674
2023-08-07 09:00:00,177.8101843114719
2023-08-07 10:00:00,168.0102690260811
2023-08-07 11:00:00,160.65897009803768
2023-08-07 12:00:00,165.43937681739393
2023-08-07 13:00:00,163.09981116190946
2023-08-07 14:00:00,165.7614273380956
2023-08-07 15:00:00,171.2790675519746
2023-08-07 16:00:00,189.94176959233297
2023-08-07 17:00:00,218.71296242194921
2023-08-07 18:00:00,259.08207169310117
2023-08-07 19:00:00,255.86291364012874
2023-08-07 20:00:00,255.5836433661382
2023-08-07 21:00:00,260.4686137584521
2023-08-07 22:00:00,244.73543341822386
2023-08-07 23:00:00,230.96310994825836
2023-08-08 00:00:00,228.5423384423536
2023-08-08 01:00:00,230.17874482187906
2023-08-08 02:00:00,235.6405737925748
2023-08-08 03:00:00,251.9733356332764
2023-08-08 04:00:00,258.7387895055431
2023-08-08 05:00:00,241.65398952568117
2023-08-08 06:00:00,215.39327336671468
2023-08-08 07:00:00,181.46825596833168
2023-08-08 08:00:00,164.6635160117983
2023-08-08 09:00:00,154.45499748543762
2023-08-08 10:00:00,153.67203993753344
2023-08-08 11:00:00,152.5257627766473
2023-08-08 12:00:00,152.90813808024976
2023-08-08 13:00:00,156.14655654255344
2023-08-08 14:00:00,171.06560960213483
2023-08-08 15:00:00,183.69998769799736
2023-08-08 16:00:00,213.09479250438878
2023-08-08 17:00:00,232.2465673344543
2023-08-08 18:00:00,260.16880385486957
2023-08-08 19:00:00,274.5884300838646
2023-08-08 20:00:00,278.76459185240594
2023-08-08 21:00:00,285.2586022069644
2023-08-08 22:00:00,285.0329284062794
2023-08-08 23:00:00,273.63707914152565
2023-08-09 00:00:00,263.8785294279703
2023-08-09 01:00:00,257.654869028875
2023-08-09 02:00:00,255.188339545572
2023-08-09 03:00:00,260.04520312652596
2023-08-09 04:00:00,258.70494120472154
2023-08-09 05:00:00,266.1234221839358
2023-08-09 06:00:00,259.9681220259528
2023-08-09 07:00:00,240.05275734387914
2023-08-09 08:00:00,223.1027189725199
2023-08-09 09:00:00,212.98309462840385
2023-08-09 10:00:00,206.11398006549098
2023-08-09 11:00:00,195.76232525291636
2023-08-09 12:00:00,200.86146074086557
2023-08-09 13:00:00,217.33418513058507
2023-08-09 14:00:00,240.6192020256395
2023-08-09 15:00:00,257.89441898746475
2023-08-09 16:00:00,290.37897923625223
2023-08-09 17:00:00,330.9868577460668
2023-08-09 18:00:00,354.286131560552
2023-08-09 19:00:00,358.6192023873032
2023-08-09 20:00:00,362.6120463805081
2023-08-09 21:00:00,355.0781246218106
2023-08-09 22:00:00,362.77712087693925
2023-08-09 23:00:00,365.4782513670596
2023-08-10 00:00:00,364.5733952038462
2023-08-10 01:00:00,363.63278152539505
2023-08-10 02:00:00,369.39981742214337
2023-08-10 03:00:00,368.08244061156876
2023-08-10 04:00:00,364.09649981395677
2023-08-10 05:00:00,343.63184408345427
2023-08-10 06:00:00,300.6142034261869
2023-08-10 07:00:00,264.64907037938116
2023-08-10 08:00:00,224.773308614668
2023-08-10 09:00:00,195.12185925583526
2023-08-10 10:00:00,178.2984647898511
2023-08-10 11:00:00,175.5500481382332
2023-08-10 12:00:00,179.5305287506517
2023-08-10 13:00:00,194.60557272557773
2023-08-10 14:00:00,225.29582695507798
2023-08-10 15:00:00,263.01223288773554
2023-08-10 16:00:00,318.55028712731786
2023-08-10 17:00:00,381.05257606331475
2023-08-10 18:00:00,409.2860701411055
2023-08-10 19:00:00,421.9272667585375
2023-08-10 20:00:00,413.35833930918136
2023-08-10 21:00:00,417.74151186452013
2023-08-10 22:00:00,399.2956565480081
2023-08-10 23:00:00,396.7959131077941
2023-08-11 00:00:00,404.3266492328211
2023-08-11 01:00:00,403.0339863870568
2023-08-11 02:00:00,398.57059166456725
2023-08-11 03:00:00,390.3436112302286
2023-08-11 04:00:00,383.9639956592987
2023-08-11 05:00:00,349.72929133543937
2023-08-11 06:00:00,308.423848701475
2023-08-11 07:00:00,274.9610535120324
2023-08-11 08:00:00,226.48067380324272
2023-08-11 09:00:00,199.54552109341478
2023-08-11 10:00:00,181.4873686172038
2023-08-11 11:00:00,177.93687609446712
2023-08-11 12:00:00,181.09518898443864
2023-08-11 13:00:00,187.68554860237663
2023-08-11 14:00:00,211.48428316132558
2023-08-11 15:00:00,254.65003848966552
2023-08-11 16:00:00,321.09157509156876
2023-08-11 17:00:00,374.20947855810095
2023-08-11 18:00:00,397.096066455118
2023-08-11 19:00:00,397.3061946276039
2023-08-11 20:00:00,395.840954971474
2023-08-11 21:00:00,386.94474699702596
2023-08-11 22:00:00,365.95968647577877
2023-08-11 23:00:00,348.66326711026085
2023-08-12 00:00:00,337.21626298669327
2023-08-12 01:00:00,332.2165289590543
2023-08-12 02:00:00,328.1989141680046
2023-08-12 03:00:00,340.1874689646458
2023-08-12 04:00:00,333.9450361688098
2023-08-12 05:00:00,314.14298654583206
2023-08-12 06:00:00,296.66036568519075
2023-08-12 07:00:00,267.35850419984524
2023-08-12 08:00:00,238.3832470821559
2023-08-12 09:00:00,224.6019813960516
2023-08-12 10:00:00,210.8280766972726
2023-08-12 11:00:00,204.09706386752362
2023-08-12 12:00:00,204.89246134630304
2023-08-12 13:00:00,208.70876176188565
2023-08-12 14:00:00,215.8143585694437
2023-08-12 15:00:00,236.58862080840896
2023-08-12 16:00:00,273.4219008235516
2023-08-12 17:00:00,300.8181972735973
2023-08-12 18:00:00,324.47633579124386
2023-08-12 19:00:00,334.99241765331857
2023-08-12 20:00:00,341.19229299581895
2023-08-12 21:00:00,329.9991469825396
2023-08-12 22:00:00,316.3097300401982
2023-08-12 23:00:00,306.58779721481875
2023-08-13 00:00:00,303.3658830097784
2023-08-13 01:00:00,305.2058503704433
2023-08-13 02:00:00,311.3159767851628
2023-08-13 03:00:00,312.7011952577327
2023-08-13 04:00:00,306.1946777156333
2023-08-13 05:00:00,286.0965893455971
2023-08-13 06:00:00,259.61986890679407
2023-08-13 07:00:00,227.94518511374872
2023-08-13 08:00:00,197.2253081904106
2023-08-13 09:00:00,183.77583849875825
2023-08-13 10:00:00,175.92737772465034
2023-08-13 11:00:00,177.02905343775012
2023-08-13 12:00:00,183.3224835314412
2023-08-13 13:00:00,193.3624995073287
2023-08-13 14:00:00,219.45620696985105
2023-08-13 15:00:00,249.78128372271732
2023-08-13 16:00:00,308.6179993831464
2023-08-13 17:00:00,359.0399740138237
2023-08-13 18:00:00,408.16317835626666
2023-08-13 19:00:00,422.30185310965965
2023-08-13 20:00:00,428.27173321840917
2023-08-13 21:00:00,412.2547633272161
2023-08-13 22:00:00,411.63205249117897
2023-08-13 23:00:00,415.62985598845376
2023-08-14 00:00:00,414.19068481479945
2023-08-14 01:00:00,415.81777701124923
2023-08-14 02:00:00,409.5253879601428
2023-08-14 03:00:00,409.58403131543383
2023-08-14 04:00:00,398.8020992530788
2023-08-14 05:00:00,358.9807815227852
2023-08-14 06:00:00,309.8190080474763
2023-08-14 07:00:00,270.94242442194866
2023-08-14 08:00:00,227.09535048036253
2023-08-14 09:00:00,203.33132312583012
2023-08-14 10:00:00,196.30619695522967
2023-08-14 11:00:00,199.80259266659584
2023-08-14 12:00:00,210.14016194441427
2023-08-14 13:00:00,225.85878834660033
2023-08-14 14:00:00,259.6045849309854
2023-08-14 15:00:00,302.03539655238785
2023-08-14 16:00:00,345.72544781331817
2023-08-14 17:00:00,387.6758488651808
2023-08-14 18:00:00,406.7646354708253
2023-08-14 19:00:00,412.20243387118205
2023-08-14 20:00:00,402.6907756627319
2023-08-14 21:00:00,389.1941687455695
2023-08-14 22:00:00,367.3604309081733
2023-08-14 23:00:00,345.026402860952
2023-08-15 00:00:00,340.27252396280915
2023-08-15 01:00:00,344.7820731859665
2023-08-15 02:00:00,354.08114057172884
2023-08-15 03:00:00,356.5984534449892
2023-08-15 04:00:00,352.97011694951635
2023-08-15 05:00:00,330.8665591598119
2023-08-15 06:00:00,296.4028498143646
2023-08-15 07:00:00,256.79646976642323
2023-08-15 08:00:00,228.11971865847025
2023-08-15 09:00:00,219.4263656126693
2023-08-15 10:00:00,211.89727763074592
2023-08-15 11:00:00,210.77376223619382
2023-08-15 12:00:00,202.005929275632
2023-08-15 13:00:00,212.52114775540184
2023-08-15 14:00:00,244.2130875413808
2023-08-15 15:00:00,283.3195403814292
2023-08-15 16:00:00,322.94269552477056
2023-08-15 17:00:00,366.0785870078161
2023-08-15 18:00:00,382.56315163502495
2023-08-15 19:00:00,391.87867435763343
2023-08-15 20:00:00,398.2397067057533
2023-08-15 21:00:00,398.33876456249055
2023-08-15 22:00:00,395.32077263869144
2023-08-15 23:00:00,391.3628208708276
2023-08-16 00:00:00,379.24015997684745
2023-08-16 01:00:00,383.6678677014355
2023-08-16 02:00:00,388.9812340249182
2023-08-16 03:00:00,389.86564908443415
2023-08-16 04:00:00,386.02225913448035
2023-08-16 05:00:00,370.0157310763443
2023-08-16 06:00:00,347.3871998521401
2023-08-16 07:00:00,317.8036888360084
2023-08-16 08:00:00,285.59826027600377
2023-08-16 09:00:00,257.1792138271308
2023-08-16 10:00:00,243.95132991762955
2023-08-16 11:00:00,242.74455961591144
2023-08-16 12:00:00,241.8419312025864
2023-08-16 13:00:00,244.911080678431
2023-08-16 14:00:00,265.0236674241532
2023-08-16 15:00:00,297.805684137581
2023-08-16 16:00:00,346.30998444935545
2023-08-16 17:00:00,379.7420495187913
2023-08-16 18:00:00,387.0605502597699
2023-08-16 19:00:00,382.2724015673965
2023-08-16 20:00:00,374.196544701692
2023-08-16 21:00:00,372.6213232751694
2023-08-16 22:00:00,366.2827705595267
2023-08-16 23:00:00,361.6330879844861
2023-08-17 00:00:00,355.94295713436884
2023-08-17 01:00:00,351.6455926115988
2023-08-17 02:00:00,358.17362541725913
2023-08-17 03:00:00,358.1474222634364
2023-08-17 04:00:00,355.90175428694727
2023-08-17 05:00:00,348.9534622887405
2023-08-17 06:00:00,323.00178563947276
