Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-07-27 18:00:00,193.93436220816417
2023-07-27 19:00:00,197.51355257745013
2023-07-27 20:00:00,200.18585356426982
2023-07-27 21:00:00,196.9215062347074
2023-07-27 22:00:00,183.53797489585972
2023-07-27 23:00:00,184.26945515536238
2023-07-28 00:00:00,185.234976580225
2023-07-28 01:00:00,181.9484029644927
2023-07-28 02:00:00,185.56816164236147
2023-07-28 03:00:00,181.86810369074382
2023-07-28 04:00:00,183.61819861212356
2023-07-28 05:00:00,179.31787349578966
2023-07-28 06:00:00,174.97977136876779
2023-07-28 07:00:00,168.830692911825
2023-07-28 08:00:00,156.34406066251762
2023-07-28 09:00:00,155.32667190513604
2023-07-28 10:00:00,148.43476621013463
2023-07-28 11:00:00,143.26779433353104
2023-07-28 12:00:00,153.698385128916
2023-07-28 13:00:00,150.07022627297442
2023-07-28 14:00:00,154.13485765461502
2023-07-28 15:00:00,161.74320077664152
2023-07-28 16:00:00,186.87228484192784
2023-07-28 17:00:00,187.39057961468865
2023-07-28 18:00:00,189.99440127835163
2023-07-28 19:00:00,194.8044551166736
2023-07-28 20:00:00,215.4051478732474
2023-07-28 21:00:00,206.35069731460482
2023-07-28 22:00:00,191.40549211386954
2023-07-28 23:00:00,170.9530248728294
2023-07-29 00:00:00,164.87465799081002
2023-07-29 01:00:00,181.91636611597377
2023-07-29 02:00:00,177.78305818751633
2023-07-29 03:00:00,180.3515758176581
2023-07-29 04:00:00,184.01529957896378
2023-07-29 05:00:00,170.88136496528094
2023-07-29 06:00:00,160.78039395246532
2023-07-29 07:00:00,142.54133205901434
2023-07-29 08:00:00,136.38469922129877
2023-07-29 09:00:00,124.41620385541134
2023-07-29 10:00:00,124.69250174943014
2023-07-29 11:00:00,123.16239778699929
2023-07-29 12:00:00,118.06713054178675
2023-07-29 13:00:00,123.59870792376792
2023-07-29 14:00:00,133.37562880535785
2023-07-29 15:00:00,143.66684345619623
2023-07-29 16:00:00,156.44402119934873
2023-07-29 17:00:00,160.2802869758329
2023-07-29 18:00:00,165.237165292962
2023-07-29 19:00:00,168.51457188600477
2023-07-29 20:00:00,173.40950455668553
2023-07-29 21:00:00,166.04409753460624
2023-07-29 22:00:00,155.34874882496814
2023-07-29 23:00:00,149.44566736315852
2023-07-30 00:00:00,148.6816765607665
2023-07-30 01:00:00,149.7268940416142
2023-07-30 02:00:00,151.35934334023213
2023-07-30 03:00:00,153.64806791815016
2023-07-30 04:00:00,147.46996123436125
2023-07-30 05:00:00,145.36913534162252
2023-07-30 06:00:00,128.6475987625294
2023-07-30 07:00:00,114.26470501649676
2023-07-30 08:00:00,101.85058311777813
2023-07-30 09:00:00,100.46074580978552
2023-07-30 10:00:00,100.37828206887048
2023-07-30 11:00:00,97.36670754342113
2023-07-30 12:00:00,103.92593449211047
2023-07-30 13:00:00,102.74361656571631
2023-07-30 14:00:00,113.02400273639284
2023-07-30 15:00:00,131.03254320637487
2023-07-30 16:00:00,161.47590823669515
2023-07-30 17:00:00,166.629215195608
2023-07-30 18:00:00,170.4225802924226
2023-07-30 19:00:00,163.70212577431465
2023-07-30 20:00:00,175.05278925888518
2023-07-30 21:00:00,188.63727785587966
2023-07-30 22:00:00,185.6770385653136
2023-07-30 23:00:00,179.02863954319608
2023-07-31 00:00:00,179.5823880532952
2023-07-31 01:00:00,179.05977605373056
2023-07-31 02:00:00,183.93915617653863
2023-07-31 03:00:00,190.08697237616286
2023-07-31 04:00:00,188.65843202398088
2023-07-31 05:00:00,169.33303531517709
2023-07-31 06:00:00,168.2748956398264
2023-07-31 07:00:00,171.0396328478269
2023-07-31 08:00:00,177.4134558824933
2023-07-31 09:00:00,173.4851404422568
2023-07-31 10:00:00,171.22760879047436
2023-07-31 11:00:00,164.58294168998725
2023-07-31 12:00:00,168.00012137011316
2023-07-31 13:00:00,168.5633867924588
2023-07-31 14:00:00,171.6138408241814
2023-07-31 15:00:00,169.66487516440668
2023-07-31 16:00:00,177.63892638260396
2023-07-31 17:00:00,178.58933139624145
2023-07-31 18:00:00,192.98210387123623
2023-07-31 19:00:00,192.74310645632661
2023-07-31 20:00:00,198.30440824742018
2023-07-31 21:00:00,188.739865442953
2023-07-31 22:00:00,188.9345989287316
2023-07-31 23:00:00,185.62881637339743
2023-08-01 00:00:00,178.14134521575764
2023-08-01 01:00:00,176.08113247448938
2023-08-01 02:00:00,182.06919587818925
2023-08-01 03:00:00,183.78652480176518
2023-08-01 04:00:00,184.0472512153301
2023-08-01 05:00:00,165.8035858300529
2023-08-01 06:00:00,159.95726408059457
2023-08-01 07:00:00,154.0390352401554
2023-08-01 08:00:00,148.37298975552676
2023-08-01 09:00:00,142.98009838190234
2023-08-01 10:00:00,149.08059695821603
2023-08-01 11:00:00,150.31116743021124
2023-08-01 12:00:00,153.30599929845033
2023-08-01 13:00:00,161.6996942630368
2023-08-01 14:00:00,166.94848793821356
2023-08-01 15:00:00,171.39213510375157
2023-08-01 16:00:00,171.44091529293834
2023-08-01 17:00:00,177.41229818022913
2023-08-01 18:00:00,176.8148471475141
2023-08-01 19:00:00,181.4744600150816
2023-08-01 20:00:00,189.4965271999813
2023-08-01 21:00:00,181.0456229915157
2023-08-01 22:00:00,170.54305010232466
2023-08-01 23:00:00,163.9650623075944
2023-08-02 00:00:00,158.45197770631538
2023-08-02 01:00:00,150.95405114777247
2023-08-02 02:00:00,152.96477418999282
2023-08-02 03:00:00,152.66402021040292
2023-08-02 04:00:00,167.19693613146626
2023-08-02 05:00:00,175.4593555225677
2023-08-02 06:00:00,168.91766369986505
2023-08-02 07:00:00,160.67277363243971
2023-08-02 08:00:00,153.11361444061453
2023-08-02 09:00:00,142.06122951621825
2023-08-02 10:00:00,136.1872562579333
2023-08-02 11:00:00,136.52192233343504
2023-08-02 12:00:00,141.47428619070493
2023-08-02 13:00:00,147.2082746242721
2023-08-02 14:00:00,157.69882168182144
2023-08-02 15:00:00,158.0718261951705
2023-08-02 16:00:00,157.49985615067212
2023-08-02 17:00:00,166.01000687535105
2023-08-02 18:00:00,168.59696248380922
2023-08-02 19:00:00,175.32974255618265
2023-08-02 20:00:00,177.77019112031036
2023-08-02 21:00:00,191.57688785082667
2023-08-02 22:00:00,186.80886685702225
2023-08-02 23:00:00,184.61858634365987
2023-08-03 00:00:00,181.84941724645788
2023-08-03 01:00:00,163.0794197696599
2023-08-03 02:00:00,160.71416170081523
2023-08-03 03:00:00,169.11377220042579
2023-08-03 04:00:00,176.63549683003677
2023-08-03 05:00:00,175.2056965371021
2023-08-03 06:00:00,167.58078223413492
2023-08-03 07:00:00,163.43229432323182
2023-08-03 08:00:00,162.27373912367653
2023-08-03 09:00:00,163.08554695516568
2023-08-03 10:00:00,160.6268535458036
2023-08-03 11:00:00,162.84677316396716
2023-08-03 12:00:00,173.00408729101133
2023-08-03 13:00:00,170.05141361690298
2023-08-03 14:00:00,173.4384886562612
2023-08-03 15:00:00,174.79465072298999
2023-08-03 16:00:00,175.87254184112464
2023-08-03 17:00:00,183.058253379588
2023-08-03 18:00:00,190.8059894835527
2023-08-03 19:00:00,191.2899039401567
2023-08-03 20:00:00,186.34006302600358
2023-08-03 21:00:00,194.58224851954478
2023-08-03 22:00:00,189.4583124467786
2023-08-03 23:00:00,184.40981725171946
2023-08-04 00:00:00,183.46135464890472
2023-08-04 01:00:00,187.86560900287247
2023-08-04 02:00:00,186.55688174902934
2023-08-04 03:00:00,189.52292811916772
2023-08-04 04:00:00,192.44110611775324
2023-08-04 05:00:00,185.61619505144108
2023-08-04 06:00:00,172.91440114139482
2023-08-04 07:00:00,167.12844081780128
2023-08-04 08:00:00,160.22553208594053
2023-08-04 09:00:00,165.69055446877613
2023-08-04 10:00:00,175.78403024097904
2023-08-04 11:00:00,173.61327528700437
2023-08-04 12:00:00,174.18838782217472
2023-08-04 13:00:00,174.3923184295286
2023-08-04 14:00:00,174.70651765075502
2023-08-04 15:00:00,177.18048730896996
2023-08-04 16:00:00,177.78567933610216
2023-08-04 17:00:00,187.1229373220953
2023-08-04 18:00:00,180.8933706001903
2023-08-04 19:00:00,189.4032611844828
2023-08-04 20:00:00,199.76492785938322
2023-08-04 21:00:00,192.54895415226682
2023-08-04 22:00:00,169.96727956046303
2023-08-04 23:00:00,167.97888192155347
2023-08-05 00:00:00,157.4729700012955
2023-08-05 01:00:00,153.91632963943033
2023-08-05 02:00:00,146.38153116799234
2023-08-05 03:00:00,146.1350824587172
2023-08-05 04:00:00,154.8563115686781
2023-08-05 05:00:00,162.02395877943678
2023-08-05 06:00:00,156.52920699715125
2023-08-05 07:00:00,152.985350235293
2023-08-05 08:00:00,135.32457536687582
2023-08-05 09:00:00,129.6827172777414
2023-08-05 10:00:00,128.2298352934182
2023-08-05 11:00:00,127.51732425211765
2023-08-05 12:00:00,123.12239129508724
2023-08-05 13:00:00,118.10771372669277
2023-08-05 14:00:00,118.48240827514195
2023-08-05 15:00:00,131.99512275476079
2023-08-05 16:00:00,142.6489659472224
2023-08-05 17:00:00,149.40713069729748
2023-08-05 18:00:00,165.25343735801468
2023-08-05 19:00:00,171.39774231539823
2023-08-05 20:00:00,157.25882324007605
2023-08-05 21:00:00,173.02089366751156
2023-08-05 22:00:00,134.94479935704103
2023-08-05 23:00:00,131.18827035711774
2023-08-06 00:00:00,130.2393756339127
2023-08-06 01:00:00,136.83810662786135
2023-08-06 02:00:00,138.36246151517915
2023-08-06 03:00:00,139.00898507162478
2023-08-06 04:00:00,138.78797352721662
2023-08-06 05:00:00,139.768733882968
2023-08-06 06:00:00,132.94558523277334
2023-08-06 07:00:00,113.50468019423386
2023-08-06 08:00:00,103.12914161790272
2023-08-06 09:00:00,91.50030551420802
2023-08-06 10:00:00,85.58573209417233
2023-08-06 11:00:00,87.3888794031913
2023-08-06 12:00:00,89.17042047382576
2023-08-06 13:00:00,99.8269584955651
2023-08-06 14:00:00,111.9298303701616
2023-08-06 15:00:00,128.92335323301597
2023-08-06 16:00:00,138.9400520080344
2023-08-06 17:00:00,152.59885499558263
2023-08-06 18:00:00,155.96544661071783
2023-08-06 19:00:00,171.46614950720078
2023-08-06 20:00:00,170.9969572675656
2023-08-06 21:00:00,173.7147133565847
2023-08-06 22:00:00,159.43520244028383
2023-08-06 23:00:00,162.07814063832376
2023-08-07 00:00:00,161.41053595948358
2023-08-07 01:00:00,158.67196581756014
2023-08-07 02:00:00,157.17390628127686
2023-08-07 03:00:00,167.1176090730733
2023-08-07 04:00:00,176.18123733002676
2023-08-07 05:00:00,147.46928696309493
2023-08-07 06:00:00,134.64018428658096
2023-08-07 07:00:00,124.9263005270654
2023-08-07 08:00:00,109.62364388187163
2023-08-07 09:00:00,108.06015469456405
2023-08-07 10:00:00,109.60302908449749
2023-08-07 11:00:00,115.99794442304653
2023-08-07 12:00:00,115.90709879696071
2023-08-07 13:00:00,115.19793850858711
2023-08-07 14:00:00,116.61009123174355
2023-08-07 15:00:00,133.14380653400963
2023-08-07 16:00:00,172.80183770740263
2023-08-07 17:00:00,189.87829138169306
2023-08-07 18:00:00,196.0803355175724
2023-08-07 19:00:00,188.91640061049395
2023-08-07 20:00:00,209.79939777901183
2023-08-07 21:00:00,208.94219571710374
2023-08-07 22:00:00,201.47900230310884
2023-08-07 23:00:00,204.91600881268675
2023-08-08 00:00:00,200.74460146314243
2023-08-08 01:00:00,202.21376287303514
2023-08-08 02:00:00,199.74871013895927
2023-08-08 03:00:00,204.27266249526153
2023-08-08 04:00:00,196.2515246985546
2023-08-08 05:00:00,171.8793489801762
2023-08-08 06:00:00,151.79849637227224
2023-08-08 07:00:00,121.92825934527224
2023-08-08 08:00:00,109.63793979783904
2023-08-08 09:00:00,102.43993425245006
2023-08-08 10:00:00,110.14690324005707
2023-08-08 11:00:00,114.8974810911817
2023-08-08 12:00:00,111.96891825264504
2023-08-08 13:00:00,115.3375860459532
2023-08-08 14:00:00,127.08870610337188
2023-08-08 15:00:00,141.24217421233638
2023-08-08 16:00:00,156.9543156236425
2023-08-08 17:00:00,179.22479886507313
2023-08-08 18:00:00,181.00467292185772
2023-08-08 19:00:00,175.71884334786697
2023-08-08 20:00:00,180.20697170068124
2023-08-08 21:00:00,187.37460952261776
2023-08-08 22:00:00,182.98378621878388
2023-08-08 23:00:00,188.62077605692667
2023-08-09 00:00:00,184.10958458245372
2023-08-09 01:00:00,177.00889877914238
2023-08-09 02:00:00,178.39466557739814
2023-08-09 03:00:00,178.39417449545454
2023-08-09 04:00:00,189.58622457812663
2023-08-09 05:00:00,174.02767530985645
2023-08-09 06:00:00,160.98603789543898
2023-08-09 07:00:00,153.36178866535312
2023-08-09 08:00:00,136.9668724861243
2023-08-09 09:00:00,125.58838390591956
2023-08-09 10:00:00,127.7582610064419
2023-08-09 11:00:00,124.30390457641388
2023-08-09 12:00:00,123.52673536958198
2023-08-09 13:00:00,129.2782440686515
2023-08-09 14:00:00,139.93530246020924
2023-08-09 15:00:00,155.2980923969696
2023-08-09 16:00:00,179.28576930085586
2023-08-09 17:00:00,185.25833828415625
2023-08-09 18:00:00,185.89180860378843
2023-08-09 19:00:00,186.18239819572534
2023-08-09 20:00:00,200.60116065682362
2023-08-09 21:00:00,208.73345269907665
2023-08-09 22:00:00,217.32427577596522
2023-08-09 23:00:00,219.72360401313748
2023-08-10 00:00:00,222.0881718337631
2023-08-10 01:00:00,225.08969831948502
2023-08-10 02:00:00,217.54536745157773
2023-08-10 03:00:00,214.01739251960075
2023-08-10 04:00:00,199.60343205133904
2023-08-10 05:00:00,187.60166225269586
2023-08-10 06:00:00,179.8391862316413
2023-08-10 07:00:00,148.343192214755
2023-08-10 08:00:00,127.89715939424052
2023-08-10 09:00:00,116.86081241198036
2023-08-10 10:00:00,125.36256867835603
2023-08-10 11:00:00,127.78476759416175
2023-08-10 12:00:00,123.6621525080891
2023-08-10 13:00:00,123.16236999143628
2023-08-10 14:00:00,128.46666948971915
2023-08-10 15:00:00,146.4531060350345
2023-08-10 16:00:00,165.28225287170488
2023-08-10 17:00:00,169.85300509409237
2023-08-10 18:00:00,179.04855415595182
2023-08-10 19:00:00,185.16128285800767
2023-08-10 20:00:00,193.85737343330544
2023-08-10 21:00:00,193.05233549343708
2023-08-10 22:00:00,179.9757159960875
2023-08-10 23:00:00,179.36157681988163
2023-08-11 00:00:00,186.88161196872738
2023-08-11 01:00:00,186.83663478184803
2023-08-11 02:00:00,181.8426051571726
2023-08-11 03:00:00,180.09205054375752
2023-08-11 04:00:00,184.27800628304328
2023-08-11 05:00:00,183.59707650234773
2023-08-11 06:00:00,153.72486343129412
2023-08-11 07:00:00,138.77342894670727
2023-08-11 08:00:00,140.79343592519723
2023-08-11 09:00:00,132.5247115888116
2023-08-11 10:00:00,126.2835129736207
2023-08-11 11:00:00,121.06332154102239
2023-08-11 12:00:00,122.52158588167177
2023-08-11 13:00:00,124.50619292397815
2023-08-11 14:00:00,133.6779135434637
2023-08-11 15:00:00,144.35366704958966
2023-08-11 16:00:00,152.83638992634087
2023-08-11 17:00:00,165.54098865508593
2023-08-11 18:00:00,168.6877529709695
2023-08-11 19:00:00,188.46168450270494
2023-08-11 20:00:00,198.25343643231872
2023-08-11 21:00:00,188.96620939473144
2023-08-11 22:00:00,160.5800212317945
2023-08-11 23:00:00,165.13497987820736
2023-08-12 00:00:00,165.48392828723894
2023-08-12 01:00:00,157.52536744421116
2023-08-12 02:00:00,159.65838117286197
2023-08-12 03:00:00,154.2500603360059
2023-08-12 04:00:00,154.84888777280975
2023-08-12 05:00:00,139.5872229223197
2023-08-12 06:00:00,149.35083252880725
2023-08-12 07:00:00,125.1750255226891
2023-08-12 08:00:00,119.1542857438875
2023-08-12 09:00:00,104.96465119349195
2023-08-12 10:00:00,101.3471845332114
2023-08-12 11:00:00,101.08748174434687
2023-08-12 12:00:00,102.89511562302448
2023-08-12 13:00:00,107.71512713544936
2023-08-12 14:00:00,117.73626678826463
2023-08-12 15:00:00,124.02025328135863
2023-08-12 16:00:00,125.12644464538613
2023-08-12 17:00:00,126.20893652643848
2023-08-12 18:00:00,131.89604290343752
2023-08-12 19:00:00,134.05372043833754
2023-08-12 20:00:00,143.75827059664374
2023-08-12 21:00:00,154.9746711362959
2023-08-12 22:00:00,159.79818816142148
2023-08-12 23:00:00,170.02144702667906
2023-08-13 00:00:00,175.3680543356376
2023-08-13 01:00:00,180.05989288724226
2023-08-13 02:00:00,175.22965496802743
2023-08-13 03:00:00,173.96089717649986
2023-08-13 04:00:00,169.25268086722772
2023-08-13 05:00:00,168.0459405373075
2023-08-13 06:00:00,156.4819712193982
2023-08-13 07:00:00,140.0827685373011
2023-08-13 08:00:00,126.35867364050068
2023-08-13 09:00:00,112.43019569952153
2023-08-13 10:00:00,111.6363618313666
2023-08-13 11:00:00,108.10543080977952
2023-08-13 12:00:00,108.06413853274248
2023-08-13 13:00:00,115.79046917705875
2023-08-13 14:00:00,145.97590620729522
2023-08-13 15:00:00,159.54514454922972
2023-08-13 16:00:00,167.12225384735507
2023-08-13 17:00:00,170.813226748937
2023-08-13 18:00:00,162.1376975680391
2023-08-13 19:00:00,168.29631541992185
2023-08-13 20:00:00,178.6257472381754
2023-08-13 21:00:00,171.65631506597003
2023-08-13 22:00:00,166.37667003998388
2023-08-13 23:00:00,160.62977129132696
2023-08-14 00:00:00,177.28007426426018
2023-08-14 01:00:00,179.47652477751174
2023-08-14 02:00:00,169.32062875194742
2023-08-14 03:00:00,169.77948596620683
2023-08-14 04:00:00,168.68131178259006
2023-08-14 05:00:00,158.52729137259072
2023-08-14 06:00:00,158.5463150571789
2023-08-14 07:00:00,110.34649866146552
2023-08-14 08:00:00,127.98635449429521
2023-08-14 09:00:00,129.91594018781552
2023-08-14 10:00:00,127.49248927916815
2023-08-14 11:00:00,127.70178159013548
2023-08-14 12:00:00,128.73316988441226
2023-08-14 13:00:00,135.38269664373956
2023-08-14 14:00:00,130.91730571850724
2023-08-14 15:00:00,145.5054054930534
2023-08-14 16:00:00,146.267920383942
2023-08-14 17:00:00,160.71204037136468
2023-08-14 18:00:00,160.59317546922233
2023-08-14 19:00:00,162.63858981556336
2023-08-14 20:00:00,175.7343344067956
2023-08-14 21:00:00,177.56417619890362
2023-08-14 22:00:00,181.8631796949
2023-08-14 23:00:00,180.06443027954938
2023-08-15 00:00:00,181.16983354384578
2023-08-15 01:00:00,180.48452275487293
2023-08-15 02:00:00,186.6046785856295
2023-08-15 03:00:00,184.44203282530768
2023-08-15 04:00:00,187.33397555306385
2023-08-15 05:00:00,195.86887522266616
2023-08-15 06:00:00,192.82633826943686
2023-08-15 07:00:00,160.31283837491927
2023-08-15 08:00:00,146.76694578555544
2023-08-15 09:00:00,130.85863590714544
2023-08-15 10:00:00,125.97057151318633
2023-08-15 11:00:00,118.6991476335053
2023-08-15 12:00:00,122.89150105624911
2023-08-15 13:00:00,140.6312391026959
2023-08-15 14:00:00,168.23574468125614
2023-08-15 15:00:00,182.34231053964825
2023-08-15 16:00:00,184.21562364969608
2023-08-15 17:00:00,191.00879236721454
2023-08-15 18:00:00,182.43342441215842
2023-08-15 19:00:00,185.88304439877655
2023-08-15 20:00:00,202.96935031129573
2023-08-15 21:00:00,215.47590112233732
2023-08-15 22:00:00,195.46278991322887
2023-08-15 23:00:00,200.99752773338577
2023-08-16 00:00:00,201.2398940476444
2023-08-16 01:00:00,192.7388247697594
2023-08-16 02:00:00,189.00606135910982
2023-08-16 03:00:00,216.79511578537054
2023-08-16 04:00:00,220.03615259795447
2023-08-16 05:00:00,203.68660445620407
2023-08-16 06:00:00,183.41979776677994
2023-08-16 07:00:00,174.58186799053217
2023-08-16 08:00:00,152.0973054911895
2023-08-16 09:00:00,142.77622807159156
2023-08-16 10:00:00,137.8919469991999
2023-08-16 11:00:00,136.78168437695786
2023-08-16 12:00:00,134.9452862319867
2023-08-16 13:00:00,141.89235548146718
2023-08-16 14:00:00,147.7947715604185
2023-08-16 15:00:00,180.07400001603435
2023-08-16 16:00:00,190.7129531835247
2023-08-16 17:00:00,194.67550961416646
2023-08-16 18:00:00,190.32287650830884
2023-08-16 19:00:00,195.15991672577704
2023-08-16 20:00:00,211.07602493612922
2023-08-16 21:00:00,210.63439319607664
2023-08-16 22:00:00,210.54100943642027
2023-08-16 23:00:00,203.5828634483065
2023-08-17 00:00:00,200.6964872967246
2023-08-17 01:00:00,200.83713307140482
2023-08-17 02:00:00,203.27930277038945
2023-08-17 03:00:00,203.49573550375524
2023-08-17 04:00:00,206.15266998407444
2023-08-17 05:00:00,176.5659883012448
2023-08-17 06:00:00,172.81332466906184
2023-08-17 07:00:00,166.63675508247206
2023-08-17 08:00:00,136.15848129273488
2023-08-17 09:00:00,118.38748442070093
2023-08-17 10:00:00,133.49148510953552
2023-08-17 11:00:00,139.94036814022743
2023-08-17 12:00:00,142.42015095619735
2023-08-17 13:00:00,151.39865222364583
2023-08-17 14:00:00,172.79447931127785
2023-08-17 15:00:00,180.88709064128213
2023-08-17 16:00:00,184.067841969295
2023-08-17 17:00:00,182.71801790119076
2023-08-17 18:00:00,184.22908044819695
2023-08-17 19:00:00,190.09332751780988
2023-08-17 20:00:00,200.007786972568
2023-08-17 21:00:00,198.00826039826222
2023-08-17 22:00:00,193.13005217926536
2023-08-17 23:00:00,183.0199112261521
2023-08-18 00:00:00,185.8977816528698
2023-08-18 01:00:00,197.51986142041363
2023-08-18 02:00:00,198.41556699346972
2023-08-18 03:00:00,201.18420800322247
2023-08-18 04:00:00,216.25109654639655
2023-08-18 05:00:00,201.30658919645722
2023-08-18 06:00:00,182.57402078267228
2023-08-18 07:00:00,169.3222103122693
2023-08-18 08:00:00,139.3912814740698
2023-08-18 09:00:00,133.6859713697066
2023-08-18 10:00:00,126.29616189958438
2023-08-18 11:00:00,123.18907054417782
2023-08-18 12:00:00,128.00028534580605
2023-08-18 13:00:00,130.59557617019743
2023-08-18 14:00:00,146.831938287557
2023-08-18 15:00:00,164.64305498492828
2023-08-18 16:00:00,185.8225698451311
2023-08-18 17:00:00,190.8638117534688
2023-08-18 18:00:00,193.44666748659085
2023-08-18 19:00:00,192.64606855375084
2023-08-18 20:00:00,199.56119709489735
2023-08-18 21:00:00,206.26463484440555
2023-08-18 22:00:00,200.91446067653754
2023-08-18 23:00:00,200.0564314222224
2023-08-19 00:00:00,198.13411322553668
2023-08-19 01:00:00,200.8253944649925
2023-08-19 02:00:00,208.3510541972951
2023-08-19 03:00:00,202.696163367508
2023-08-19 04:00:00,197.72884872840226
2023-08-19 05:00:00,167.41720683460426
2023-08-19 06:00:00,146.47548234100717
2023-08-19 07:00:00,123.4718241448083
2023-08-19 08:00:00,113.32864575415542
2023-08-19 09:00:00,104.62118993726247
2023-08-19 10:00:00,106.74256403169254
2023-08-19 11:00:00,103.07126607340577
2023-08-19 12:00:00,104.31291352610934
2023-08-19 13:00:00,105.17769065470452
2023-08-19 14:00:00,115.35253808713654
2023-08-19 15:00:00,128.97298009324817
2023-08-19 16:00:00,151.54176608858387
2023-08-19 17:00:00,169.50483727043763
2023-08-19 18:00:00,172.51635523764708
2023-08-19 19:00:00,173.50577610869155
2023-08-19 20:00:00,177.2402365298783
2023-08-19 21:00:00,195.1816491664174
2023-08-19 22:00:00,207.808663573594
2023-08-19 23:00:00,198.43939338262697
2023-08-20 00:00:00,204.8748744846756
2023-08-20 01:00:00,195.39545902013577
2023-08-20 02:00:00,199.14800518723985
2023-08-20 03:00:00,203.57609193686363
2023-08-20 04:00:00,206.88634403502155
2023-08-20 05:00:00,172.04016804341927
2023-08-20 06:00:00,151.37585995492447
2023-08-20 07:00:00,133.23160221262145
2023-08-20 08:00:00,125.7714072069595
2023-08-20 09:00:00,119.7086330955226
2023-08-20 10:00:00,113.22477325651619
2023-08-20 11:00:00,110.28613697425365
2023-08-20 12:00:00,113.59609073551353
2023-08-20 13:00:00,122.15096732213992
2023-08-20 14:00:00,132.94234558420084
2023-08-20 15:00:00,156.36937523733178
2023-08-20 16:00:00,178.14910794313982
2023-08-20 17:00:00,184.0747116587458
2023-08-20 18:00:00,183.29395205542826
2023-08-20 19:00:00,186.7365111784584
2023-08-20 20:00:00,204.79165939410456
2023-08-20 21:00:00,219.97819799721896
2023-08-20 22:00:00,207.23875716828508
2023-08-20 23:00:00,203.7155313249491
2023-08-21 00:00:00,196.92827688135023
2023-08-21 01:00:00,199.3604999088639
2023-08-21 02:00:00,203.12066383407546
2023-08-21 03:00:00,227.2512049507417
2023-08-21 04:00:00,248.24100135691378
2023-08-21 05:00:00,244.186495272893
2023-08-21 06:00:00,221.38004125104777
2023-08-21 07:00:00,207.82430674440866
2023-08-21 08:00:00,182.45019633771926
2023-08-21 09:00:00,171.12723989087812
2023-08-21 10:00:00,167.25017106937037
2023-08-21 11:00:00,165.25488860030174
2023-08-21 12:00:00,172.640467690378
2023-08-21 13:00:00,179.5946697179066
2023-08-21 14:00:00,185.95807322391383
2023-08-21 15:00:00,203.72166321793847
2023-08-21 16:00:00,209.95893630984608
2023-08-21 17:00:00,232.71362542471945
2023-08-21 18:00:00,242.64059208908134
2023-08-21 19:00:00,250.13439446613566
2023-08-21 20:00:00,254.6321582065973
2023-08-21 21:00:00,274.699963858738
2023-08-21 22:00:00,268.6129087537167
2023-08-21 23:00:00,264.19924713603115
2023-08-22 00:00:00,272.29304919189036
2023-08-22 01:00:00,267.3040669209612
2023-08-22 02:00:00,264.33207019457643
2023-08-22 03:00:00,272.1433771001836
2023-08-22 04:00:00,274.98733809809653
2023-08-22 05:00:00,265.53605628379734
2023-08-22 06:00:00,239.6923858445033
2023-08-22 07:00:00,223.73642439044542
2023-08-22 08:00:00,214.99302532954613
2023-08-22 09:00:00,207.58397867407675
2023-08-22 10:00:00,204.75125578655772
2023-08-22 11:00:00,196.72899947584597
2023-08-22 12:00:00,197.72932960496968
2023-08-22 13:00:00,194.20023301685677
2023-08-22 14:00:00,213.57396743107188
2023-08-22 15:00:00,219.15413320460755
2023-08-22 16:00:00,222.99560381066954
2023-08-22 17:00:00,231.00397351314606
2023-08-22 18:00:00,235.29000056839965
2023-08-22 19:00:00,233.70029575435143
2023-08-22 20:00:00,240.6590282198521
2023-08-22 21:00:00,243.85637359605084
2023-08-22 22:00:00,237.55749453995918
2023-08-22 23:00:00,234.9732522570731
2023-08-23 00:00:00,239.84635958383086
2023-08-23 01:00:00,243.56450161144824
2023-08-23 02:00:00,236.8961059687776
2023-08-23 03:00:00,239.6519028586088
2023-08-23 04:00:00,246.80006220723016
2023-08-23 05:00:00,238.42338100143044
2023-08-23 06:00:00,226.09961101066094
2023-08-23 07:00:00,213.69142477467884
2023-08-23 08:00:00,205.4009361430638
2023-08-23 09:00:00,202.3269110265092
2023-08-23 10:00:00,202.278695856985
2023-08-23 11:00:00,209.30775317706878
2023-08-23 12:00:00,204.15403876415647
2023-08-23 13:00:00,209.06521328030107
2023-08-23 14:00:00,219.2022503938251
2023-08-23 15:00:00,222.2022826584932
2023-08-23 16:00:00,224.70045687303292
2023-08-23 17:00:00,254.62261329617075
2023-08-23 18:00:00,257.7012583007356
2023-08-23 19:00:00,236.73743554870867
2023-08-23 20:00:00,242.12879915368018
2023-08-23 21:00:00,242.91838551527152
2023-08-23 22:00:00,228.88121797508347
2023-08-23 23:00:00,233.02359899145455
2023-08-24 00:00:00,238.4412061026843
2023-08-24 01:00:00,240.1762207754072
2023-08-24 02:00:00,244.31017180415057
2023-08-24 03:00:00,252.72402823958387
2023-08-24 04:00:00,267.8858902158201
2023-08-24 05:00:00,260.46392767880104
2023-08-24 06:00:00,244.51885960869674
2023-08-24 07:00:00,234.05432903026878
2023-08-24 08:00:00,227.61559577228854
2023-08-24 09:00:00,217.8435110394427
2023-08-24 10:00:00,215.0043546670533
2023-08-24 11:00:00,213.65068774590006
