id,submit,cpu,mem,duration,tag,preferred_site,resource_class,gpu_count
job-0763,2025-01-01T08:12:21Z,1,13,10,throughput,,cpu,0
job-0764,2025-01-01T08:12:21Z,1,18,10,throughput,,cpu,0
job-0765,2025-01-01T08:12:21Z,1,24,10,latency,,memory,0
job-0766,2025-01-01T08:12:21Z,1,16,10,throughput,,cpu,0
job-0767,2025-01-01T08:12:21Z,1,17,10,throughput,,cpu,0
job-0768,2025-01-01T08:13:05Z,1,16,10,throughput,,cpu,0
job-0769,2025-01-01T08:13:05Z,1,9,10,throughput,,cpu,0
job-0770,2025-01-01T08:13:05Z,1,8,10,throughput,,cpu,0
job-0771,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0772,2025-01-01T08:13:05Z,1,12,10,throughput,,cpu,0
job-0773,2025-01-01T08:13:05Z,1,48,10,latency,,memory,0
job-0774,2025-01-01T08:13:05Z,1,54,10,carbon,,gpu,1
job-0775,2025-01-01T08:13:05Z,1,12,10,throughput,,cpu,0
job-0776,2025-01-01T08:13:05Z,1,11,10,throughput,,cpu,0
job-0777,2025-01-01T08:13:05Z,1,13,10,throughput,,cpu,0
job-0778,2025-01-01T08:13:05Z,1,13,10,throughput,,cpu,0
job-0779,2025-01-01T08:13:05Z,1,44,10,latency,,memory,0
job-0780,2025-01-01T08:13:05Z,1,8,10,throughput,,cpu,0
job-0781,2025-01-01T08:13:05Z,1,25,10,latency,,memory,0
job-0782,2025-01-01T08:13:05Z,1,87,10,carbon,,gpu,1
job-0783,2025-01-01T08:13:05Z,1,53,10,carbon,,gpu,1
job-0784,2025-01-01T08:13:05Z,1,18,10,throughput,,cpu,0
job-0785,2025-01-01T08:13:05Z,1,12,10,throughput,,cpu,0
job-0786,2025-01-01T08:13:05Z,1,64,10,carbon,,gpu,1
job-0787,2025-01-01T08:13:05Z,1,15,10,throughput,,cpu,0
job-0788,2025-01-01T08:13:05Z,1,57,10,carbon,,gpu,1
job-0789,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0790,2025-01-01T08:13:05Z,1,15,10,throughput,,cpu,0
job-0791,2025-01-01T08:13:05Z,1,13,10,throughput,,cpu,0
job-0792,2025-01-01T08:13:05Z,1,11,10,throughput,,cpu,0
job-0793,2025-01-01T08:13:05Z,1,17,10,throughput,,cpu,0
job-0794,2025-01-01T08:13:05Z,1,28,10,latency,,memory,0
job-0795,2025-01-01T08:13:05Z,1,46,10,latency,,memory,0
job-0796,2025-01-01T08:13:05Z,1,19,10,throughput,,cpu,0
job-0797,2025-01-01T08:13:05Z,1,19,10,throughput,,cpu,0
job-0798,2025-01-01T08:13:05Z,1,9,10,throughput,,cpu,0
job-0799,2025-01-01T08:13:05Z,1,12,10,throughput,,cpu,0
job-0800,2025-01-01T08:13:05Z,1,76,10,carbon,,gpu,1
job-0801,2025-01-01T08:13:05Z,1,60,10,latency,,memory,0
job-0802,2025-01-01T08:13:05Z,1,17,10,throughput,,cpu,0
job-0803,2025-01-01T08:13:05Z,1,13,10,throughput,,cpu,0
job-0804,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0805,2025-01-01T08:13:05Z,1,27,10,latency,,memory,0
job-0806,2025-01-01T08:13:05Z,1,59,10,latency,,memory,0
job-0807,2025-01-01T08:13:05Z,1,11,10,throughput,,cpu,0
job-0808,2025-01-01T08:13:05Z,1,16,10,throughput,,cpu,0
job-0809,2025-01-01T08:13:05Z,1,15,10,throughput,,cpu,0
job-0810,2025-01-01T08:13:05Z,1,9,10,throughput,,cpu,0
job-0811,2025-01-01T08:13:05Z,1,15,10,throughput,,cpu,0
job-0812,2025-01-01T08:13:05Z,1,12,10,throughput,,cpu,0
job-0813,2025-01-01T08:13:05Z,1,19,10,throughput,,cpu,0
job-0814,2025-01-01T08:13:05Z,1,18,10,throughput,,cpu,0
job-0815,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0816,2025-01-01T08:13:05Z,1,34,10,latency,,memory,0
job-0817,2025-01-01T08:13:05Z,1,48,10,carbon,,gpu,1
job-0818,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0819,2025-01-01T08:13:05Z,1,11,10,throughput,,cpu,0
job-0820,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0821,2025-01-01T08:13:05Z,1,9,10,throughput,,cpu,0
job-0822,2025-01-01T08:13:05Z,1,44,10,latency,,memory,0
job-0823,2025-01-01T08:13:05Z,1,30,10,latency,,memory,0
job-0824,2025-01-01T08:13:05Z,1,10,10,throughput,,cpu,0
job-0825,2025-01-01T08:13:05Z,1,15,10,throughput,,cpu,0
job-0826,2025-01-01T08:13:05Z,1,36,10,latency,,memory,0
job-0827,2025-01-01T08:13:05Z,1,70,10,carbon,,gpu,1
job-0828,2025-01-01T08:13:05Z,1,17,10,throughput,,cpu,0
job-0829,2025-01-01T08:13:05Z,1,16,10,throughput,,cpu,0
job-0830,2025-01-01T08:13:05Z,1,8,10,throughput,,cpu,0
job-0831,2025-01-01T08:13:05Z,1,17,10,throughput,,cpu,0
job-0832,2025-01-01T08:13:11Z,1,8,10,throughput,,cpu,0
job-0833,2025-01-01T08:13:11Z,1,58,10,latency,,memory,0
job-0834,2025-01-01T08:13:11Z,1,78,10,carbon,,gpu,1
job-0835,2025-01-01T08:13:11Z,1,11,10,throughput,,cpu,0
job-0836,2025-01-01T08:13:11Z,1,10,10,throughput,,cpu,0
job-0837,2025-01-01T08:13:11Z,1,54,10,carbon,,gpu,1
job-0838,2025-01-01T08:13:11Z,1,92,10,carbon,,gpu,1
job-0839,2025-01-01T08:13:11Z,1,54,10,latency,,memory,0
job-0840,2025-01-01T08:13:11Z,1,30,10,latency,,memory,0
job-0841,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0842,2025-01-01T08:13:11Z,1,68,10,carbon,,gpu,1
job-0843,2025-01-01T08:13:11Z,1,51,10,latency,,memory,0
job-0844,2025-01-01T08:13:11Z,1,56,10,latency,,memory,0
job-0845,2025-01-01T08:13:11Z,1,10,10,throughput,,cpu,0
job-0846,2025-01-01T08:13:11Z,1,53,10,latency,,memory,0
job-0847,2025-01-01T08:13:11Z,1,48,10,latency,,memory,0
job-0848,2025-01-01T08:13:11Z,1,27,10,latency,,memory,0
job-0849,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0850,2025-01-01T08:13:11Z,1,78,10,carbon,,gpu,1
job-0851,2025-01-01T08:13:11Z,1,35,10,latency,,memory,0
job-0852,2025-01-01T08:13:11Z,1,58,10,latency,,memory,0
job-0853,2025-01-01T08:13:11Z,1,48,10,latency,,memory,0
job-0854,2025-01-01T08:13:11Z,1,8,10,throughput,,cpu,0
job-0855,2025-01-01T08:13:11Z,1,12,10,throughput,,cpu,0
job-0856,2025-01-01T08:13:11Z,1,19,10,throughput,,cpu,0
job-0857,2025-01-01T08:13:11Z,1,9,10,throughput,,cpu,0
job-0858,2025-01-01T08:13:11Z,1,92,10,carbon,,gpu,1
job-0859,2025-01-01T08:13:11Z,1,10,10,throughput,,cpu,0
job-0860,2025-01-01T08:13:11Z,1,58,10,latency,,memory,0
job-0861,2025-01-01T08:13:11Z,1,33,10,latency,,memory,0
job-0862,2025-01-01T08:13:11Z,1,17,10,throughput,,cpu,0
job-0863,2025-01-01T08:13:11Z,1,9,10,throughput,,cpu,0
job-0864,2025-01-01T08:13:11Z,1,61,10,carbon,,gpu,1
job-0865,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0866,2025-01-01T08:13:11Z,1,16,10,throughput,,cpu,0
job-0867,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0868,2025-01-01T08:13:11Z,1,76,10,carbon,,gpu,1
job-0869,2025-01-01T08:13:11Z,1,66,10,carbon,,gpu,1
job-0870,2025-01-01T08:13:11Z,1,89,10,carbon,,gpu,1
job-0871,2025-01-01T08:13:11Z,1,61,10,latency,,memory,0
job-0872,2025-01-01T08:13:11Z,1,13,10,throughput,,cpu,0
job-0873,2025-01-01T08:13:11Z,1,13,10,throughput,,cpu,0
job-0874,2025-01-01T08:13:11Z,1,16,10,throughput,,cpu,0
job-0875,2025-01-01T08:13:11Z,1,11,10,throughput,,cpu,0
job-0876,2025-01-01T08:13:11Z,1,29,10,latency,,memory,0
job-0877,2025-01-01T08:13:11Z,1,78,10,carbon,,gpu,1
job-0878,2025-01-01T08:13:11Z,1,9,10,throughput,,cpu,0
job-0879,2025-01-01T08:13:11Z,1,14,10,throughput,,cpu,0
job-0880,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0881,2025-01-01T08:13:11Z,1,16,10,throughput,,cpu,0
job-0882,2025-01-01T08:13:11Z,1,8,10,throughput,,cpu,0
job-0883,2025-01-01T08:13:11Z,1,50,10,carbon,,gpu,1
job-0884,2025-01-01T08:13:11Z,1,48,10,latency,,memory,0
job-0885,2025-01-01T08:13:11Z,1,55,10,carbon,,gpu,1
job-0886,2025-01-01T08:13:11Z,1,47,10,latency,,memory,0
job-0887,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0888,2025-01-01T08:13:11Z,1,34,10,latency,,memory,0
job-0889,2025-01-01T08:13:11Z,1,52,10,latency,,memory,0
job-0890,2025-01-01T08:13:11Z,1,66,10,carbon,,gpu,1
job-0891,2025-01-01T08:13:11Z,1,11,10,throughput,,cpu,0
job-0892,2025-01-01T08:13:11Z,1,10,10,throughput,,cpu,0
job-0893,2025-01-01T08:13:11Z,1,15,10,throughput,,cpu,0
job-0894,2025-01-01T08:13:11Z,1,10,10,throughput,,cpu,0
job-0895,2025-01-01T08:13:11Z,1,95,10,carbon,,gpu,1
job-0896,2025-01-01T08:13:31Z,1,42,10,latency,,memory,0
job-0897,2025-01-01T08:13:31Z,1,16,10,throughput,,cpu,0
job-0898,2025-01-01T08:13:31Z,1,78,10,carbon,,gpu,1
job-0899,2025-01-01T08:13:31Z,1,12,10,throughput,,cpu,0
job-0900,2025-01-01T08:13:31Z,1,16,10,throughput,,cpu,0
job-0901,2025-01-01T08:13:31Z,1,15,10,throughput,,cpu,0
job-0902,2025-01-01T08:13:31Z,1,9,10,throughput,,cpu,0
job-0903,2025-01-01T08:13:31Z,1,30,10,latency,,memory,0
job-0904,2025-01-01T08:13:31Z,1,88,10,carbon,,gpu,1
job-0905,2025-01-01T08:13:31Z,1,16,10,throughput,,cpu,0
job-0906,2025-01-01T08:13:31Z,1,15,10,throughput,,cpu,0
job-0907,2025-01-01T08:13:31Z,1,9,10,throughput,,cpu,0
job-0908,2025-01-01T08:13:31Z,1,13,10,throughput,,cpu,0
job-0909,2025-01-01T08:13:31Z,1,48,10,latency,,memory,0
job-0910,2025-01-01T08:13:31Z,1,17,10,throughput,,cpu,0
job-0911,2025-01-01T08:13:31Z,1,53,10,latency,,memory,0
job-0912,2025-01-01T08:13:31Z,1,16,10,throughput,,cpu,0
job-0913,2025-01-01T08:13:31Z,1,9,10,throughput,,cpu,0
job-0914,2025-01-01T08:13:31Z,1,13,10,throughput,,cpu,0
job-0915,2025-01-01T08:13:31Z,1,15,10,throughput,,cpu,0
job-0916,2025-01-01T08:13:31Z,1,14,10,throughput,,cpu,0
job-0917,2025-01-01T08:13:31Z,1,18,10,throughput,,cpu,0
job-0918,2025-01-01T08:13:31Z,1,61,10,latency,,memory,0
job-0919,2025-01-01T08:13:31Z,1,16,10,throughput,,cpu,0
job-0920,2025-01-01T08:13:31Z,1,11,10,throughput,,cpu,0
job-0921,2025-01-01T08:13:31Z,1,88,10,carbon,,gpu,1
job-0922,2025-01-01T08:13:31Z,1,11,10,throughput,,cpu,0
job-0923,2025-01-01T08:13:31Z,1,8,10,throughput,,cpu,0
job-0924,2025-01-01T08:13:31Z,1,24,10,latency,,memory,0
job-0925,2025-01-01T08:13:31Z,1,51,10,latency,,memory,0
job-0926,2025-01-01T08:13:31Z,1,33,10,latency,,memory,0
job-0927,2025-01-01T08:13:31Z,1,10,10,throughput,,cpu,0
job-0928,2025-01-01T08:13:31Z,1,14,10,throughput,,cpu,0
job-0929,2025-01-01T08:13:31Z,1,10,10,throughput,,cpu,0
job-0930,2025-01-01T08:13:31Z,1,19,10,throughput,,cpu,0
job-0931,2025-01-01T08:13:31Z,1,18,10,throughput,,cpu,0
job-0932,2025-01-01T08:13:31Z,1,13,10,throughput,,cpu,0
job-0933,2025-01-01T08:13:31Z,1,51,10,carbon,,gpu,1
job-0934,2025-01-01T08:13:31Z,1,14,10,throughput,,cpu,0
job-0935,2025-01-01T08:13:31Z,1,10,10,throughput,,cpu,0
job-0936,2025-01-01T08:13:31Z,1,70,10,carbon,,gpu,1
job-0937,2025-01-01T08:13:31Z,1,13,10,throughput,,cpu,0
job-0938,2025-01-01T08:13:31Z,1,17,10,throughput,,cpu,0
job-0939,2025-01-01T08:13:31Z,1,19,10,throughput,,cpu,0
job-0940,2025-01-01T08:13:31Z,1,19,10,throughput,,cpu,0
job-0941,2025-01-01T08:13:31Z,1,14,10,throughput,,cpu,0
job-0942,2025-01-01T08:13:31Z,1,25,10,latency,,memory,0
job-0943,2025-01-01T08:13:31Z,1,18,10,throughput,,cpu,0
job-0944,2025-01-01T08:13:31Z,1,15,10,throughput,,cpu,0
job-0945,2025-01-01T08:13:31Z,1,17,10,throughput,,cpu,0
job-0946,2025-01-01T08:13:31Z,1,11,10,throughput,,cpu,0
job-0947,2025-01-01T08:13:31Z,1,17,10,throughput,,cpu,0
job-0948,2025-01-01T08:13:31Z,1,8,10,throughput,,cpu,0
job-0949,2025-01-01T08:13:31Z,1,17,10,throughput,,cpu,0
job-0950,2025-01-01T08:13:31Z,1,8,10,throughput,,cpu,0
job-0951,2025-01-01T08:13:31Z,1,12,10,throughput,,cpu,0
job-0952,2025-01-01T08:13:31Z,1,18,10,throughput,,cpu,0
job-0953,2025-01-01T08:13:31Z,1,10,10,throughput,,cpu,0
job-0954,2025-01-01T08:13:31Z,1,19,10,throughput,,cpu,0
job-0955,2025-01-01T08:13:31Z,1,13,10,throughput,,cpu,0
job-0956,2025-01-01T08:13:31Z,1,14,10,throughput,,cpu,0
job-0957,2025-01-01T08:13:31Z,1,17,10,throughput,,cpu,0
job-0958,2025-01-01T08:13:31Z,1,77,10,carbon,,gpu,1
job-0959,2025-01-01T08:13:31Z,1,60,10,carbon,,gpu,1
job-0960,2025-01-01T08:13:58Z,1,82,10,carbon,,gpu,1
job-0961,2025-01-01T08:13:58Z,1,60,10,carbon,,gpu,1
job-0962,2025-01-01T08:13:58Z,1,18,10,throughput,,cpu,0
job-0963,2025-01-01T08:13:58Z,1,40,10,latency,,memory,0
job-0964,2025-01-01T08:13:58Z,1,15,10,throughput,,cpu,0
job-0965,2025-01-01T08:13:58Z,1,59,10,latency,,memory,0
job-0966,2025-01-01T08:13:58Z,1,16,10,throughput,,cpu,0
job-0967,2025-01-01T08:13:58Z,1,63,10,latency,,memory,0
job-0968,2025-01-01T08:13:58Z,1,66,10,carbon,,gpu,1
job-0969,2025-01-01T08:13:58Z,1,17,10,throughput,,cpu,0
job-0970,2025-01-01T08:13:58Z,1,62,10,carbon,,gpu,1
job-0971,2025-01-01T08:13:58Z,1,13,10,throughput,,cpu,0
job-0972,2025-01-01T08:13:58Z,1,61,10,latency,,memory,0
job-0973,2025-01-01T08:13:58Z,1,16,10,throughput,,cpu,0
job-0974,2025-01-01T08:13:58Z,1,40,10,latency,,memory,0
job-0975,2025-01-01T08:13:58Z,1,13,10,throughput,,cpu,0
job-0976,2025-01-01T08:13:58Z,1,16,10,throughput,,cpu,0
job-0977,2025-01-01T08:13:58Z,1,8,10,throughput,,cpu,0
job-0978,2025-01-01T08:13:58Z,1,17,10,throughput,,cpu,0
job-0979,2025-01-01T08:13:58Z,1,12,10,throughput,,cpu,0
job-0980,2025-01-01T08:13:58Z,1,8,10,throughput,,cpu,0
job-0981,2025-01-01T08:13:58Z,1,12,10,throughput,,cpu,0
job-0982,2025-01-01T08:13:58Z,1,15,10,throughput,,cpu,0
job-0983,2025-01-01T08:13:58Z,1,48,10,latency,,memory,0
job-0984,2025-01-01T08:13:58Z,1,58,10,latency,,memory,0
job-0985,2025-01-01T08:13:58Z,1,62,10,carbon,,gpu,1
job-0986,2025-01-01T08:13:58Z,1,61,10,latency,,memory,0
job-0987,2025-01-01T08:13:58Z,1,40,10,latency,,memory,0
job-0988,2025-01-01T08:13:58Z,1,40,10,latency,,memory,0
job-0989,2025-01-01T08:13:58Z,1,27,10,latency,,memory,0
job-0990,2025-01-01T08:13:58Z,1,28,10,latency,,memory,0
job-0991,2025-01-01T08:13:58Z,1,15,10,throughput,,cpu,0
job-0992,2025-01-01T08:13:58Z,1,31,10,latency,,memory,0
job-0993,2025-01-01T08:13:58Z,1,63,10,latency,,memory,0
job-0994,2025-01-01T08:13:58Z,1,9,10,throughput,,cpu,0
job-0995,2025-01-01T08:13:58Z,1,9,10,throughput,,cpu,0
job-0996,2025-01-01T08:13:58Z,1,57,10,latency,,memory,0
job-0997,2025-01-01T08:13:58Z,1,18,10,throughput,,cpu,0
job-0998,2025-01-01T08:13:58Z,1,17,10,throughput,,cpu,0
job-0999,2025-01-01T08:13:58Z,1,56,10,latency,,memory,0
